time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-19T22:03:21.500Z,2.3611,128.2411,10,4.6,mb,,110,1.804,0.89,us,us2000bvhs,2018-02-14T02:01:05.040Z,"74 km NNE of Tobelo, Indonesia",earthquake,5,1.9,0.102,29,reviewed,us,us
2017-11-19T21:52:17.110Z,2.6654,128.7008,228.7,4.6,mb,,43,2.305,0.94,us,us2000bvht,2018-02-14T02:01:04.040Z,"129 km NE of Tobelo, Indonesia",earthquake,11.3,8.9,0.081,45,reviewed,us,us
2017-11-19T17:34:29.600Z,-2.9783,129.5555,22.18,5.2,mb,,44,2.69,0.63,us,us2000brhs,2018-02-14T02:01:04.040Z,"Seram, Indonesia",earthquake,3.1,4.2,0.058,99,reviewed,us,us
2017-11-19T16:06:52.520Z,5.7288,126.2965,144.65,4.4,mb,,101,1.511,0.6,us,us2000bvh8,2018-02-14T02:01:04.040Z,"71 km S of Pondaguitan, Philippines",earthquake,12,10,0.093,33,reviewed,us,us
2017-11-19T15:56:12.950Z,2.9926,122.465,547.7,4.2,mb,,79,2.514,0.56,us,us2000bvh7,2018-02-14T02:01:04.040Z,"279 km NNW of Gorontalo, Indonesia",earthquake,12.3,9.3,0.096,30,reviewed,us,us
2017-11-19T14:46:21.130Z,-0.2484,125.0552,52.16,4.4,mb,,52,2.415,0.75,us,us2000bvgx,2018-02-14T02:01:03.040Z,"172 km S of Tondano, Indonesia",earthquake,2.8,8.7,0.131,21,reviewed,us,us
2017-11-19T13:12:30.380Z,2.3379,128.1935,10,5,mb,,77,1.761,0.91,us,us2000brfh,2022-05-03T18:40:51.554Z,"70 km NNE of Tobelo, Indonesia",earthquake,7.3,1.8,0.066,73,reviewed,us,us
2017-11-19T03:15:42.160Z,2.4534,128.2732,10,4.8,mb,,69,1.9,0.67,us,us2000br8g,2018-02-14T02:01:02.040Z,"85 km NNE of Tobelo, Indonesia",earthquake,8.8,1.9,0.07,63,reviewed,us,us
2017-11-19T00:07:46.140Z,2.3953,128.0865,10,4.4,mb,,120,1.765,0.61,us,us2000bvg0,2018-02-14T02:01:02.040Z,"74 km N of Tobelo, Indonesia",earthquake,7.9,1.9,0.139,15,reviewed,us,us
2017-11-18T23:45:35.150Z,2.536,128.2293,11.89,4.4,mb,,117,1.953,0.53,us,us2000buz5,2018-02-06T02:45:42.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,5.3,5,0.105,26,reviewed,us,us
2017-11-18T19:50:27.500Z,-1.0605,120.3419,10,4.3,mb,,81,2.201,0.87,us,us2000buyu,2018-02-06T02:45:42.040Z,"55 km ESE of Palu, Indonesia",earthquake,3.8,1.9,0.2,7,reviewed,us,us
2017-11-18T19:46:30.790Z,2.5062,128.3077,12.13,4.6,mb,,116,1.962,0.55,us,us2000br50,2018-02-06T02:45:42.040Z,"92 km NNE of Tobelo, Indonesia",earthquake,8.4,4.9,0.099,30,reviewed,us,us
2017-11-18T19:13:05.270Z,2.321,128.1321,21.71,5,mb,,70,1.718,0.81,us,us2000br4g,2018-02-06T02:45:42.040Z,"66 km NNE of Tobelo, Indonesia",earthquake,4.1,4.9,0.06,88,reviewed,us,us
2017-11-18T18:36:41.270Z,2.3972,128.1485,14.88,5.4,mww,,34,1.793,0.8,us,us2000br3s,2022-05-03T18:40:49.240Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.1,3.3,0.069,20,reviewed,us,us
2017-11-18T16:14:11.890Z,2.4123,128.2336,10,4.6,mb,,117,1.845,1.22,us,us2000buyq,2018-02-06T02:45:42.040Z,"79 km NNE of Tobelo, Indonesia",earthquake,8.3,1.9,0.164,11,reviewed,us,us
2017-11-18T16:07:00.300Z,2.4648,128.1481,8,5.8,mww,,69,1.854,1.16,us,us2000br1i,2022-05-03T19:01:37.748Z,"82 km N of Tobelo, Indonesia",earthquake,4.5,1.8,0.056,31,reviewed,us,us
2017-11-18T13:48:30.690Z,-5.0245,103.3966,63.88,4.4,mb,,138,0.792,0.86,us,us2000buyh,2018-02-06T02:45:41.040Z,"111 km S of Pagar Alam, Indonesia",earthquake,14.1,8.2,0.123,19,reviewed,us,us
2017-11-18T01:07:49.070Z,-0.3737,122.1711,37.97,4.7,mb,,54,0.895,0.68,us,us2000bqu6,2018-02-06T02:45:41.040Z,"93 km NW of Luwuk, Indonesia",earthquake,5.8,7.6,0.093,35,reviewed,us,us
2017-11-17T21:44:36.580Z,-0.1033,123.8794,113.17,4.7,mb,,42,1.447,1.01,us,us2000bqr4,2018-02-06T02:45:40.040Z,"115 km SE of Gorontalo, Indonesia",earthquake,7.1,6.6,0.069,63,reviewed,us,us
2017-11-17T19:57:42.960Z,4.2295,126.0849,127.16,4.8,mb,,133,2.866,0.98,us,us2000bqnf,2018-02-06T02:45:40.040Z,"146 km SSE of Sarangani, Philippines",earthquake,8.1,9.9,0.16,13,reviewed,us,us
2017-11-17T13:13:34.890Z,-2.7076,128.9091,10,4.2,mb,,90,3.342,0.82,us,us2000bu2i,2018-02-06T02:45:39.040Z,"69 km N of Amahai, Indonesia",earthquake,5.9,1.9,0.136,15,reviewed,us,us
2017-11-17T05:14:33.400Z,-2.4942,128.9339,10,5,mb,,65,3.338,1.18,us,us2000bq6u,2018-02-06T02:45:39.040Z,"93 km N of Amahai, Indonesia",earthquake,6.9,1.8,0.074,59,reviewed,us,us
2017-11-17T04:02:22.520Z,-7.545,107.2823,111.39,4.4,mb,,97,0.789,0.66,us,us2000bq5b,2018-02-06T02:45:39.040Z,"42 km SSW of Banjar, Indonesia",earthquake,3,6.5,0.117,21,reviewed,us,us
2017-11-16T20:51:07.830Z,-2.6183,128.7985,10,4.2,mb,,118,3.459,0.82,us,us2000bu1g,2018-02-06T02:45:38.040Z,"80 km N of Amahai, Indonesia",earthquake,8.9,2,0.16,11,reviewed,us,us
2017-11-16T17:58:25.130Z,-8.6011,115.2464,117.02,4.1,mb,,93,1.09,0.79,us,us2000bu1e,2018-02-06T02:45:38.040Z,"6 km NNE of Denpasar, Indonesia",earthquake,10.2,7.3,0.157,11,reviewed,us,us
2017-11-16T10:50:38.740Z,-8.2196,118.8126,169.3,4.7,mb,,70,3.318,1.08,us,us2000bpn6,2018-02-06T02:45:38.040Z,"28 km NNE of Bima, Indonesia",earthquake,7.5,7.6,0.108,26,reviewed,us,us
2017-11-16T07:12:54.280Z,-3.7684,126.031,11.39,4.6,mb,,61,4.235,1.31,us,us2000bu0e,2018-02-06T02:45:37.040Z,"239 km W of Ambon, Indonesia",earthquake,6.6,6.4,0.146,14,reviewed,us,us
2017-11-16T01:09:03.590Z,5.232,124.7329,368.26,4.6,mb,,77,5.152,0.73,us,us2000bpcq,2018-02-06T02:45:36.040Z,"73 km SSW of Lumatil, Philippines",earthquake,10.6,9.1,0.081,45,reviewed,us,us
2017-11-15T22:47:38.930Z,-2.3324,101.7019,105.05,4.4,mb,,73,2.371,0.83,us,us2000bp9z,2018-02-06T02:45:36.040Z,"46 km SE of Sungai Penuh, Indonesia",earthquake,7.6,7.2,0.097,31,reviewed,us,us
2017-11-15T22:23:51.400Z,-6.6175,129.6081,155.26,4.2,mb,,84,2.156,1.03,us,us2000bp8y,2018-02-06T02:45:36.040Z,"Banda Sea",earthquake,9,10.5,0.146,13,reviewed,us,us
2017-11-15T21:36:24.380Z,-4.2809,133.7136,10,4.6,mb,,105,1.991,1,us,us2000bp78,2018-02-06T02:45:36.040Z,"183 km NE of Tual, Indonesia",earthquake,8,1.9,0.116,22,reviewed,us,us
2017-11-15T03:52:12.000Z,0.0969,127.3529,152.32,4.6,mb,,125,9.133,0.47,us,us2000bnqf,2018-02-06T02:45:35.040Z,"74 km SSW of Sofifi, Indonesia",earthquake,11.8,9.9,0.136,16,reviewed,us,us
2017-11-14T01:17:18.590Z,-7.3713,127.7046,37.39,4.2,mb,,81,3.613,0.91,us,us2000bthl,2018-02-06T02:45:33.040Z,"149 km NNE of Lospalos, Timor Leste",earthquake,13.2,14.7,0.374,2,reviewed,us,us
2017-11-13T17:03:12.250Z,-7.5451,127.5089,160.98,4.2,mb,,64,3.78,0.81,us,us2000bsy4,2018-02-06T02:45:32.040Z,"121 km NNE of Lospalos, Timor Leste",earthquake,9.6,9.2,0.16,11,reviewed,us,us
2017-11-13T16:26:37.380Z,-7.9463,117.3807,10,4.7,mb,,69,3.238,1.04,us,us2000bmpp,2018-02-06T02:45:32.040Z,"52 km NNW of Pototano, Indonesia",earthquake,7.1,1.9,0.097,32,reviewed,us,us
2017-11-13T15:11:34.020Z,-9.2812,106.634,10,4.3,mb,,100,1.535,1.36,us,us2000bsz0,2018-02-06T02:45:32.040Z,"246 km SSW of Banjar, Indonesia",earthquake,6.2,1.9,0.266,4,reviewed,us,us
2017-11-12T12:07:10.560Z,2.813,98.9588,159.15,4.3,mb,,80,0.123,0.55,us,us2000bm9r,2018-02-06T02:45:29.040Z,"16 km N of Parapat, Indonesia",earthquake,7.6,4.2,0.109,24,reviewed,us,us
2017-11-12T07:13:23.670Z,-8.1362,107.9169,71.04,4.2,mb,,69,2.59,0.78,us,us2000bscf,2018-02-06T02:45:29.040Z,"89 km SSW of Singaparna, Indonesia",earthquake,5.9,8.9,0.152,12,reviewed,us,us
2017-11-11T14:03:00.480Z,1.061,126.3178,69.84,4.7,mb,,71,1.087,1.29,us,us2000bm0z,2018-01-31T03:04:48.040Z,"122 km WNW of Ternate, Indonesia",earthquake,7.9,7.3,0.084,43,reviewed,us,us
2017-11-11T11:50:53.580Z,-7.2929,129.8275,145.74,4.8,mb,,86,1.611,0.75,us,us2000brx7,2018-01-31T03:04:48.040Z,"Kepulauan Babar, Indonesia",earthquake,6.4,11.9,0.277,4,reviewed,us,us
2017-11-11T03:22:04.200Z,-3.4348,140.536,10,4.5,mb,,57,6.96,0.71,us,us2000blw7,2018-01-31T03:04:48.040Z,"93 km S of Abepura, Indonesia",earthquake,7.5,1.5,0.132,19,reviewed,us,us
2017-11-11T00:56:32.070Z,-2.8295,139.1307,10,4.2,mb,,192,6.873,0.82,us,us2000bluv,2018-01-31T03:04:47.040Z,"168 km W of Abepura, Indonesia",earthquake,8,2,0.121,19,reviewed,us,us
2017-11-10T19:34:09.050Z,3.5413,126.7379,47.01,4.2,mb,,154,2.821,1.21,us,us2000bqhr,2018-01-31T03:04:47.040Z,"245 km NW of Tobelo, Indonesia",earthquake,9.2,14.4,0.176,9,reviewed,us,us
2017-11-10T15:00:57.550Z,2.5545,128.3462,183.2,4.9,mb,,76,2.023,1.17,us,us2000blfj,2018-01-31T03:04:47.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,9,5.4,0.06,87,reviewed,us,us
2017-11-10T13:57:38.160Z,-7.0375,129.9615,80.87,5,mb,,30,1.624,1.02,us,us2000blez,2018-01-31T03:04:46.040Z,"Kepulauan Babar, Indonesia",earthquake,3.6,5.5,0.078,53,reviewed,us,us
2017-11-10T13:27:46.400Z,-6.933,130.0577,117.68,4.6,mb,,46,1.613,0.86,us,us2000bles,2018-01-31T03:04:46.040Z,"Banda Sea",earthquake,7.9,7.4,0.082,45,reviewed,us,us
2017-11-10T07:02:12.370Z,-0.9342,127.0522,48.37,4.4,mb,,84,1.723,1.01,us,us2000blb2,2018-01-31T03:04:46.040Z,"193 km SSW of Sofifi, Indonesia",earthquake,7.5,8.3,0.13,17,reviewed,us,us
2017-11-10T03:31:10.790Z,-8.4458,119.6921,164.27,4.6,mb,,72,2.524,1.01,us,us2000bl9x,2018-01-31T03:04:46.040Z,"22 km WNW of Labuan Bajo, Indonesia",earthquake,7.7,7.3,0.116,22,reviewed,us,us
2017-11-10T03:10:51.190Z,-9.7342,119.4604,35,4.1,mb,,82,2.951,0.99,us,us2000bqh3,2018-01-31T03:04:46.040Z,"88 km W of Waingapu, Indonesia",earthquake,3.6,2,0.184,8,reviewed,us,us
2017-11-09T23:48:42.770Z,6.1595,127.0762,61.89,4.3,mb,,199,1.74,0.92,us,us2000bqgj,2018-01-31T03:04:45.040Z,"101 km ESE of Pondaguitan, Philippines",earthquake,6.6,13.8,0.16,11,reviewed,us,us
2017-11-09T16:57:16.050Z,-7.6675,108.5919,124.75,4.2,mb,,206,1.929,1.06,us,us2000bqg7,2018-01-31T03:04:45.040Z,"Java, Indonesia",earthquake,9.5,13.4,0.199,7,reviewed,us,us
2017-11-09T10:49:21.690Z,-9.3978,125.2633,10,4.5,mb,,103,1.044,1.01,us,us2000bqft,2018-01-31T03:04:44.040Z,"9 km S of Suai, Timor Leste",earthquake,6.4,1.9,0.171,10,reviewed,us,us
2017-11-09T03:11:03.130Z,1.8855,127.0792,103.76,5.2,mww,,31,1.143,0.97,us,us2000bkp8,2022-08-07T20:58:32.155Z,"104 km W of Tobelo, Indonesia",earthquake,6,3.2,0.071,19,reviewed,us,us
2017-11-09T01:22:55.870Z,-6.3636,130.6706,109.43,4.3,mb,,98,1.725,0.78,us,us2000bqgq,2018-01-31T03:04:44.040Z,"244 km WSW of Tual, Indonesia",earthquake,6.8,11,0.188,8,reviewed,us,us
2017-11-09T00:29:03.530Z,2.2413,127.4771,121.22,4.5,mb,,109,1.463,0.57,us,us2000bkmn,2018-01-31T03:04:44.040Z,"82 km NW of Tobelo, Indonesia",earthquake,9.8,7,0.078,48,reviewed,us,us
2017-11-08T21:54:19.570Z,-8.3071,115.5272,22.71,4.9,mww,,43,1.37,0.76,us,us2000bkk8,2022-05-03T18:39:53.129Z,"17 km NNW of Bedugul, Indonesia",earthquake,4.1,4.8,0.093,11,reviewed,us,us
2017-11-08T19:17:06.960Z,-6.5071,104.6146,35,5,mww,,58,2.697,1.04,us,us2000bkg8,2022-05-03T18:39:52.004Z,"135 km W of Labuan, Indonesia",earthquake,8.2,1.9,0.075,17,reviewed,us,us
2017-11-07T21:47:26.290Z,-0.0054,123.3839,142.45,4.9,mb,,44,1.197,0.7,us,us2000bk2v,2018-01-31T03:04:42.040Z,"69 km SSE of Gorontalo, Indonesia",earthquake,7.5,6.6,0.081,48,reviewed,us,us
2017-11-07T20:20:08.160Z,1.3507,97.108,36.78,4.4,mb,,172,0.469,0.61,us,us2000bjzz,2018-01-31T03:04:42.040Z,"128 km SW of Singkil, Indonesia",earthquake,6.8,8.2,0.103,27,reviewed,us,us
2017-11-07T18:28:51.300Z,1.6514,124.3338,275.83,4.3,mb,,114,3.097,1.03,us,us2000bq9c,2018-01-31T03:04:42.040Z,"60 km WNW of Manado, Indonesia",earthquake,11,12.1,0.16,12,reviewed,us,us
2017-11-07T16:22:17.690Z,2.788,126.4527,69.89,4.4,mb,,118,2.201,0.78,us,us2000bq8t,2018-01-31T03:04:42.040Z,"209 km NW of Tobelo, Indonesia",earthquake,9.2,12,0.155,12,reviewed,us,us
2017-11-07T13:57:11.720Z,-6.5565,129.8553,155.37,4.2,mb,,87,2.014,0.61,us,us2000bq8q,2018-01-31T03:04:42.040Z,"Banda Sea",earthquake,9.7,12.9,0.199,7,reviewed,us,us
2017-11-07T12:25:09.440Z,-7.7906,121.7976,296.4,4.1,mb,,84,0.945,0.79,us,us2000bq8m,2018-01-31T03:04:42.040Z,"102 km NNW of Maumere, Indonesia",earthquake,11.1,8.3,0.158,11,reviewed,us,us
2017-11-07T10:49:14.870Z,-5.2828,102.8109,13.46,4.3,mb,,191,0.927,0.81,us,us2000bq8j,2018-01-31T03:04:41.040Z,"147 km SSW of Pagar Alam, Indonesia",earthquake,9.2,9.2,0.169,10,reviewed,us,us
2017-11-07T02:51:05.420Z,-3.8439,127.8783,53.28,4.2,mb,,85,4.458,0.83,us,us2000bq89,2018-01-31T03:04:41.040Z,"37 km WSW of Ambon, Indonesia",earthquake,5.4,12.2,0.141,14,reviewed,us,us
2017-11-07T01:09:50.040Z,-6.9661,125.0093,558.58,4.3,mb,,76,2.866,0.7,us,us2000bq94,2018-01-31T03:04:41.040Z,"183 km NNW of Likisá, Timor Leste",earthquake,13.7,10.3,0.119,20,reviewed,us,us
2017-11-06T18:20:24.020Z,-9.1298,117.0188,108.96,4.1,mb,,83,2.908,1.09,us,us2000bpmx,2018-01-31T03:04:41.040Z,"79 km SSE of Labuan Lombok, Indonesia",earthquake,7.5,8.5,0.135,15,reviewed,us,us
2017-11-06T12:15:47.530Z,0.2369,122.4522,169.25,4.4,mb,,85,1.309,0.89,us,us2000bj6x,2018-01-31T03:04:40.040Z,"75 km WSW of Gorontalo, Indonesia",earthquake,9.3,7.1,0.095,32,reviewed,us,us
2017-11-06T09:22:13.350Z,-6.5915,128.515,309.85,5,mb,,25,3.088,0.79,us,us2000bj51,2018-01-31T03:04:40.040Z,"271 km NE of Lospalos, Timor Leste",earthquake,7.7,5.2,0.045,158,reviewed,us,us
2017-11-05T12:49:28.230Z,-0.0122,124.6633,35,4.4,mb,,46,2.15,1.22,us,us2000bnva,2018-01-31T03:04:39.040Z,"147 km S of Tomohon, Indonesia",earthquake,4,1.9,0.123,19,reviewed,us,us
2017-11-05T10:26:34.980Z,2.6342,128.2831,36.76,4.3,mb,,179,2.064,1.25,us,us2000bnv5,2018-01-31T03:04:38.040Z,"104 km NNE of Tobelo, Indonesia",earthquake,10.2,9.6,0.148,13,reviewed,us,us
2017-11-04T21:07:55.820Z,-7.4578,128.6014,147.92,4.1,mb,,71,2.723,0.53,us,us2000bn9u,2018-01-24T01:25:09.040Z,"212 km NE of Lospalos, Timor Leste",earthquake,10.7,11.9,0.261,4,reviewed,us,us
2017-11-04T09:32:23.320Z,-2.0335,139.0446,43.48,4.9,mb,,157,6.846,0.61,us,us2000bic4,2018-01-24T01:25:08.040Z,"187 km WNW of Abepura, Indonesia",earthquake,10,8,0.087,41,reviewed,us,us
2017-11-03T20:52:37.270Z,-7.6329,127.976,146,4.3,mb,,79,3.31,1.19,us,us2000bmnq,2018-01-24T01:25:07.040Z,"145 km NE of Lospalos, Timor Leste",earthquake,7.2,11.1,0.154,13,reviewed,us,us
2017-11-03T17:28:48.550Z,-6.919,130.0911,128.3,4.3,mb,,71,1.597,1.12,us,us2000bmns,2018-01-24T01:25:07.040Z,"Banda Sea",earthquake,6.2,7.9,0.087,40,reviewed,us,us
2017-11-02T17:02:15.320Z,-1.2388,120.5152,10,5.1,mb,,33,2.264,1.24,us,us2000bfq1,2018-01-24T01:25:06.040Z,"31 km WNW of Poso, Indonesia",earthquake,5.5,1.8,0.052,122,reviewed,us,us
2017-11-02T13:36:40.560Z,4.9883,126.2331,95.18,4.1,mb,,151,4.338,1.25,us,us2000bll3,2018-01-24T01:25:06.040Z,"96 km ESE of Sarangani, Philippines",earthquake,8.5,12.7,0.158,11,reviewed,us,us
2017-11-02T10:28:40.830Z,2.3161,127.9709,10,4,mb,,178,1.648,0.48,us,us2000bll0,2018-01-24T01:25:05.040Z,"65 km N of Tobelo, Indonesia",earthquake,10.7,2,0.157,11,reviewed,us,us
2017-11-02T09:16:47.810Z,3.9676,126.5721,60.36,4.4,mb,,108,3.236,0.51,us,us2000blky,2018-01-24T01:25:05.040Z,"200 km SE of Sarangani, Philippines",earthquake,8.1,6.5,0.092,34,reviewed,us,us
2017-11-02T05:39:02.130Z,0.1672,121.1816,119.32,4.4,mb,,150,1.019,0.91,us,us2000blkr,2018-01-24T01:25:05.040Z,"179 km NNE of Poso, Indonesia",earthquake,8.2,9.1,0.117,21,reviewed,us,us
2017-11-02T04:22:46.530Z,3.3623,126.6916,71.98,4.5,mb,,76,2.66,0.55,us,us2000bfe6,2018-01-24T01:25:05.040Z,"232 km NW of Tobelo, Indonesia",earthquake,9.8,8.7,0.089,37,reviewed,us,us
2017-11-02T03:16:19.720Z,-3.8268,127.7703,10,5,mb,,46,4.56,0.7,us,us2000bfd8,2018-01-24T01:25:05.040Z,"48 km WSW of Ambon, Indonesia",earthquake,5.6,1.9,0.063,79,reviewed,us,us
2017-11-01T14:50:18.590Z,-3.8333,127.7399,10,4.8,mb,,52,4.589,1.17,us,us1000azw6,2018-01-24T01:25:04.040Z,"51 km WSW of Ambon, Indonesia",earthquake,7.6,1.9,0.087,41,reviewed,us,us
2017-11-01T10:44:36.970Z,-4.6191,125.5754,432.65,4.5,mb,,40,4.524,1.2,us,us1000azss,2018-01-24T01:25:04.040Z,"Banda Sea",earthquake,7.8,7.1,0.072,57,reviewed,us,us
2017-11-01T05:39:36.680Z,-8.1816,107.2932,55.08,4.6,mb,,56,1.386,0.93,us,us1000azn7,2018-01-24T01:25:03.040Z,"110 km S of Banjar, Indonesia",earthquake,6.6,7.2,0.11,25,reviewed,us,us
2017-10-31T21:26:35.260Z,-6.4926,128.5395,309.19,4.3,mb,,72,3.112,0.48,us,us2000bkz9,2018-01-24T01:25:02.040Z,"281 km NE of Lospalos, Timor Leste",earthquake,9.8,7.4,0.16,11,reviewed,us,us
2017-10-31T19:24:33.100Z,-4.867,134.0954,33.26,4.3,mb,,113,2.671,0.92,us,us1000az9t,2018-01-24T01:25:02.040Z,"171 km ENE of Tual, Indonesia",earthquake,8.1,6.2,0.168,13,reviewed,us,us
2017-10-31T18:56:33.460Z,-3.8555,127.7633,10,4.4,mb,,74,4.573,1.39,us,us1000az8h,2018-01-24T01:25:01.040Z,"49 km WSW of Ambon, Indonesia",earthquake,4.4,1.9,0.104,27,reviewed,us,us
2017-10-31T18:24:37.100Z,2.0439,126.0589,28.56,5,mb,,94,1.818,1.4,us,us1000az80,2022-08-07T20:39:28.273Z,"135 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.3,5.5,0.059,92,reviewed,us,us
2017-10-31T16:47:45.540Z,-3.9097,128.0903,10,5,mb,,49,4.266,1.09,us,us1000az4z,2018-01-24T01:25:01.040Z,"25 km SSW of Ambon, Indonesia",earthquake,7.6,1.9,0.08,50,reviewed,us,us
2017-10-31T14:55:56.960Z,-3.7971,127.7522,10,5.1,mb,,48,4.554,0.85,us,us2000bkys,2018-01-24T01:25:01.040Z,"49 km WSW of Ambon, Indonesia",earthquake,7.6,1.9,0.084,46,reviewed,us,us
2017-10-31T14:27:00.390Z,-4.1045,127.9301,10,4.1,mb,,102,4.468,0.66,us,us2000bkz0,2018-01-24T01:25:01.040Z,"53 km SSW of Ambon, Indonesia",earthquake,6.5,1.9,0.174,9,reviewed,us,us
2017-10-31T13:42:25.330Z,-3.7969,127.6458,10,5.1,mb,,46,4.546,0.7,us,us1000az0u,2018-01-24T01:25:01.040Z,"60 km W of Ambon, Indonesia",earthquake,6.3,1.8,0.065,76,reviewed,us,us
2017-10-31T13:06:43.450Z,-3.8081,127.7021,10,4.7,mb,,75,4.561,0.74,us,us2000bkyl,2018-01-24T01:25:01.040Z,"54 km WSW of Ambon, Indonesia",earthquake,4.5,1.9,0.095,34,reviewed,us,us
2017-10-31T12:48:30.310Z,-3.7217,127.8763,10,4.5,mb,,84,4.437,1.08,us,us2000bkyy,2018-01-24T01:25:01.040Z,"34 km W of Ambon, Indonesia",earthquake,8.1,1.9,0.108,25,reviewed,us,us
2017-10-31T12:41:13.570Z,-3.6685,128.1185,10,5.1,mb,,56,4.19,0.79,us,us2000bkz2,2018-01-24T01:25:01.040Z,"7 km WNW of Ambon, Indonesia",earthquake,8.4,1.9,0.108,28,reviewed,us,us
2017-10-31T12:37:47.820Z,-3.8194,127.769,15.77,5.7,mww,,22,4.56,1.09,us,us1000az05,2023-08-14T03:43:25.725Z,"48 km WSW of Ambon, Indonesia",earthquake,6.7,3,0.047,43,reviewed,us,us
2017-10-31T12:23:12.900Z,-3.7646,127.6358,10,4,mb,,76,4.514,1.31,us,us2000bkyk,2018-01-24T01:25:01.040Z,"61 km W of Ambon, Indonesia",earthquake,7.9,1.9,0.156,11,reviewed,us,us
2017-10-31T11:59:41.100Z,-3.7217,127.8087,10,4.9,mb,,119,4.485,0.91,us,us2000bkyi,2018-01-24T01:25:01.040Z,"41 km W of Ambon, Indonesia",earthquake,6.9,1.9,0.136,17,reviewed,us,us
2017-10-31T11:50:48.370Z,-3.7449,127.7517,6,6.1,mww,,22,4.503,1.15,us,us1000ayz8,2022-05-03T18:40:40.470Z,"48 km W of Ambon, Indonesia",earthquake,6.6,1.7,0.05,39,reviewed,us,us
2017-10-31T11:49:39.210Z,2.0812,121.958,520.27,4.5,mb,,85,1.52,0.56,us,us2000bkyg,2018-01-24T01:25:00.040Z,"210 km NW of Gorontalo, Indonesia",earthquake,13.4,9.8,0.104,27,reviewed,us,us
2017-10-31T11:34:39.350Z,-3.7687,127.6675,8.14,5.6,mww,,37,4.52,0.96,us,us1000ayz4,2022-05-03T19:55:46.310Z,"57 km W of Ambon, Indonesia",earthquake,6.6,3.1,0.103,9,reviewed,us,us
2017-10-31T11:31:39.440Z,-3.8261,127.7209,4,5.8,mww,,22,4.58,1.08,us,us1000ayz3,2022-05-03T18:39:39.987Z,"53 km WSW of Ambon, Indonesia",earthquake,6.6,1.7,0.049,40,reviewed,us,us
2017-10-31T05:03:44.070Z,-8.7572,118.8503,110.15,4.9,mb,,72,3.351,1.44,us,us1000aywj,2018-01-24T01:25:00.040Z,"35 km SSE of Bima, Indonesia",earthquake,7.6,6.2,0.092,37,reviewed,us,us
2017-10-31T03:11:32.810Z,3.9456,126.6049,47.87,4.7,mb,,81,3.243,0.77,us,us1000ayvl,2018-01-24T01:25:00.040Z,"204 km SE of Sarangani, Philippines",earthquake,9.1,8.1,0.093,35,reviewed,us,us
2017-10-31T00:56:21.650Z,-7.668,130.1891,35,4.3,mb,,76,1.143,1.38,us,us2000bky4,2018-01-24T01:25:00.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.5,2,0.126,18,reviewed,us,us
2017-10-31T00:31:35.370Z,3.101,98.5486,10,4.4,mb,,71,0.551,1.15,us,us1000ayth,2018-01-24T01:25:00.040Z,"6 km E of Kabanjahe, Indonesia",earthquake,5.8,1.9,0.089,36,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2020-07-10T15:36:25.896Z,"32 km ESE of Bima, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-30T16:21:39.480Z,-7.4535,129.8206,118.46,4.5,mb,,39,1.556,1.1,us,us1000ayk6,2018-01-24T01:24:59.040Z,"Kepulauan Babar, Indonesia",earthquake,6.8,6.8,0.104,27,reviewed,us,us
2017-10-30T15:24:44.150Z,0.6334,98.6651,75.01,4.1,mb,,179,1.276,0.91,us,us2000bkch,2018-01-24T01:24:59.040Z,"106 km SW of Padangsidempuan, Indonesia",earthquake,9,12.5,0.302,3,reviewed,us,us
2017-10-29T20:08:34.370Z,-6.2658,131.197,122.76,4.2,mb,,106,1.708,0.53,us,us2000bjw7,2018-01-24T01:24:58.040Z,"186 km WSW of Tual, Indonesia",earthquake,8.3,12.5,0.199,7,reviewed,us,us
2017-10-29T18:24:57.080Z,-7.1152,129.6637,143.62,4.2,mb,,86,1.835,1.26,us,us1000aycv,2018-01-24T01:24:58.040Z,"Kepulauan Babar, Indonesia",earthquake,8.9,8.9,0.132,16,reviewed,us,us
2017-10-29T02:15:00.550Z,-7.5376,130.4498,50.29,4.5,mb,,92,0.95,0.8,us,us1000ay7k,2018-01-24T01:24:57.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.7,8.2,0.097,31,reviewed,us,us
2017-10-28T23:24:59.500Z,-6.0665,105.0255,43.1,4.2,mb,,178,2.668,0.41,us,us2000bhzb,2018-01-17T21:50:38.040Z,"75 km SSW of Bandar Lampung, Indonesia",earthquake,12.7,11.4,0.176,9,reviewed,us,us
