time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-08T22:49:59.374Z,4.9569,126.4601,62.882,4.2,mb,22,151,2.274,0.46,us,us6000m47b,2024-03-16T19:00:45.040Z,"121 km ESE of Sarangani, Philippines",earthquake,4.66,8.363,0.152,12,reviewed,us,us
2024-01-08T22:30:35.744Z,4.6686,126.299,92.212,4.1,mb,13,134,2.49,0.62,us,us6000m47g,2024-03-16T19:00:46.040Z,"123 km SE of Sarangani, Philippines",earthquake,12,9.419,0.198,7,reviewed,us,us
2024-01-08T21:06:16.101Z,4.8164,126.0506,82.702,4.5,mb,50,81,2.287,0.49,us,us6000m479,2024-03-16T19:00:45.040Z,"91 km SE of Sarangani, Philippines",earthquake,9.46,7.922,0.088,38,reviewed,us,us
2024-01-08T21:04:39.509Z,4.7288,126.0407,88.58,4.2,mb,25,110,2.37,0.66,us,us6000m478,2024-03-16T19:00:44.040Z,"98 km SE of Sarangani, Philippines",earthquake,9.77,8.2,0.131,16,reviewed,us,us
2024-01-08T20:48:42.361Z,4.9225,126.1575,62.574,6.7,mww,138,22,2.209,0.76,us,us6000m2jp,2024-03-16T19:00:03.040Z,"93 km SE of Sarangani, Philippines",earthquake,7.15,3.404,0.06,27,reviewed,us,us
2024-01-08T19:50:03.606Z,-5.4502,130.2169,9.657,4.1,mb,20,95,0.973,0.32,us,us6000m477,2024-03-16T19:00:44.040Z,"274 km SSE of Amahai, Indonesia",earthquake,5.96,4.802,0.158,11,reviewed,us,us
2024-01-08T19:40:41.549Z,-5.4882,130.1167,9.555,4.1,mb,27,94,0.982,0.39,us,us6000m476,2024-03-16T19:00:44.040Z,"272 km SSE of Amahai, Indonesia",earthquake,5.23,4.444,0.131,16,reviewed,us,us
2024-01-08T09:51:30.178Z,-2.284,99.6708,17.148,5.2,mb,88,116,3.874,1.06,us,us6000m2fs,2024-03-16T19:00:00.040Z,"29 km SSE of Tuapejat, Indonesia",earthquake,8.65,3.923,0.059,95,reviewed,us,us
2024-01-08T03:04:47.259Z,-5.0765,133.7383,10,4.2,mb,13,174,2.608,0.62,us,us6000m2ev,2024-03-16T18:59:57.040Z,"125 km ENE of Tual, Indonesia",earthquake,11.61,1.956,0.166,10,reviewed,us,us
2024-01-08T01:21:08.677Z,4.955,95.9661,10,4.2,mb,15,170,1.014,0.57,us,us6000m46h,2024-03-16T19:00:40.040Z,"45 km SW of Reuleuet, Indonesia",earthquake,8.23,1.939,0.175,9,reviewed,us,us
2024-01-08T01:20:30.586Z,-7.5969,128.5936,109.474,4.1,mb,10,116,5.781,0.55,us,us6000m46i,2024-03-16T19:00:41.040Z,"203 km ENE of Lospalos, Timor Leste",earthquake,12.17,11.346,0.184,8,reviewed,us,us
2024-01-07T21:52:24.514Z,0.2941,121.9205,186.701,4.1,mb,26,110,1.398,0.86,us,us6000m420,2024-03-09T21:40:56.040Z,"129 km WSW of Gorontalo, Indonesia",earthquake,8.08,7.035,0.131,16,reviewed,us,us
2024-01-07T10:38:21.532Z,-1.8154,122.5443,10,4.9,mb,51,34,0.801,0.81,us,us6000m2bs,2024-03-09T21:39:56.040Z,"99 km SSW of Luwuk, Indonesia",earthquake,4.17,1.837,0.098,33,reviewed,us,us
2024-01-07T03:47:27.160Z,4.7913,127.8373,67.031,4.5,mb,48,108,3.189,0.81,us,us6000m2ap,2024-03-09T21:39:52.040Z,"252 km SE of Pondaguitan, Philippines",earthquake,8.05,7.302,0.095,36,reviewed,us,us
2024-01-07T00:40:16.112Z,-7.2091,120.2764,539.694,4.3,mb,34,78,2.242,0.72,us,us6000m2a4,2024-03-09T21:39:50.040Z,"148 km NNE of Labuan Bajo, Indonesia",earthquake,10.81,9.027,0.122,19,reviewed,us,us
2024-01-06T21:16:38.216Z,-7.115,130.6356,38.787,4.2,mb,29,106,2.676,0.54,us,us6000m29c,2024-03-09T21:39:49.040Z,"286 km SW of Tual, Indonesia",earthquake,9.42,6.936,0.137,15,reviewed,us,us
2024-01-06T20:32:47.637Z,-4.9819,130.5464,9.966,4.3,mb,26,111,0.786,0.89,us,us6000m3zd,2024-03-09T21:40:48.040Z,"254 km WNW of Tual, Indonesia",earthquake,4.08,4.866,0.142,14,reviewed,us,us
2024-01-06T17:03:24.517Z,-6.2985,129.706,13.38,4.3,mb,11,153,1.775,0.7,us,us6000m3z7,2024-03-09T21:40:47.040Z,"Banda Sea",earthquake,6.57,5.396,0.238,5,reviewed,us,us
2024-01-06T15:32:49.947Z,-5.7129,128.9385,262.727,4.1,mb,18,112,1.525,0.84,us,us6000m3ze,2024-03-09T21:40:48.040Z,"238 km SSE of Ambon, Indonesia",earthquake,12.55,7.465,0.175,12,reviewed,us,us
2024-01-06T12:06:23.414Z,-4.4156,128.7336,10.67,4.7,mb,50,40,1.172,0.52,us,us6000m278,2024-03-09T21:39:45.040Z,"100 km SE of Ambon, Indonesia",earthquake,6.94,4.243,0.084,43,reviewed,us,us
2024-01-06T12:03:27.327Z,-4.4701,128.6882,10.019,4.2,mb,23,117,1.214,0.48,us,us6000m3yx,2024-03-09T21:40:46.040Z,"102 km SSE of Ambon, Indonesia",earthquake,11.15,5.227,0.136,15,reviewed,us,us
2024-01-06T11:02:38.724Z,3.96,125.2602,93.13,4.2,mb,26,77,3.105,0.81,us,us6000m3yv,2024-03-09T21:40:45.040Z,"161 km S of Sarangani, Philippines",earthquake,4.95,9.061,0.108,25,reviewed,us,us
2024-01-06T07:31:06.598Z,-10.2059,120.6003,27.82,4,mb,16,101,3.104,1.07,us,us6000m3z1,2024-03-09T21:40:46.040Z,"71 km SSE of Waingapu, Indonesia",earthquake,6.14,6.642,0.196,7,reviewed,us,us
2024-01-05T22:26:12.720Z,-7.5197,128.2649,156.201,4.9,mb,96,51,3.395,0.72,us,us6000m246,2024-03-09T21:39:40.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,7.29,4.436,0.054,109,reviewed,us,us
2024-01-05T20:34:26.321Z,-6.9371,130.2864,99.128,4.1,mb,14,121,2.429,0.75,us,us6000m3yd,2024-03-09T21:40:43.040Z,"Banda Sea",earthquake,8.58,9.399,0.262,4,reviewed,us,us
2024-01-05T19:38:45.398Z,-10.16,123.0798,19.255,4.4,mb,23,77,5.396,0.69,us,us6000m3y5,2024-03-09T21:40:40.040Z,"57 km W of Kupang, Indonesia",earthquake,6.25,4.707,0.162,11,reviewed,us,us
2024-01-05T18:52:48.949Z,-7.472,128.4716,130.359,4.1,mb,36,61,3.258,0.62,us,us6000m3y7,2024-03-09T21:40:41.040Z,"199 km NE of Lospalos, Timor Leste",earthquake,9.42,7.337,0.111,26,reviewed,us,us
2024-01-05T08:04:01.056Z,-0.4947,125.7796,41.805,4.5,mb,24,79,2.025,0.73,us,us6000m3xw,2024-03-09T21:40:40.040Z,"174 km N of Sanana, Indonesia",earthquake,8.73,9.347,0.15,13,reviewed,us,us
2024-01-05T06:49:10.580Z,-7.9732,129.6334,23.502,4.5,mb,24,100,3.439,0.6,us,us6000m1xq,2024-03-09T21:39:31.040Z,"296 km ENE of Lospalos, Timor Leste",earthquake,10.06,5.475,0.121,20,reviewed,us,us
2024-01-05T05:31:56.369Z,-7.4931,128.6572,137.128,4.1,mb,12,120,3.201,0.52,us,us6000m3xd,2024-03-09T21:40:37.040Z,"215 km ENE of Lospalos, Timor Leste",earthquake,11.64,10.069,0.197,7,reviewed,us,us
2024-01-05T01:15:40.339Z,5.8063,127.5533,10,4.2,mb,20,153,5.004,1.19,us,us6000m3x1,2024-03-09T21:40:35.040Z,"164 km ESE of Pondaguitan, Philippines",earthquake,9.74,1.898,0.146,13,reviewed,us,us
2024-01-04T16:03:29.377Z,-7.7606,117.1072,304.454,4.7,mb,73,42,1.25,1.11,us,us6000m1sh,2024-03-09T21:39:22.040Z,"83 km NNW of Pototano, Indonesia",earthquake,8.21,5.675,0.059,86,reviewed,us,us
2024-01-04T11:30:49.415Z,-1.2518,126.9104,10,4.5,mb,33,86,2.061,1.31,us,us6000m1ps,2024-03-09T21:39:18.040Z,"93 km SW of Labuha, Indonesia",earthquake,6.57,1.899,0.113,23,reviewed,us,us
2024-01-04T06:15:24.684Z,-7.6299,127.7754,161.19,4.4,mb,18,71,3.743,0.51,us,us6000m1lp,2024-03-09T21:39:14.040Z,"130 km NE of Lospalos, Timor Leste",earthquake,10.49,10.319,0.178,10,reviewed,us,us
2024-01-04T02:00:09.678Z,1.5765,128.6075,10,4.6,mb,29,111,1.476,0.92,us,us6000m3r7,2024-03-09T21:40:29.040Z,"68 km ESE of Tobelo, Indonesia",earthquake,6.18,1.902,0.128,18,reviewed,us,us
2024-01-04T00:43:16.914Z,-6.9962,129.7689,137.491,5,mww,142,64,2.461,0.45,us,us6000m1kk,2024-03-09T21:39:10.040Z,"Banda Sea",earthquake,8.79,4.684,0.069,20,reviewed,us,us
2024-01-04T00:02:41.411Z,-0.336,125.6297,50.786,4.4,mb,40,76,2.056,0.72,us,us6000m3rb,2024-03-09T21:40:30.040Z,"158 km ESE of Modisi, Indonesia",earthquake,4.4,8.172,0.098,30,reviewed,us,us
2024-01-03T22:44:18.408Z,4.8183,127.2989,45.929,4.4,mb,48,119,2.816,0.75,us,us6000m3c2,2024-03-09T21:40:28.040Z,"211 km SE of Pondaguitan, Philippines",earthquake,9.25,1.506,0.09,36,reviewed,us,us
2024-01-03T20:11:14.750Z,-5.1758,102.8473,50.003,4.5,mb,46,92,0.817,1.01,us,us6000m1iu,2024-03-09T21:39:08.040Z,"134 km SSW of Pagar Alam, Indonesia",earthquake,7,7.701,0.1,29,reviewed,us,us
2024-01-03T19:11:18.148Z,0.708,100.474,222.317,4.3,mb,74,107,2.508,0.91,us,us6000m1i2,2024-03-09T21:39:06.040Z,"98 km WSW of Balai Pungut, Indonesia",earthquake,5.82,7.011,0.07,58,reviewed,us,us
2024-01-03T12:59:19.567Z,5.5484,125.0908,79.453,4.4,mb,40,110,1.587,0.66,us,us6000m3bn,2024-03-09T21:40:25.040Z,"26 km SW of Burias, Philippines",earthquake,3.3,7.939,0.102,28,reviewed,us,us
2024-01-03T08:47:14.658Z,-0.248,123.6555,97.778,4.4,mb,25,49,1.184,0.87,us,us6000m3bp,2024-03-09T21:40:26.040Z,"109 km SE of Gorontalo, Indonesia",earthquake,4.78,8.856,0.17,10,reviewed,us,us
2024-01-03T05:15:10.257Z,-7.4041,120.1047,422.64,4.3,mb,52,46,2.4,0.84,us,us6000m1c2,2024-03-09T21:38:56.040Z,"123 km N of Labuan Bajo, Indonesia",earthquake,8.62,6.566,0.106,25,reviewed,us,us
2024-01-03T04:38:54.197Z,5.3784,127.722,10,4.2,mb,24,160,2.713,0.62,us,us6000m3b6,2024-03-09T21:40:22.040Z,"202 km ESE of Pondaguitan, Philippines",earthquake,7.21,1.775,0.153,12,reviewed,us,us
2024-01-03T02:47:15.540Z,1.9692,121.9592,10,4.6,mb,41,104,1.453,0.64,us,us6000m1bm,2024-03-09T21:38:53.040Z,"200 km NW of Gorontalo, Indonesia",earthquake,9.09,1.9,0.105,27,reviewed,us,us
2024-01-03T00:53:49.149Z,-7.3086,106.3106,98.951,4.8,mww,104,107,1.337,0.81,us,us6000m1ar,2024-03-09T21:38:51.040Z,"44 km SW of Pelabuhanratu, Indonesia",earthquake,8.25,5.284,0.089,12,reviewed,us,us
2024-01-02T04:46:28.776Z,-10.1167,123.7618,35,4.9,mb,42,78,6.042,1.07,us,us6000m12y,2024-03-09T21:38:38.040Z,"17 km ENE of Kupang, Indonesia",earthquake,8.43,1.887,0.092,37,reviewed,us,us
2024-01-01T23:10:34.990Z,-6.9605,129.8294,134.512,4.7,mb,79,82,2.423,0.49,us,us6000m120,2024-03-09T21:38:34.040Z,"Banda Sea",earthquake,8.87,5.644,0.069,63,reviewed,us,us
2024-01-01T14:52:07.932Z,4.7027,127.3061,53.468,4.2,mb,21,134,2.912,0.62,us,us6000m34q,2024-03-09T21:40:14.040Z,"218 km ESE of Sarangani, Philippines",earthquake,10.78,7.131,0.132,16,reviewed,us,us
2024-01-01T13:46:45.922Z,-6.6246,107.7514,10,4.5,mb,31,86,0.839,1.02,us,us6000m0zk,2024-03-09T21:38:27.040Z,"25 km NE of Lembang, Indonesia",earthquake,5.23,1.823,0.15,13,reviewed,us,us
2024-01-01T07:52:43.251Z,-0.1092,123.6177,81.212,5.3,mb,52,42,1.254,0.78,us,us6000m0xq,2024-03-09T21:38:18.040Z,"94 km SE of Gorontalo, Indonesia",earthquake,6.07,6.013,0.07,69,reviewed,us,us
2024-01-01T05:22:53.884Z,-7.8936,117.8591,10,4.7,mb,55,61,0.931,0.39,us,us6000m0x9,2024-03-09T21:38:15.040Z,"70 km NE of Pototano, Indonesia",earthquake,5.91,1.355,0.086,41,reviewed,us,us
2024-01-01T02:50:02.503Z,-7.2109,129.5277,87.814,4.2,mb,16,122,5.052,0.54,us,us6000m356,2024-03-09T21:40:15.040Z,"Kepulauan Babar, Indonesia",earthquake,11.82,9.39,0.199,7,reviewed,us,us
2024-01-01T00:59:19.656Z,-6.8599,107.1224,178.051,4.1,mb,43,97,0.49,0.67,us,us6000m0wb,2024-03-09T21:38:11.040Z,"4 km SSW of Cianjur, Indonesia",earthquake,6.71,5.273,0.102,26,reviewed,us,us
2023-12-31T15:23:14.621Z,4.0416,128.3381,10,4.9,mb,44,123,3.39,0.71,us,us6000m0u9,2024-03-02T21:39:34.040Z,"258 km N of Tobelo, Indonesia",earthquake,8.72,1.869,0.072,60,reviewed,us,us
2023-12-31T13:34:21.255Z,-6.7592,107.8299,12.158,4.8,mb,47,56,0.721,0.79,us,us6000m0tt,2024-03-02T21:39:34.040Z,"13 km NW of Sumedang Utara, Indonesia",earthquake,5.88,4.004,0.105,28,reviewed,us,us
2023-12-31T10:19:09.179Z,3.9902,128.2428,10,4.6,mb,59,88,3.315,0.55,us,us6000m0t7,2024-03-02T21:39:34.040Z,"251 km N of Tobelo, Indonesia",earthquake,5.91,1.754,0.073,56,reviewed,us,us
2023-12-31T07:35:34.490Z,-6.8551,108.001,10,4.1,mb,17,103,0.697,0.66,us,us6000m2wp,2024-03-02T21:39:37.040Z,"9 km E of Sumedang Utara, Indonesia",earthquake,6.55,1.942,0.157,12,reviewed,us,us
2023-12-31T04:52:36.338Z,-7.9706,107.8946,64.467,4.6,mb,55,69,0.56,0.89,us,us6000m0rw,2024-03-02T21:39:34.040Z,"72 km SSW of Singaparna, Indonesia",earthquake,7.09,5.145,0.083,44,reviewed,us,us
2023-12-30T19:33:15.501Z,-3.1389,139.5647,48.033,4.3,mb,40,65,1.295,0.55,us,us6000m0p7,2024-03-02T21:39:34.040Z,"133 km WSW of Abepura, Indonesia",earthquake,8.6,6.958,0.108,24,reviewed,us,us
2023-12-30T17:16:23.833Z,-2.9934,139.372,33,6.3,mww,190,15,1.412,0.81,us,us6000m0n6,2024-05-23T16:43:01.175Z,"146 km WSW of Abepura, Indonesia",earthquake,6.56,1.732,0.073,18,reviewed,us,us
2023-12-30T10:38:09.942Z,-7.9886,111.6142,153.996,4.2,mb,18,97,1.492,0.5,us,us6000m2rj,2024-03-02T21:39:37.040Z,"14 km NW of Trenggalek, Indonesia",earthquake,6.77,7.436,0.152,13,reviewed,us,us
2023-12-30T05:59:46.452Z,0.9087,132.683,10,4.2,mb,16,136,3.827,0.43,us,us6000m0jp,2024-03-02T21:39:33.040Z,"191 km N of Fef, Indonesia",earthquake,11.49,1.954,0.187,8,reviewed,us,us
2023-12-29T19:18:20.371Z,-7.3765,128.6381,154.099,4.5,mb,14,115,3.103,0.5,us,us6000m2qv,2024-03-02T21:39:37.040Z,"220 km NE of Lospalos, Timor Leste",earthquake,11.09,10.815,0.221,7,reviewed,us,us
2023-12-29T16:26:50.027Z,2.6211,121.8937,556.561,4.4,mb,22,132,1.867,0.84,us,us6000m2qk,2024-03-02T21:39:37.040Z,"264 km NNW of Gorontalo, Indonesia",earthquake,14.72,9.21,0.138,15,reviewed,us,us
2023-12-28T22:48:26.484Z,1.156,126.3562,47.743,4.6,mb,36,88,1.08,0.59,us,us6000m0a0,2024-03-02T21:39:32.040Z,"121 km WNW of Ternate, Indonesia",earthquake,4.05,8.878,0.111,24,reviewed,us,us
2023-12-28T22:22:13.392Z,-2.253,139.1225,32.261,4.2,mb,20,75,1.6,0.51,us,us6000m2if,2024-03-02T21:39:36.040Z,"172 km WNW of Abepura, Indonesia",earthquake,8.82,5.776,0.167,10,reviewed,us,us
2023-12-28T07:03:50.566Z,-6.9015,125.7205,510.158,4.3,mb,29,75,6.226,0.38,us,us6000m04y,2024-03-02T21:39:32.040Z,"180 km N of Metinaro, Timor Leste",earthquake,7.89,9.9,0.119,22,reviewed,us,us
2023-12-28T01:35:11.401Z,6.121,125.4786,35,5.2,mb,145,54,0.948,0.82,us,us6000m040,2025-04-26T07:02:27.633Z,"12 km ENE of Suyan, Philippines",earthquake,8.63,1.816,0.051,124,reviewed,us,us
2023-12-28T00:41:51.722Z,1.3802,127.3648,12.737,4.4,mb,24,104,0.604,1.17,us,us6000m2hd,2024-03-02T21:39:36.040Z,"65 km N of Ternate, Indonesia",earthquake,11.2,5.214,0.149,13,reviewed,us,us
2023-12-28T00:27:19.349Z,2.5063,128.6111,228.921,4.2,mb,19,164,2.125,0.57,us,us6000m2hc,2024-03-02T21:39:36.040Z,"108 km NE of Tobelo, Indonesia",earthquake,14.61,10.091,0.147,13,reviewed,us,us
2023-12-27T22:43:56.800Z,-7.7769,107.9533,72.197,5.1,mww,163,26,0.434,0.5,us,us6000m02j,2024-03-02T21:39:32.040Z,"50 km SSW of Singaparna, Indonesia",earthquake,7.86,4.317,0.093,11,reviewed,us,us
2023-12-27T18:52:44.282Z,-9.9486,123.7035,39.974,5,mww,86,39,5.954,0.71,us,us6000m01a,2024-03-02T21:39:32.040Z,"26 km NNE of Kupang, Indonesia",earthquake,9.11,5.393,0.093,11,reviewed,us,us
2023-12-27T17:22:35.132Z,2.6771,128.5912,224.789,4.4,mb,52,79,2.254,0.91,us,us6000m00z,2024-03-02T21:39:32.040Z,"123 km NNE of Tobelo, Indonesia",earthquake,9.05,7.511,0.092,34,reviewed,us,us
2023-12-27T05:59:05.786Z,-2.4069,138.2885,36.644,4.2,mb,16,74,2.415,0.48,us,us6000m20s,2024-03-02T21:39:36.040Z,"261 km W of Abepura, Indonesia",earthquake,6.47,8.9,0.199,7,reviewed,us,us
2023-12-26T20:31:56.475Z,-1.1965,136.8122,23.324,4.4,mb,20,81,4.103,0.73,us,us6000m205,2024-03-02T21:39:36.040Z,"81 km E of Biak, Indonesia",earthquake,6.29,5.805,0.138,15,reviewed,us,us
2023-12-26T11:39:23.602Z,2,125.8117,9.696,4.2,mb,23,132,1.976,0.53,us,us6000m1zw,2024-03-02T21:39:36.040Z,"98 km NE of Bitung, Indonesia",earthquake,9.7,5.456,0.128,17,reviewed,us,us
2023-12-26T11:12:50.820Z,-9.7104,124.905,10,4.5,mb,31,80,6.856,0.53,us,us7000llhf,2024-03-02T21:39:40.040Z,"55 km ESE of Kefamenanu, Indonesia",earthquake,8.73,1.875,0.121,21,reviewed,us,us
2023-12-26T08:59:29.949Z,-0.0357,122.9301,133.502,4.5,mb,34,54,1.012,0.68,us,us7000llgy,2024-03-02T21:39:40.040Z,"65 km SSW of Gorontalo, Indonesia",earthquake,8.77,8.6,0.113,23,reviewed,us,us
2023-12-26T06:42:37.211Z,4.0237,126.6495,47.429,4.7,mb,40,112,3.208,0.52,us,us7000llge,2024-03-02T21:39:40.040Z,"201 km SE of Sarangani, Philippines",earthquake,7.55,6.678,0.096,34,reviewed,us,us
2023-12-26T03:31:38.887Z,-8.583,118.2004,141.603,4.6,mb,35,65,0.484,0.49,us,us7000llfs,2024-03-02T21:39:40.040Z,"29 km W of Dompu, Indonesia",earthquake,9.6,5.035,0.119,21,reviewed,us,us
2023-12-26T00:35:41.760Z,0.6402,127.0955,67.704,4.4,mb,33,75,0.301,0.72,us,us6000m1zj,2024-03-02T21:39:36.040Z,"36 km WSW of Ternate, Indonesia",earthquake,9.83,6.958,0.11,24,reviewed,us,us
2023-12-25T06:30:49.199Z,0.3607,123.1898,230.316,4.6,mb,92,86,1.455,0.83,us,us7000llc0,2024-03-02T21:39:39.040Z,"24 km SE of Gorontalo, Indonesia",earthquake,8.43,2.078,0.063,76,reviewed,us,us
2023-12-25T05:44:10.703Z,-7.6599,128.4561,158.874,4.2,mb,20,102,4.635,0.39,us,us6000m1sr,2024-03-02T21:39:35.040Z,"186 km ENE of Lospalos, Timor Leste",earthquake,8.56,8.129,0.215,6,reviewed,us,us
2023-12-25T03:18:06.397Z,-0.721,121.4377,10,4.3,mb,23,84,1.371,0.43,us,us6000m1sn,2024-03-02T21:39:35.040Z,"106 km NE of Poso, Indonesia",earthquake,6.11,1.872,0.16,11,reviewed,us,us
2023-12-25T01:44:17.677Z,-6.1882,129.8242,140.172,4.3,mb,18,109,1.657,0.87,us,us6000m1sl,2024-03-02T21:39:35.040Z,"Banda Sea",earthquake,13.07,7.266,0.161,11,reviewed,us,us
2023-12-24T20:31:54.297Z,5.0747,126.0217,109.751,4.9,mb,81,90,2.03,0.83,us,us7000llag,2024-03-02T21:39:39.040Z,"71 km ESE of Sarangani, Philippines",earthquake,7.7,6.398,0.07,64,reviewed,us,us
2023-12-24T06:00:52.491Z,-7.9232,117.8425,15.846,4.6,mb,25,83,0.901,0.63,us,us7000ll6z,2024-03-02T21:39:39.040Z,"67 km NE of Pototano, Indonesia",earthquake,5.73,4.214,0.137,19,reviewed,us,us
2023-12-24T02:05:54.905Z,-7.1437,104.8131,26.163,4.9,mb,34,146,2.832,1.15,us,us6000m1q9,2024-03-02T21:39:35.040Z,"140 km SW of Labuan, Indonesia",earthquake,5.63,5.23,0.14,23,reviewed,us,us
2023-12-23T15:07:44.825Z,1.3767,128.2814,10,4.9,mb,38,113,1.094,0.65,us,us7000ll3i,2024-02-27T22:57:05.040Z,"49 km SE of Tobelo, Indonesia",earthquake,7.28,1.865,0.091,38,reviewed,us,us
2023-12-23T10:26:19.787Z,-0.6691,99.1213,44.262,4.2,mb,22,141,2.496,0.35,us,us6000m1p0,2024-02-27T22:56:58.040Z,"111 km W of Pariaman, Indonesia",earthquake,7.6,7.756,0.176,10,reviewed,us,us
2023-12-23T09:09:16.063Z,0.4641,125.3686,56.326,4.9,mb,73,47,2.021,0.75,us,us7000ll24,2024-02-27T22:57:05.040Z,"103 km E of Modisi, Indonesia",earthquake,5.16,6.975,0.056,100,reviewed,us,us
2023-12-23T03:48:37.155Z,-6.357,129.6802,10,4.9,mb,50,66,1.836,0.93,us,us7000ll0u,2024-02-27T22:57:05.040Z,"Banda Sea",earthquake,2.99,1.846,0.091,39,reviewed,us,us
2023-12-22T21:38:46.497Z,-2.448,140.1401,10,4.1,mb,16,83,0.566,0.39,us,us6000m1ne,2024-02-27T22:56:57.040Z,"57 km WNW of Abepura, Indonesia",earthquake,8.14,1.942,0.174,9,reviewed,us,us
2023-12-22T14:38:10.714Z,-3.3828,129.7436,10,4,mb,30,55,1.143,0.35,us,us6000m1n3,2024-02-27T22:56:57.040Z,"86 km E of Masohi, Indonesia",earthquake,4.69,1.815,0.119,19,reviewed,us,us
2023-12-22T11:33:59.813Z,2.6388,128.1978,62.909,5.1,mww,98,34,2.032,0.49,us,us7000lkvf,2024-02-27T22:57:04.040Z,"102 km NNE of Tobelo, Indonesia",earthquake,7.78,4.991,0.08,15,reviewed,us,us
2023-12-22T03:44:33.950Z,-8.7197,105.563,10,4.3,mb,28,96,1.724,0.89,us,us6000m1mq,2024-02-27T22:56:57.040Z,"220 km SSW of Pelabuhanratu, Indonesia",earthquake,6.6,1.859,0.177,9,reviewed,us,us
2023-12-22T01:41:54.871Z,-8.6868,105.5688,10,4.7,mb,56,114,1.756,0.84,us,us7000lkse,2024-02-27T22:57:04.040Z,"216 km SSW of Pelabuhanratu, Indonesia",earthquake,6.92,1.854,0.092,41,reviewed,us,us
2023-12-22T01:25:55.185Z,-6.0765,130.6686,147.823,4.2,mb,10,143,1.721,0.49,us,us6000m1mt,2024-02-27T22:56:57.040Z,"236 km WSW of Tual, Indonesia",earthquake,12.07,11.361,0.265,5,reviewed,us,us
2023-12-21T23:10:44.392Z,-2.0431,102.1594,214.656,4,mb,20,125,2.435,0.32,us,us6000m1gt,2024-02-27T22:56:57.040Z,"61 km S of Muara Bungo, Indonesia",earthquake,10.47,7.703,0.173,9,reviewed,us,us
2023-12-21T22:40:51.914Z,-7.0716,129.7017,124.113,4.3,mb,44,91,2.541,0.66,us,us7000lkrg,2024-02-27T22:57:04.040Z,"Kepulauan Babar, Indonesia",earthquake,6.24,7.459,0.103,27,reviewed,us,us
2023-12-21T21:11:02.972Z,1.2821,123.142,70.02,4.7,mb,36,73,2.338,0.37,us,us7000lkqw,2024-02-27T22:57:04.040Z,"82 km N of Gorontalo, Indonesia",earthquake,5.95,8.413,0.112,24,reviewed,us,us
2023-12-21T08:49:41.995Z,2.6678,128.5186,233.382,4.2,mb,34,113,2.207,0.67,us,us6000m1g1,2024-02-27T22:56:57.040Z,"118 km NNE of Tobelo, Indonesia",earthquake,10.82,5.923,0.098,29,reviewed,us,us
2023-12-21T04:18:35.830Z,-8.5694,130.5044,10,4.2,mb,13,123,4.292,0.68,us,us6000m1g4,2024-02-27T22:56:57.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,11.72,1.912,0.2,7,reviewed,us,us
2023-12-21T02:49:48.148Z,-9.7555,122.7458,100.832,4.2,mb,17,83,1.5,0.44,us,us7000lkir,2024-02-27T22:57:03.040Z,"105 km WNW of Kupang, Indonesia",earthquake,7.62,9.334,0.159,11,reviewed,us,us
2023-12-21T00:39:51.317Z,-0.105,127.7802,9.637,4.3,mb,27,93,0.964,0.97,us,us6000m1ft,2024-02-27T22:56:56.040Z,"66 km NNE of Labuha, Indonesia",earthquake,3.61,4.913,0.137,15,reviewed,us,us
2023-12-20T20:44:02.719Z,-0.6899,127.0738,54.434,4.6,mb,62,81,1.481,0.69,us,us7000lkgi,2024-02-27T22:57:02.040Z,"45 km W of Labuha, Indonesia",earthquake,3.73,6.862,0.078,49,reviewed,us,us
2023-12-20T18:35:42.069Z,-10.6504,117.2683,18.136,4.1,mb,20,93,1.879,0.86,us,us6000m1dj,2024-02-27T22:56:56.040Z,"215 km SSE of Taliwang, Indonesia",earthquake,7.93,5.765,0.157,12,reviewed,us,us
2023-12-20T17:36:47.135Z,-8.5579,130.5339,10,4.3,mb,18,132,4.299,0.65,us,us6000m1di,2024-02-27T22:56:56.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.82,1.901,0.188,9,reviewed,us,us
2023-12-20T15:59:50.160Z,-0.0928,123.0929,141.084,4.5,mb,26,63,0.996,0.49,us,us6000m1df,2024-02-27T22:56:56.040Z,"69 km S of Gorontalo, Indonesia",earthquake,7.03,7.116,0.139,15,reviewed,us,us
2023-12-20T10:48:52.363Z,0.2783,120.4221,75.66,4,mb,19,90,0.902,0.41,us,us6000m1d8,2024-02-27T22:56:56.040Z,"144 km NNE of Palu, Indonesia",earthquake,5.23,8.01,0.157,11,reviewed,us,us
2023-12-20T10:37:44.878Z,-8.8712,106.0499,10,4.4,mb,20,120,1.609,0.74,us,us6000m1d6,2024-02-27T22:56:56.040Z,"215 km SSW of Pelabuhanratu, Indonesia",earthquake,7.24,1.918,0.179,9,reviewed,us,us
2023-12-19T23:35:40.304Z,3.2291,126.9565,50.145,4.5,mb,38,116,2.475,0.75,us,us6000m178,2024-02-27T22:56:56.040Z,"203 km NW of Tobelo, Indonesia",earthquake,3.62,8.655,0.112,23,reviewed,us,us
