time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-01T17:19:56.440Z,-5.016,102.802,33,4.6,mb,24,,,0.66,us,usp0009xkc,2014-11-07T01:10:46.474Z,"120 km SSW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
2000-08-01T15:17:38.970Z,5.704,124.352,424.8,5.3,mwc,98,,,0.95,us,usp0009xk7,2016-11-09T23:07:11.584Z,"40 km SSW of Maitum, Philippines",earthquake,,,,,reviewed,us,hrv
2000-08-01T07:09:31.910Z,-7.494,129.148,200,4.4,mb,9,,,0.78,us,usp0009xje,2014-11-07T01:10:45.805Z,"262 km ENE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
2000-08-01T02:26:14.100Z,-4.954,102.74,33,4.8,mb,47,,,0.73,us,usp0009xj6,2014-11-07T01:10:45.207Z,"117 km SSW of Pagar Alam, Indonesia",earthquake,,,,11,reviewed,us,us
2000-07-31T20:25:11.160Z,-4.771,102.109,33,4.3,mb,12,,,0.39,us,usp0009xhw,2014-11-07T01:10:43.492Z,"108 km S of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-07-31T18:59:42.310Z,-6.757,105.424,33,5.3,mwc,103,,,1.1,us,usp0009xht,2022-04-29T18:47:02.531Z,"61 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-31T16:26:25.730Z,-5.624,102.977,33,4.2,mb,12,,,0.43,us,usp0009xhn,2014-11-07T01:10:43.463Z,"179 km S of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-31T12:24:28.750Z,5.481,127.089,33,4.1,mb,15,,,1.48,us,usp0009xh9,2014-11-07T01:10:43.390Z,"140 km SE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
2000-07-31T00:24:50.490Z,3.825,122.417,600,3.9,mb,9,,,0.55,us,usp0009xgc,2014-11-07T01:10:43.283Z,"250 km SSE of Tabiauan, Philippines",earthquake,,,,1,reviewed,us,us
2000-07-30T20:54:40.460Z,-4.294,137.067,33,3.7,mb,8,,,0.91,us,usp0009xfy,2014-11-07T01:10:42.681Z,"202 km ESE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-30T16:59:41.670Z,-7.876,122.726,245,4.4,mb,11,,,1.34,us,usp0009xfn,2014-11-07T01:10:42.661Z,"99 km NE of Maumere, Indonesia",earthquake,,15.6,,4,reviewed,us,us
2000-07-30T13:37:39.880Z,2.767,127.111,96,4.7,mb,32,,,0.96,us,usp0009xfc,2014-11-07T01:10:42.642Z,"152 km NW of Tobelo, Indonesia",earthquake,,9.7,,9,reviewed,us,us
2000-07-30T06:22:13.750Z,-5.059,102.707,33,4.7,mb,40,,,0.81,us,usp0009xep,2014-11-07T01:10:42.344Z,"129 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2000-07-30T04:05:14.960Z,-1.138,127.317,37.4,4.6,mb,40,,,1,us,usp0009xeh,2014-11-07T01:10:42.316Z,"209 km S of Sofifi, Indonesia",earthquake,,13.6,,13,reviewed,us,us
2000-07-30T00:08:48.550Z,-4.524,101.9,33,4.1,mb,22,,,0.49,us,usp0009xe6,2014-11-07T01:10:42.263Z,"89 km SSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-29T23:56:38.480Z,3.305,124.968,243.3,4.5,mb,68,,,1.08,us,usp0009xe5,2014-11-07T01:10:42.257Z,"200 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,21,reviewed,us,us
2000-07-29T23:32:43.820Z,-9.224,112.016,66,4.3,mb,21,,,1.39,us,usp0009xe2,2014-11-07T01:10:42.248Z,"123 km S of Boyolangu, Indonesia",earthquake,,16,,5,reviewed,us,us
2000-07-29T22:49:15.500Z,-5.026,102.38,31.5,4.6,mb,6,,,1.27,us,usp0009xdz,2014-11-07T01:10:42.183Z,"136 km S of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-07-29T21:12:59.190Z,-8.88,124.195,116.5,4.3,mb,35,,,1.42,us,usp0009xdv,2014-11-07T01:10:41.854Z,"41 km NNW of Pante Makasar, Timor Leste",earthquake,,13.3,,9,reviewed,us,us
2000-07-29T18:46:02.460Z,-1.076,123.488,70,4.3,mb,28,,,1.3,us,usp0009xdp,2014-11-07T01:10:41.721Z,"79 km E of Luwuk, Indonesia",earthquake,,14.6,,5,reviewed,us,us
2000-07-29T02:38:37.160Z,-9.084,111.895,84,4.6,mb,10,,,1.17,us,usp0009xcb,2014-11-07T01:10:41.462Z,"106 km S of Boyolangu, Indonesia",earthquake,,18.7,,1,reviewed,us,us
2000-07-29T02:33:24.210Z,-5.018,102.256,47.4,4.6,mb,20,,,0.98,us,usp0009xca,2014-11-07T01:10:41.460Z,"134 km S of Bengkulu, Indonesia",earthquake,,35.8,,4,reviewed,us,us
2000-07-29T00:41:17.910Z,-4.961,133.831,33,4.8,mb,21,,,1.02,us,usp0009xc9,2014-11-07T01:10:41.458Z,"140 km ENE of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2000-07-28T18:56:13.820Z,-10.851,121.94,33,4.5,mb,18,,,1.41,us,usp0009xbb,2014-11-07T01:10:41.369Z,"197 km WSW of Kupang, Indonesia",earthquake,,,,5,reviewed,us,us
2000-07-28T09:57:11.560Z,-3.083,137.455,33,3.6,mb,6,,,0.74,us,usp0009xat,2014-11-07T01:10:41.258Z,"219 km E of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2000-07-28T08:41:38.350Z,-3.26,137.698,55.7,4.2,mb,12,,,1.32,us,usp0009xap,2014-11-07T01:10:41.252Z,"244 km E of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2000-07-27T22:19:43.150Z,-0.824,131.205,33,4.8,mb,29,,,1.05,us,usp0009x9t,2014-11-07T01:10:41.138Z,"8 km NW of Sorong, Indonesia",earthquake,,,,13,reviewed,us,us
2000-07-27T21:29:46.080Z,-1.279,131.54,33,5.1,mwc,26,,,0.89,us,usp0009x9q,2022-04-29T18:46:23.504Z,"53 km SE of Sorong, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-27T20:40:40.290Z,-0.069,123.197,160.9,4.4,mb,57,,,1.17,us,usp0009x9p,2014-11-07T01:10:41.100Z,"68 km SSE of Gorontalo, Indonesia",earthquake,,7.8,,9,reviewed,us,us
2000-07-27T14:14:09.150Z,0.364,120.427,63.7,4.4,mb,21,,,0.85,us,usp0009x9e,2014-11-07T01:10:41.080Z,"153 km NNE of Palu, Indonesia",earthquake,,10.1,,4,reviewed,us,us
2000-07-27T09:24:14.960Z,1.667,126.911,111.6,4.7,mb,32,,,1.17,us,usp0009x93,2014-11-07T01:10:41.042Z,"110 km NNW of Ternate, Indonesia",earthquake,,10.1,,8,reviewed,us,us
2000-07-26T17:23:49.880Z,-1.987,138.922,33,4.5,mb,29,,,0.89,us,usp0009x7r,2014-11-07T01:10:40.769Z,"201 km WNW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
2000-07-26T15:15:18.700Z,-1.306,123.25,91,4.6,mb,20,,,1.07,us,usp0009x7m,2014-11-07T01:10:40.760Z,"64 km SE of Luwuk, Indonesia",earthquake,,18.3,,8,reviewed,us,us
2000-07-26T13:54:58.140Z,0.805,97.633,33,4.7,mb,36,,,0.84,us,usp0009x79,2014-11-07T01:10:40.690Z,"164 km SW of Sibolga, Indonesia",earthquake,,,,15,reviewed,us,us
2000-07-26T12:02:01.490Z,-7.365,126.844,340.1,4.2,mb,31,,,0.85,us,usp0009x72,2014-11-07T01:10:40.638Z,"129 km N of Lospalos, Timor Leste",earthquake,,8.9,,9,reviewed,us,us
2000-07-26T07:23:02.620Z,-9.557,122.889,104.4,4.4,mb,8,,,1.43,us,usp0009x6q,2014-11-07T01:10:40.498Z,"96 km W of Naisano Dua, Indonesia",earthquake,,19,,4,reviewed,us,us
2000-07-25T20:36:52.210Z,-4.999,102.427,33,4.4,mb,15,,,1.19,us,usp0009x65,2014-11-07T01:10:40.250Z,"133 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2000-07-25T17:16:08.120Z,-5.316,102.818,33,4.8,mb,42,,,0.95,us,usp0009x5s,2014-11-07T01:10:40.184Z,"150 km SSW of Pagar Alam, Indonesia",earthquake,,,,14,reviewed,us,us
2000-07-24T22:20:37.750Z,3.749,126.34,87.5,4.3,mb,27,,,1,us,usp0009x4c,2014-11-07T01:10:39.891Z,"207 km SSE of Sarangani, Philippines",earthquake,,9.3,,7,reviewed,us,us
2000-07-24T18:29:22.530Z,-5.605,102.907,33,4.5,mb,17,,,0.7,us,usp0009x40,2014-11-07T01:10:39.860Z,"178 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2000-07-24T12:17:26.530Z,-5.561,102.886,33,5.7,mwc,151,,,1,us,usp0009x3g,2022-04-29T18:45:51.012Z,"174 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-23T17:22:41.600Z,-3.764,131.248,33,4.6,mb,18,,,1.04,us,usp0009x0z,2014-11-07T01:10:39.451Z,"262 km E of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
2000-07-23T09:02:42.870Z,-5.022,102.098,33,4.1,mb,16,,,0.79,us,usp0009x09,2014-11-07T01:10:39.369Z,"136 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-07-23T01:53:55.120Z,-8.182,111.316,131.3,4.8,mb,30,,,0.78,us,usp0009wzq,2014-11-07T01:10:39.306Z,"38 km SSW of Ponorogo, Indonesia",earthquake,,6.6,,10,reviewed,us,us
2000-07-22T20:56:12.160Z,-4.07,102.37,69.1,5.7,mwc,305,,,0.9,us,usp0009wzc,2022-04-29T18:45:44.140Z,"31 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-22T19:10:51.120Z,-1.155,124.303,33,4.1,mb,11,,,0.76,us,usp0009wz7,2014-11-07T01:10:39.221Z,"170 km E of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
2000-07-22T15:17:00.420Z,-0.369,125.027,109,4.4,mb,19,,,1.24,us,usp0009wyz,2014-11-07T01:10:39.180Z,"185 km S of Tondano, Indonesia",earthquake,,25.1,,7,reviewed,us,us
2000-07-22T14:07:45.430Z,0.754,125.71,109.4,4.5,mb,16,,,1.31,us,usp0009wyw,2014-11-07T01:10:39.167Z,"107 km SE of Tondano, Indonesia",earthquake,,40.6,,5,reviewed,us,us
2000-07-22T05:56:05.230Z,-6.554,128.309,238.3,4.5,mb,28,,,0.67,us,usp0009wy8,2014-11-07T01:10:39.105Z,"261 km NNE of Lospalos, Timor Leste",earthquake,,10.9,,16,reviewed,us,us
2000-07-22T03:53:43.450Z,1.368,125.402,33,4.4,mb,11,,,1.15,us,usp0009wy4,2014-11-07T01:10:39.090Z,"49 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-21T06:37:45.280Z,-1.915,132.978,33,4.3,mb,15,,,1.06,us,usp0009wwx,2014-11-07T01:10:38.945Z,"167 km SW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-21T02:18:07.360Z,-5.551,105.804,140.1,5.5,mb,202,,,0.96,us,usp0009wwd,2020-09-15T21:31:59.614Z,"61 km ESE of Bandar Lampung, Indonesia",earthquake,,,,37,reviewed,us,us
2000-07-20T18:10:55.520Z,3.505,122.791,554.2,4.4,mb,44,,,0.86,us,usp0009wvv,2014-11-07T01:10:38.676Z,"296 km SSE of Tabiauan, Philippines",earthquake,,7.5,,8,reviewed,us,us
2000-07-20T03:56:49.960Z,1.359,126.043,79.9,4.8,mb,38,,,1.06,us,usp0009wum,2014-11-07T01:10:38.579Z,"119 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9,,11,reviewed,us,us
2000-07-20T02:12:11.360Z,1.653,127.214,118.6,4.6,mb,29,,,0.69,us,usp0009wtv,2014-11-07T01:10:38.348Z,"88 km W of Tobelo, Indonesia",earthquake,,6.7,,6,reviewed,us,us
2000-07-19T14:02:33.290Z,3.317,128.109,93.7,4.8,mb,27,,,1.02,us,usp0009wss,2014-11-07T01:10:38.138Z,"176 km N of Tobelo, Indonesia",earthquake,,9.6,,5,reviewed,us,us
2000-07-19T11:28:45.010Z,-5.367,103.192,33,4.3,mb,8,,,0.38,us,usp0009wsc,2014-11-07T01:10:38.107Z,"148 km S of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-19T08:03:59.730Z,-7.258,122.36,546.1,4.4,mb,8,,,0.13,us,usp0009ws1,2014-11-07T01:10:38.077Z,"151 km N of Maumere, Indonesia",earthquake,,15.8,,2,reviewed,us,us
2000-07-19T07:11:09.530Z,4.248,96.213,33,5.2,mwc,70,,,1.52,us,usp0009ws0,2022-04-29T18:45:31.973Z,"14 km NE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-18T09:46:50.380Z,-4.407,102.477,63.8,4.9,mb,68,,,0.91,us,usp0009wqm,2014-11-07T01:10:37.331Z,"71 km SSE of Bengkulu, Indonesia",earthquake,,12.9,,15,reviewed,us,us
2000-07-18T02:44:02.670Z,-7.459,128.228,167.4,4.6,mb,31,,,0.81,us,usp0009wpy,2014-11-07T01:10:37.267Z,"179 km NE of Lospalos, Timor Leste",earthquake,,14.4,,4,reviewed,us,us
2000-07-18T00:20:48.010Z,3.841,128.327,33,4.9,mb,17,,,1.38,us,usp0009wpr,2014-11-07T01:10:37.252Z,"236 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-17T22:43:00.370Z,0.51,121.424,99.6,4.5,mb,26,,,0.72,us,usp0009wpk,2014-11-07T01:10:37.203Z,"182 km W of Gorontalo, Indonesia",earthquake,,6.7,,9,reviewed,us,us
2000-07-17T19:07:52.800Z,0.897,120.3,33,4.5,mb,22,,,1.05,us,usp0009wpd,2014-11-07T01:10:37.185Z,"205 km NNE of Palu, Indonesia",earthquake,,,,12,reviewed,us,us
2000-07-17T18:23:46.820Z,-4.867,103.035,33,4.2,mb,18,,,0.52,us,usp0009wpb,2014-11-07T01:10:37.182Z,"96 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2000-07-17T06:53:45.890Z,-7.186,120.754,33,4.4,mb,10,,,1.16,us,usp0009wnj,2014-11-07T01:10:37.104Z,"160 km NNE of Ruteng, Indonesia",earthquake,,,,1,reviewed,us,us
2000-07-16T21:21:58.990Z,-4.928,102.524,33,4.7,mb,37,,,0.88,us,usp0009wmp,2014-11-07T01:10:37.033Z,"127 km SSE of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2000-07-16T16:11:36.990Z,-5.193,102.177,33,5.3,mwc,77,,,0.93,us,usp0009wmb,2022-04-29T18:45:15.514Z,"154 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-16T15:22:48.540Z,3.358,98.407,146.3,4.7,mb,67,,,1.06,us,usp0009wma,2014-11-07T01:10:36.982Z,"21 km NNW of Berastagi, Indonesia",earthquake,,,,25,reviewed,us,us
2000-07-16T11:56:51.090Z,-4.012,138.999,33,4.9,mb,44,,,1.25,us,usp0009wm6,2014-11-07T01:10:36.973Z,"239 km SW of Abepura, Indonesia",earthquake,,,,16,reviewed,us,us
2000-07-16T11:45:04.700Z,-4.028,139.053,33,4.7,mb,13,,,0.85,us,usp0009wm5,2014-11-07T01:10:36.971Z,"236 km SW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2000-07-16T11:38:18.140Z,-4.193,138.912,33,5.8,mwc,138,,,1.28,us,usp0009wm4,2022-04-29T18:45:10.069Z,"260 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-16T10:38:54.010Z,5.669,126.92,127.7,4.6,mb,22,,,0.98,us,usp0009wm3,2014-11-07T01:10:36.948Z,"112 km SE of Pondaguitan, Philippines",earthquake,,9.4,,7,reviewed,us,us
2000-07-16T03:06:27.600Z,-2.97,127.53,33,3.9,mb,8,,,0.69,us,usp0009wkk,2014-11-07T01:10:36.846Z,"108 km NW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-15T07:13:44.680Z,-7.027,128.931,217.9,5.9,mwc,151,,,0.98,us,usp0009wjg,2022-04-29T18:44:57.218Z,"269 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2000-07-15T02:57:38.190Z,5.651,126.716,95.6,4.2,mb,13,,,0.93,us,usp0009wj4,2014-11-07T01:10:36.671Z,"98 km SE of Pondaguitan, Philippines",earthquake,,13.2,,1,reviewed,us,us
2000-07-13T16:56:56.380Z,-4.385,102.563,33,4.1,mb,15,,,0.99,us,usp0009we4,2014-11-07T01:10:35.993Z,"72 km SSE of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2000-07-12T13:47:55.450Z,-7.918,128.269,33,4.6,mb,11,,,0.87,us,usp0009wbp,2014-11-07T01:10:35.693Z,"155 km ENE of Lospalos, Timor Leste",earthquake,,,,5,reviewed,us,us
2000-07-12T12:36:37.500Z,3.03,122.393,557,4.3,mb,33,,,0.74,us,usp0009wbh,2014-11-07T01:10:35.670Z,"285 km NNW of Gorontalo, Indonesia",earthquake,,5,,5,reviewed,us,us
2000-07-12T01:10:42.630Z,-6.675,106.845,33,5.4,mwc,103,,,1.17,us,usp0009w9p,2020-09-15T21:29:36.872Z,"4 km NE of Caringin, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-11T16:03:53.160Z,6.006,126.216,85,5.3,mwc,112,,,0.95,us,usp0009w91,2016-11-09T22:57:33.484Z,"39 km S of Pondaguitan, Philippines",earthquake,,3,,,reviewed,us,hrv
2000-07-11T09:21:12.830Z,-5.735,102.767,33,4.6,mb,52,,,0.77,us,usp0009w7k,2014-11-07T01:10:35.213Z,"196 km SSW of Pagar Alam, Indonesia",earthquake,,,,8,reviewed,us,us
2000-07-11T02:45:54.080Z,1.031,126.446,33,4.8,mb,31,,,1.29,us,usp0009w6q,2014-11-07T01:10:35.114Z,"107 km WNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2000-07-10T22:21:51.320Z,0.509,98.466,33,4.4,mb,26,,,0.85,us,usp0009w63,2014-11-07T01:10:34.959Z,"131 km SW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-10T13:09:25.020Z,-4.602,103.791,150,3.6,mb,8,,,0.59,us,usp0009w5e,2014-11-07T01:10:34.705Z,"66 km SW of Baturaja, Indonesia",earthquake,,,,1,reviewed,us,us
2000-07-10T12:48:57.070Z,-9.104,123.739,33,4.4,mb,8,,,0.66,us,usp0009w5d,2014-11-07T01:10:34.703Z,"54 km N of Naisano Dua, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-10T12:00:00.550Z,-4.575,103.622,33,4.5,mb,24,,,0.81,us,usp0009w5b,2014-11-07T01:10:34.697Z,"73 km SSW of Tanjungagung, Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-10T10:39:39.000Z,-4.473,103.758,104.7,5.8,mwb,331,,,0.93,us,usp0009w57,2022-04-29T18:44:03.510Z,"59 km SW of Baturaja, Indonesia",earthquake,,,,,reviewed,us,us
2000-07-10T09:03:53.780Z,-9.897,113.713,33,4,mb,8,,,0.38,us,usp0009w51,2014-11-07T01:10:34.584Z,"172 km SSW of Gambiran Satu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-10T08:58:45.400Z,-5.245,102.264,33,4.6,mb,15,,,0.77,us,usp0009w50,2014-11-07T01:10:34.582Z,"159 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-07-10T08:17:52.320Z,-2.607,128.814,33,4.2,mb,11,,,1.29,us,usp0009w4w,2014-11-07T01:10:34.575Z,"81 km N of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2000-07-10T08:06:34.840Z,-2.71,128.254,33,4.8,mb,29,,,1.04,us,usp0009w4v,2014-11-07T01:10:34.572Z,"101 km NW of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
2000-07-09T20:15:18.450Z,4.57,123.193,550,4.3,mb,43,,,0.89,us,usp0009w46,2014-11-07T01:10:34.460Z,"212 km SSW of Palimbang, Philippines",earthquake,,,,13,reviewed,us,us
2000-07-09T10:38:59.250Z,-0.74,123.928,33,4.5,mb,39,,,1.23,us,usp0009w3n,2014-11-07T01:10:34.163Z,"129 km E of Luwuk, Indonesia",earthquake,,,,12,reviewed,us,us
2000-07-09T05:31:48.270Z,-1.053,136.902,33,4.1,mb,13,,,1.29,us,usp0009w3c,2014-11-07T01:10:34.144Z,"92 km E of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
2000-07-08T15:01:54.430Z,-5.507,102.707,33,4.7,mb,55,,,0.76,us,usp0009w1k,2014-11-07T01:10:33.891Z,"174 km SSW of Pagar Alam, Indonesia",earthquake,,,,13,reviewed,us,us
2000-07-08T11:01:59.610Z,-5.341,102.786,33,4.5,mb,8,,,0.46,us,usp0009w1f,2014-11-07T01:10:33.862Z,"154 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
2000-07-08T05:55:29.890Z,-5.52,102.592,33,4.7,mb,23,,,0.52,us,usp0009w11,2014-11-07T01:10:33.811Z,"180 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-08T05:14:24.580Z,-5.411,102.781,33,4.8,mb,53,,,0.87,us,usp0009w0z,2014-11-07T01:10:33.803Z,"161 km SSW of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
2000-07-08T04:59:47.760Z,-5.438,102.5,33,4.9,mb,26,,,0.98,us,usp0009w0y,2014-11-07T01:10:33.799Z,"176 km SSW of Pagar Alam, Indonesia",earthquake,,,,8,reviewed,us,us
2000-07-08T04:52:55.410Z,-5.408,102.7,33,5.9,mwc,267,,,0.99,us,usp0009w0x,2022-04-29T18:43:44.359Z,"164 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-08T03:13:50.430Z,-6.07,103.636,33,4.4,mb,12,,,0.27,us,usp0009w0w,2014-11-07T01:10:33.754Z,"193 km WSW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-07T18:55:24.160Z,-4.723,101.929,33,4.6,mb,15,,,1.45,us,usp0009w09,2014-11-07T01:10:33.335Z,"108 km SSW of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2000-07-07T00:15:36.710Z,-7.566,116.974,335,4.2,mb,28,,,0.86,us,usp0009vyj,2014-11-07T01:10:32.916Z,"108 km NNE of Labuan Lombok, Indonesia",earthquake,,5,,7,reviewed,us,us
2000-07-06T15:46:34.960Z,-0.865,134.112,33,3.8,mb,6,,,0.75,us,usp0009vxh,2014-11-07T01:10:32.785Z,"5 km E of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-06T14:29:48.220Z,-2.626,138.832,33,4,mb,6,,,0.37,us,usp0009vxb,2014-11-07T01:10:32.761Z,"200 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-06T08:14:43.570Z,-5.473,102.371,33,4.2,mb,8,,,0.74,us,usp0009vvu,2014-11-07T01:10:32.647Z,"185 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2000-07-06T00:13:30.280Z,2.804,128.593,223.7,4.7,mb,47,,,0.87,us,usp0009vuv,2014-11-07T01:10:32.344Z,"135 km NNE of Tobelo, Indonesia",earthquake,,5.4,,16,reviewed,us,us
2000-07-05T20:34:47.530Z,1.147,125.603,33,4.5,mb,11,,,1.65,us,usp0009vuk,2014-11-07T01:10:32.316Z,"78 km ESE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-05T00:10:00.510Z,-4.627,101.968,33,5.2,mwc,170,,,0.81,us,usp0009vsj,2016-11-09T22:54:52.248Z,"97 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-04T19:45:02.700Z,-3.583,130.826,33,3.7,mb,10,,,0.91,us,usp0009vs3,2014-11-07T01:10:31.889Z,"213 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-04T17:55:39.840Z,-6.446,102.811,33,4.4,mb,12,,,1.43,us,usp0009vrx,2014-11-07T01:10:31.862Z,"272 km S of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-04T02:55:33.230Z,-4.854,102.149,33,4.3,mb,16,,,1.27,us,usp0009vqy,2014-11-07T01:10:31.673Z,"117 km S of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-04T02:07:32.160Z,-6.187,130.174,122.3,5.1,mb,76,,,0.74,us,usp0009vqu,2014-11-07T01:10:31.650Z,"292 km WSW of Tual, Indonesia",earthquake,,8.5,,16,reviewed,us,us
2000-07-03T20:03:11.470Z,-1.576,127.532,33,4.2,mb,14,,,1.28,us,usp0009vqg,2014-11-07T01:10:31.613Z,"245 km NNW of Ambon, Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-03T19:39:14.870Z,-5.2,102.685,33,4.2,mb,18,,,0.56,us,usp0009vqe,2014-11-07T01:10:31.605Z,"144 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2000-07-03T14:11:19.820Z,-5.446,102.653,33,4.2,mb,15,,,0.84,us,usp0009vph,2014-11-07T01:10:31.252Z,"170 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2000-07-03T07:35:28.510Z,1.18,125.897,33,4.1,mb,12,,,1.11,us,usp0009vp3,2014-11-07T01:10:31.084Z,"108 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-02T21:13:56.570Z,-2.915,134.456,33,4,mb,9,,,1.39,us,usp0009vmr,2014-11-07T01:10:30.529Z,"126 km WNW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-02T18:58:53.280Z,-8.202,119.855,184.9,4.2,mb,8,,,1.18,us,usp0009vmf,2014-11-07T01:10:30.216Z,"32 km N of Labuan Bajo, Indonesia",earthquake,,10.8,,3,reviewed,us,us
2000-07-02T17:31:53.740Z,-3.487,135.579,33,3.6,mb,7,,,1.11,us,usp0009vma,2014-11-07T01:10:30.198Z,"16 km SSE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2000-07-02T14:29:52.250Z,-1.313,100.226,33,4.5,mb,15,,,0.75,us,usp0009vkx,2014-11-07T01:10:30.119Z,"42 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2000-07-01T22:08:11.140Z,-1.487,123.319,45.8,4.5,mb,15,,,0.84,us,usp0009vjh,2014-11-07T01:10:29.572Z,"83 km SE of Luwuk, Indonesia",earthquake,,16,,5,reviewed,us,us
2000-07-01T11:51:16.730Z,-4.683,101.956,33,4.7,mb,18,,,0.75,us,usp0009vhq,2014-11-07T01:10:29.317Z,"103 km SSW of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2000-06-30T20:13:45.760Z,-3.272,138.539,33,3.7,mb,7,,,1.23,us,usp0009vgj,2014-11-07T01:10:26.323Z,"244 km WSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2000-06-29T16:23:47.400Z,-7.33,123.689,600,4.7,mb,33,,,1.1,us,usp0009vek,2014-11-07T01:10:26.148Z,"216 km NE of Maumere, Indonesia",earthquake,,7.9,,13,reviewed,us,us
