time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-02-10T19:56:54.020Z,2.445,126.612,33,5.6,mw,,,,1.1,us,usp0003rry,2022-04-28T20:24:56.271Z,"174 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-02-10T18:30:43.480Z,2.361,126.632,33,4.8,mb,,,,1,us,usp0003rrv,2014-11-07T00:43:35.523Z,"168 km WNW of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1989-02-10T16:30:40.560Z,2.465,126.663,33,5.1,mb,,,,1.1,us,usp0003rrr,2014-11-07T00:43:35.482Z,"170 km WNW of Tobelo, Indonesia",earthquake,,,,17,reviewed,us,us
1989-02-10T16:13:50.150Z,1.718,125.771,33,4.5,mb,,,,1.3,us,usp0003rrq,2014-11-07T00:43:35.481Z,"92 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,6,reviewed,us,us
1989-02-10T16:05:40.030Z,2.44,126.588,33,4.8,mb,,,,1.1,us,usp0003rrn,2014-11-07T00:43:35.476Z,"176 km WNW of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1989-02-10T15:56:32.670Z,2.39,126.547,33,4.7,mb,,,,0.7,us,usp0003rrm,2014-11-07T00:43:35.473Z,"178 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1989-02-10T15:49:51.220Z,-9.627,113.218,33,4.8,mb,,,,1.1,us,usp0003rrj,2014-11-07T00:43:35.468Z,"149 km S of Kencong, Indonesia",earthquake,,,,7,reviewed,us,us
1989-02-10T15:39:35.200Z,2.416,126.571,33,4.9,mb,,,,1.2,us,usp0003rrh,2014-11-07T00:43:35.465Z,"177 km WNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1989-02-10T15:23:55.990Z,2.464,126.689,38.3,5.9,mw,,,,1,us,usp0003rrg,2022-04-28T20:24:43.589Z,"167 km WNW of Tobelo, Indonesia",earthquake,,5.2,,,reviewed,us,hrv
1989-02-10T15:04:25.680Z,1.364,125.187,33,4.6,mb,,,,1.3,us,usp0003rre,2014-11-07T00:43:35.445Z,"27 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
1989-02-10T14:45:33.530Z,2.471,126.681,33,4.5,mb,,,,0.6,us,usp0003rrc,2014-11-07T00:43:35.439Z,"169 km WNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1989-02-10T14:31:52.560Z,2.357,126.558,33,4.8,mb,,,,0.7,us,usp0003rrb,2014-11-07T00:43:35.436Z,"175 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1989-02-10T14:21:38.960Z,2.405,126.663,33,5.2,mb,,,,0.9,us,usp0003rra,2014-11-07T00:43:35.432Z,"167 km WNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1989-02-10T14:16:54.920Z,2.439,126.617,33,4.4,mb,,,,1,us,usp0003rr8,2014-11-07T00:43:35.426Z,"173 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1989-02-10T14:06:29.720Z,2.367,126.563,40.1,5.3,mb,,,,1.1,us,usp0003rr6,2022-04-28T20:24:38.178Z,"175 km WNW of Tobelo, Indonesia",earthquake,,8.8,,25,reviewed,us,us
1989-02-10T13:41:52.240Z,2.206,126.59,33,4.9,mb,,,,0.9,us,usp0003rr5,2014-11-07T00:43:35.407Z,"166 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1989-02-10T13:33:53.430Z,2.167,126.578,33,5.2,mb,,,,1.2,us,usp0003rr4,2022-04-28T20:24:37.058Z,"166 km WNW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1989-02-10T12:59:30.570Z,2.429,126.7,33,5.6,mb,,,,1.1,us,usp0003rr3,2022-04-28T20:24:35.901Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,33,reviewed,us,us
1989-02-10T12:56:16.730Z,2.36,126.937,33,4.7,mb,,,,0.4,us,usp0003rr2,2014-11-07T00:43:35.382Z,"138 km WNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1989-02-10T12:27:44.340Z,2.376,126.648,33,5.2,mb,,,,0.8,us,usp0003rr1,2014-11-07T00:43:35.377Z,"167 km WNW of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
1989-02-10T12:16:48.070Z,2.455,126.637,33,5.5,mb,,,,1.1,us,usp0003rr0,2022-04-28T20:24:34.664Z,"172 km WNW of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
1989-02-10T12:12:05.200Z,2.254,126.598,46.5,5.6,mb,,,,1.1,us,usp0003rqz,2022-04-28T20:24:33.600Z,"167 km WNW of Tobelo, Indonesia",earthquake,,4,,29,reviewed,us,us
1989-02-10T12:07:43.880Z,2.398,126.628,42,5.3,mb,,,,1.1,us,usp0003rqy,2022-04-28T20:24:32.403Z,"170 km WNW of Tobelo, Indonesia",earthquake,,9.6,,19,reviewed,us,us
1989-02-10T11:58:13.880Z,2.157,126.564,33,5.2,mb,,,,1,us,usp0003rqx,2014-11-07T00:43:35.341Z,"167 km WNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1989-02-10T11:47:37.060Z,2.438,126.529,33,5.3,mb,,,,1.3,us,usp0003rqw,2014-11-07T00:43:35.336Z,"182 km WNW of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1989-02-10T11:38:05.030Z,2.244,126.58,33,5.4,mb,,,,1,us,usp0003rqv,2014-11-07T00:43:35.334Z,"168 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1989-02-10T11:37:15.310Z,2.443,126.566,33,5.4,mb,,,,1,us,usp0003rqu,2014-11-07T00:43:35.329Z,"178 km WNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1989-02-10T11:36:26.450Z,2.319,126.571,33,5.4,mb,,,,1.1,us,usp0003rqt,2014-11-07T00:43:35.323Z,"172 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1989-02-10T11:26:07.010Z,2.247,126.776,33,5.3,mb,,,,0.9,us,usp0003rqr,2014-11-07T00:43:35.318Z,"148 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1989-02-10T11:15:24.680Z,2.305,126.76,44,7.1,mw,,,,1.3,us,usp0003rqq,2022-04-28T20:24:31.282Z,"152 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-02-09T19:16:41.970Z,0.501,122.264,107.9,4.7,mb,,,,0.9,us,usp0003rq0,2014-11-07T00:43:35.150Z,"88 km W of Gorontalo, Indonesia",earthquake,,11.3,,11,reviewed,us,us
1989-02-08T15:23:25.550Z,-6.798,129.049,213.1,4.6,mb,,,,1,us,usp0003rp1,2014-11-07T00:43:34.914Z,"295 km NE of Lospalos, Timor Leste",earthquake,,11.5,,9,reviewed,us,us
1989-02-07T02:04:25.820Z,-5.007,134.171,33,5.1,mb,,,,1.3,us,usp0003rmu,2014-11-07T00:43:34.700Z,"171 km ENE of Tual, Indonesia",earthquake,,,,11,reviewed,us,us
1989-02-06T19:55:04.840Z,5.201,125.968,48.1,4.9,mb,,,,1,us,usp0003rmm,2014-11-07T00:43:34.655Z,"60 km ESE of Sarangani, Philippines",earthquake,,10.3,,12,reviewed,us,us
1989-02-06T12:05:52.650Z,-1.369,123.678,97.7,4.3,mb,,,,1.3,us,usp0003rm9,2014-11-07T00:43:34.369Z,"109 km ESE of Luwuk, Indonesia",earthquake,,14.5,,3,reviewed,us,us
1989-02-06T00:40:40.190Z,-2.833,129.995,39.9,5.1,mb,,,,1.2,us,usp0003rkp,2014-11-07T00:43:34.062Z,"132 km ENE of Amahai, Indonesia",earthquake,,15.4,,8,reviewed,us,us
1989-02-05T20:21:53.250Z,-7.329,121.626,506.5,5,mb,,,,0.8,us,usp0003rka,2014-11-07T00:43:34.003Z,"156 km NNW of Maumere, Indonesia",earthquake,,14.7,,12,reviewed,us,us
1989-02-05T18:32:54.820Z,4.56,118.089,24.4,3.7,mb,,,,0.5,us,usp0003rk8,2014-11-07T00:43:33.996Z,"41 km NNE of Tawau, Malaysia",earthquake,,12.1,,3,reviewed,us,us
1989-02-05T18:11:21.010Z,-10.368,118.877,33,4.3,mb,,,,1.3,us,usp0003rk7,2014-11-07T00:43:33.992Z,"171 km WSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1989-02-05T01:05:25.750Z,-7.31,129.666,143.2,4.1,mb,,,,1.4,us,usp0003rjj,2014-11-07T00:43:33.760Z,"Kepulauan Babar, Indonesia",earthquake,,55,,3,reviewed,us,us
1989-02-03T16:44:02.060Z,-9.475,118.646,33,3.5,mb,,,,1.4,us,usp0003rgt,2014-11-07T00:43:32.988Z,"105 km S of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1989-02-03T03:39:34.420Z,-3.425,130.882,47.8,5,mb,,,,1.3,us,usp0003rg1,2014-11-07T00:43:32.694Z,"218 km E of Amahai, Indonesia",earthquake,,17.9,,13,reviewed,us,us
1989-02-02T15:30:14.600Z,-9.42,127.142,209.8,3.7,mb,,,,1.5,us,usp0003rfp,2014-11-07T00:43:32.513Z,"100 km S of Lospalos, Timor Leste",earthquake,,39.2,,2,reviewed,us,us
1989-01-31T23:51:34.430Z,-1.94,138.185,33,4.5,mb,,,,0.6,us,usp0003re8,2014-11-07T00:43:30.338Z,"248 km ESE of Biak, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-31T21:38:06.730Z,-7.02,105.94,53.2,4.8,mb,,,,1.2,us,usp0003re5,2014-11-07T00:43:30.332Z,"67 km W of Pelabuhanratu, Indonesia",earthquake,,13.4,,3,reviewed,us,us
1989-01-31T21:31:38.220Z,-3.038,130.956,33,4.2,mb,,,,1.3,us,usp0003re4,2014-11-07T00:43:30.330Z,"228 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1989-01-31T18:42:21.520Z,-7.167,131.401,68.2,4.3,mb,,,,1.3,us,usp0003re2,2014-11-07T00:43:30.327Z,"226 km SW of Tual, Indonesia",earthquake,,18.2,,2,reviewed,us,us
1989-01-31T16:40:28.270Z,-7.961,115.355,228.8,4.7,mb,,,,1,us,usp0003rdz,2014-11-07T00:43:30.310Z,"33 km ENE of Singaraja, Indonesia",earthquake,,8.6,,11,reviewed,us,us
1989-01-31T11:05:17.060Z,-9.568,119.365,33,4,mb,,,,1.4,us,usp0003rdq,2014-11-07T00:43:30.286Z,"99 km W of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-30T20:15:27.180Z,-0.721,100.491,84.5,4.6,mb,,,,0.4,us,usp0003rd3,2014-11-07T00:43:30.231Z,"20 km WNW of Solok, Indonesia",earthquake,,13.5,,3,reviewed,us,us
1989-01-30T17:52:21.180Z,3.115,123.196,494.8,4.6,mb,,,,1,us,usp0003rd0,2014-11-07T00:43:30.226Z,"257 km NW of Manado, Indonesia",earthquake,,8.2,,13,reviewed,us,us
1989-01-30T13:22:12.440Z,-6.95,129.514,167.2,4.8,mb,,,,1.2,us,usp0003rcs,2014-11-07T00:43:30.207Z,"Banda Sea",earthquake,,11,,6,reviewed,us,us
1989-01-30T12:33:00.720Z,-4.059,129.615,135.2,4.9,mb,,,,0.4,us,usp0003rcq,2014-11-07T00:43:30.204Z,"110 km SE of Amahai, Indonesia",earthquake,,17.8,,1,reviewed,us,us
1989-01-29T23:53:05.580Z,-7.013,129.749,133,4.5,mb,,,,1.3,us,usp0003rc3,2014-11-07T00:43:30.132Z,"Kepulauan Babar, Indonesia",earthquake,,8.9,,4,reviewed,us,us
1989-01-28T23:32:19.030Z,-2.774,101.602,103.8,4.6,mb,,,,0.8,us,usp0003rb2,2014-11-07T00:43:29.343Z,"82 km SSE of Sungai Penuh, Indonesia",earthquake,,9.4,,10,reviewed,us,us
1989-01-28T15:34:42.940Z,-6.295,104.808,82.2,4.8,mb,,,,0.9,us,usp0003raq,2014-11-07T00:43:29.308Z,"108 km SSW of Bandar Lampung, Indonesia",earthquake,,8.5,,5,reviewed,us,us
1989-01-28T14:21:15.190Z,-3.041,130.109,33,4.8,mb,,,,1,us,usp0003ran,2014-11-07T00:43:29.300Z,"136 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1989-01-26T21:17:26.380Z,2.369,126.754,104.1,4.9,mb,,,,0.9,us,usp0003r8r,2014-11-07T00:43:29.091Z,"156 km WNW of Tobelo, Indonesia",earthquake,,28.5,,7,reviewed,us,us
1989-01-26T17:19:40.550Z,-9.895,119.029,33,4.1,mb,,,,0.9,us,usp0003r8j,2014-11-07T00:43:29.082Z,"138 km W of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-26T10:15:01.210Z,3.846,96.638,93.3,4.3,mb,,,,0.4,us,usp0003r88,2014-11-07T00:43:29.025Z,"65 km ESE of Meulaboh, Indonesia",earthquake,,15.9,,1,reviewed,us,us
1989-01-25T07:18:10.150Z,-9.239,120.398,217.5,4.8,mb,,,,0.9,us,usp0003r7a,2014-11-07T00:43:28.932Z,"48 km NNE of Waingapu, Indonesia",earthquake,,25,,4,reviewed,us,us
1989-01-24T16:24:14.290Z,-0.38,122.595,93.2,4.4,mb,,,,1.3,us,usp0003r6f,2014-11-07T00:43:28.790Z,"66 km NNW of Luwuk, Indonesia",earthquake,,22.6,,3,reviewed,us,us
1989-01-24T05:28:49.210Z,-3.107,130.859,33,4.6,mb,,,,1.5,us,usp0003r5w,2014-11-07T00:43:28.738Z,"217 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1989-01-24T04:58:14.120Z,-10.837,128.792,167.8,4.6,mb,,,,0.6,us,usp0003r5u,2014-11-07T00:43:28.734Z,"224 km WNW of Wurrumiyanga, Australia",earthquake,,24.8,,2,reviewed,us,us
1989-01-23T07:36:57.920Z,-5.609,102.795,39.4,5.3,mw,,,,1.1,us,usp0003r4u,2022-04-28T20:28:30.703Z,"182 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-01-22T20:34:01.150Z,-5.96,102.455,33,4.8,mb,,,,1.2,us,usp0003r46,2014-11-07T00:43:28.520Z,"231 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
1989-01-22T16:19:33.570Z,-7.526,128.406,165.9,4.7,mb,,,,1.1,us,usp0003r3v,2014-11-07T00:43:28.488Z,"190 km NE of Lospalos, Timor Leste",earthquake,,8,,9,reviewed,us,us
1989-01-22T02:32:40.020Z,-6.865,129.492,160.6,4.9,mb,,,,1.3,us,usp0003r3b,2014-11-07T00:43:28.418Z,"Banda Sea",earthquake,,11.8,,9,reviewed,us,us
1989-01-21T22:09:37.230Z,-7.914,129.197,164,4.4,mb,,,,1.3,us,usp0003r34,2014-11-07T00:43:28.398Z,"251 km ENE of Lospalos, Timor Leste",earthquake,,50.1,,2,reviewed,us,us
1989-01-21T20:28:57.860Z,-3.232,130.738,73.6,4.1,mb,,,,1.5,us,usp0003r2z,2014-11-07T00:43:28.240Z,"202 km E of Amahai, Indonesia",earthquake,,26.4,,1,reviewed,us,us
1989-01-21T07:07:00.130Z,-3.39,128.968,111.9,4.4,mb,,,,0.9,us,usp0003r1x,2014-11-07T00:43:28.113Z,"7 km SE of Amahai, Indonesia",earthquake,,18.6,,3,reviewed,us,us
1989-01-21T03:57:44.770Z,-3.732,130.141,33,4.1,mb,,,,1.4,us,usp0003r1u,2014-11-07T00:43:28.108Z,"142 km ESE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-20T13:37:42.580Z,-3.197,132.661,33,2.9,mb,,,,1,us,usp0003r16,2014-11-07T00:43:28.025Z,"269 km N of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1989-01-20T07:13:35.230Z,-6.213,130.255,126.5,3.4,mb,,,,1,us,usp0003r0z,2014-11-07T00:43:28.006Z,"283 km WSW of Tual, Indonesia",earthquake,,23.3,,1,reviewed,us,us
1989-01-20T01:37:15.010Z,-6.072,102.519,33,4.7,mb,,,,1.1,us,usp0003r0t,2014-11-07T00:43:27.972Z,"240 km SSW of Pagar Alam, Indonesia",earthquake,,,,6,reviewed,us,us
1989-01-19T18:30:47.750Z,-6.172,133.824,33,4.1,mb,,,,1,us,usp0003r0h,2014-11-07T00:43:27.948Z,"133 km ESE of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1989-01-19T13:42:23.460Z,-7.576,128.829,158.1,3.8,mb,,,,1.5,us,usp0003r08,2014-11-07T00:43:27.930Z,"227 km ENE of Lospalos, Timor Leste",earthquake,,39.2,,2,reviewed,us,us
1989-01-19T04:41:32.720Z,-4.963,129.747,10.1,4.2,mb,,,,1,us,usp0003qzf,2014-11-07T00:43:27.876Z,"201 km SSE of Amahai, Indonesia",earthquake,,6.7,,2,reviewed,us,us
1989-01-18T17:58:48.350Z,-0.559,136.841,33,5.3,mb,,,,1,us,usp0003qz3,2014-11-07T00:43:27.636Z,"108 km NE of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1989-01-17T17:58:07.110Z,-3.318,131.04,33,4,mb,,,,1.4,us,usp0003qy7,2014-11-07T00:43:27.412Z,"235 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-17T05:04:13.390Z,-2.114,139.002,33,5.3,mb,,,,1,us,usp0003qxu,2014-11-07T00:43:27.365Z,"189 km WNW of Abepura, Indonesia",earthquake,,,,13,reviewed,us,us
1989-01-16T10:45:19.000Z,-3.123,130.595,33,4.8,mb,,,,1.5,us,usp0003qx6,2014-11-07T00:43:27.294Z,"187 km E of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1989-01-16T08:28:00.900Z,-6.513,131.355,33,4.1,mb,,,,0.7,us,usp0003qx0,2014-11-07T00:43:27.285Z,"182 km WSW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1989-01-16T06:17:53.790Z,-7.266,129.049,176.3,4.7,mb,,,,0.7,us,usp0003qwv,2014-11-07T00:43:27.263Z,"265 km ENE of Lospalos, Timor Leste",earthquake,,37.8,,1,reviewed,us,us
1989-01-15T03:59:47.000Z,0.12,121.871,171.6,4.5,mb,,,,0.8,us,usp0003qw3,2014-11-07T00:43:26.231Z,"140 km WSW of Gorontalo, Indonesia",earthquake,,25.8,,8,reviewed,us,us
1989-01-14T18:24:14.050Z,-3.37,130.417,33,4.8,mb,,,,0.7,us,usp0003qvm,2014-11-07T00:43:26.080Z,"166 km E of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1989-01-14T08:11:40.020Z,-3.341,130.596,33,5.1,mb,,,,1.4,us,usp0003qvd,2014-11-07T00:43:26.039Z,"186 km E of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1989-01-13T16:23:27.610Z,-3.297,130.432,39.2,4.9,mb,,,,1.2,us,usp0003qus,2014-11-07T00:43:25.916Z,"168 km E of Amahai, Indonesia",earthquake,,14.3,,8,reviewed,us,us
1989-01-13T04:24:27.350Z,-5.941,104.465,78.6,5.1,mb,,,,1.2,us,usp0003qu2,2014-11-07T00:43:25.837Z,"104 km WSW of Bandar Lampung, Indonesia",earthquake,,15.5,,16,reviewed,us,us
1989-01-13T04:14:59.390Z,-3.376,130.488,33,5.1,mb,,,,1.1,us,usp0003qu0,2014-11-07T00:43:25.831Z,"174 km E of Amahai, Indonesia",earthquake,,,,8,reviewed,us,us
1989-01-12T13:27:42.570Z,-3.32,130.52,46.2,4.9,mb,,,,1.4,us,usp0003qtg,2014-11-07T00:43:25.756Z,"177 km E of Amahai, Indonesia",earthquake,,15,,10,reviewed,us,us
1989-01-12T05:23:30.330Z,-8.523,112.948,147.8,4.8,mb,,,,1.1,us,usp0003qt3,2014-11-07T00:43:25.726Z,"40 km SSE of Dampit, Indonesia",earthquake,,7.5,,10,reviewed,us,us
1989-01-12T01:04:39.520Z,-4.207,129.446,42.1,4.6,mb,,,,1.4,us,usp0003qsy,2014-11-07T00:43:25.690Z,"Banda Sea",earthquake,,15.5,,3,reviewed,us,us
1989-01-11T21:43:58.600Z,1.264,121.439,46.7,5,mb,,,,1.1,us,usp0003qss,2014-11-07T00:43:25.670Z,"197 km WNW of Gorontalo, Indonesia",earthquake,,16,,10,reviewed,us,us
1989-01-11T13:10:13.080Z,-3.142,130.766,33,4.4,mb,,,,1.3,us,usp0003qs9,2014-11-07T00:43:25.586Z,"206 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-11T12:18:18.250Z,-0.144,124.488,62,5,mb,,,,1,us,usp0003qs5,2014-11-07T00:43:25.567Z,"165 km SSW of Tomohon, Indonesia",earthquake,,11.7,,9,reviewed,us,us
1989-01-11T09:47:05.800Z,-4.395,102.384,95,4.6,mb,,,,0.5,us,usp0003qs2,2014-11-07T00:43:25.557Z,"67 km SSE of Bengkulu, Indonesia",earthquake,,17.5,,5,reviewed,us,us
1989-01-11T04:51:45.080Z,-3.805,134.954,122.7,4.6,mb,,,,1.3,us,usp0003qrp,2014-11-07T00:43:25.523Z,"78 km SW of Nabire, Indonesia",earthquake,,23.1,,3,reviewed,us,us
1989-01-10T23:13:05.910Z,-7.895,116.727,277.4,4.3,mb,,,,1.2,us,usp0003qrg,2014-11-07T00:43:25.503Z,"67 km N of Labuan Lombok, Indonesia",earthquake,,6.7,,12,reviewed,us,us
1989-01-10T18:22:08.680Z,-3.278,130.522,46.5,5,mb,,,,1.2,us,usp0003qrd,2014-11-07T00:43:25.492Z,"178 km E of Amahai, Indonesia",earthquake,,12.8,,12,reviewed,us,us
1989-01-10T12:49:15.060Z,-3.194,130.603,72.3,3.8,mb,,,,1.3,us,usp0003qr3,2014-11-07T00:43:25.469Z,"187 km E of Amahai, Indonesia",earthquake,,18.8,,2,reviewed,us,us
1989-01-10T09:51:27.700Z,-3.859,130.608,33,4.5,mb,,,,1.2,us,usp0003qqz,2014-11-07T00:43:25.457Z,"196 km ESE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-10T07:56:21.850Z,-3.015,130.889,33,4.5,mb,,,,0.5,us,usp0003qqw,2014-11-07T00:43:25.451Z,"221 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-10T07:32:03.670Z,-3.272,130.885,33,4.6,mb,,,,1,us,usp0003qqv,2014-11-07T00:43:25.448Z,"218 km E of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1989-01-10T06:25:44.920Z,-3.283,130.517,33,5.1,mb,,,,0.8,us,usp0003qqs,2014-11-07T00:43:25.437Z,"177 km E of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
1989-01-10T06:14:42.430Z,-3.046,130.579,33,5.1,mb,,,,1.1,us,usp0003qqq,2014-11-07T00:43:25.431Z,"187 km E of Amahai, Indonesia",earthquake,,,,9,reviewed,us,us
1989-01-10T06:13:35.430Z,-5.191,129.331,33,4.6,mb,,,,1.3,us,usp0003qqp,2014-11-07T00:43:25.429Z,"208 km SE of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-10T05:55:01.450Z,-3.162,130.556,46.6,6.7,mw,,,,1.2,us,usp0003qqn,2022-04-28T20:27:54.686Z,"182 km E of Amahai, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1989-01-10T05:46:03.560Z,-3.458,130.485,87.7,4.8,mb,,,,1.3,us,usp0003qqk,2014-11-07T00:43:25.384Z,"174 km E of Amahai, Indonesia",earthquake,,16.9,,8,reviewed,us,us
1989-01-08T22:17:46.420Z,-3.006,118.861,33,4.3,mb,,,,1,us,usp0003qnt,2014-11-07T00:43:24.949Z,"36 km S of Mamuju, Indonesia",earthquake,,,,3,reviewed,us,us
1989-01-08T14:54:47.220Z,-3.253,130.588,33,4.8,mb,,,,1.3,us,usp0003qne,2014-11-07T00:43:24.810Z,"185 km E of Amahai, Indonesia",earthquake,,,,11,reviewed,us,us
1989-01-08T11:48:34.850Z,5.466,126.049,33,4.7,mb,,,,1.1,us,usp0003qn7,2014-11-07T00:43:24.783Z,"65 km E of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1989-01-08T01:56:53.530Z,-8.163,129.327,137.7,4.5,mb,,,,1.2,us,usp0003qmv,2014-11-07T00:43:24.737Z,"259 km E of Lospalos, Timor Leste",earthquake,,23.5,,5,reviewed,us,us
1989-01-07T05:02:21.940Z,-9.122,122.531,137.1,4.7,mb,,,,1.3,us,usp0003qm0,2014-11-07T00:43:24.586Z,"65 km SSE of Maumere, Indonesia",earthquake,,9.5,,13,reviewed,us,us
1989-01-07T04:40:16.550Z,-7.795,129.098,33,4.4,mb,,,,0.5,us,usp0003qkz,2014-11-07T00:43:24.583Z,"244 km ENE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1989-01-06T13:39:57.310Z,-3.763,137.385,33,5,mb,,,,1.1,us,usp0003qk7,2014-11-07T00:43:24.243Z,"214 km ESE of Nabire, Indonesia",earthquake,,,,15,reviewed,us,us
1989-01-06T08:54:51.920Z,-6.792,131.585,33,4.5,mb,,,,1.3,us,usp0003qjw,2014-11-07T00:43:24.197Z,"182 km SW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1989-01-06T05:47:58.190Z,-6.985,125.346,482.9,4.6,mb,,,,1,us,usp0003qju,2014-11-07T00:43:24.188Z,"175 km N of Dili, Timor Leste",earthquake,,11,,10,reviewed,us,us
1989-01-05T14:02:02.440Z,-7.395,128.881,142.8,5.1,mw,,,,1.2,us,usp0003qj2,2016-11-09T21:36:17.608Z,"242 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1989-01-04T20:08:52.890Z,-7.486,133.25,33,4.7,mb,,,,1.1,us,usp0003qh9,2014-11-07T00:43:23.833Z,"212 km SSE of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
1989-01-04T12:20:20.980Z,-0.428,124.401,33,4.7,mb,,,,1.3,us,usp0003qgs,2014-11-07T00:43:23.711Z,"183 km SE of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1989-01-04T02:41:56.780Z,-4.978,102.319,33,4.9,mb,,,,1,us,usp0003qg3,2014-11-07T00:43:23.574Z,"130 km S of Bengkulu, Indonesia",earthquake,,,,12,reviewed,us,us
1989-01-04T02:23:34.350Z,-6.165,130.353,174.5,4.9,mb,,,,0.9,us,usp0003qg2,2014-11-07T00:43:23.561Z,"272 km WSW of Tual, Indonesia",earthquake,,8.3,,13,reviewed,us,us
1989-01-03T22:35:37.570Z,-3.924,128.388,134.4,4.8,mb,,,,0.9,us,usp0003qfv,2014-11-07T00:43:23.520Z,"33 km SE of Ambon, Indonesia",earthquake,,5.1,,15,reviewed,us,us
1989-01-03T17:00:33.130Z,4.441,95.061,73.4,3.8,mb,,,,0.7,us,usp0003qfm,2014-11-07T00:43:23.468Z,"122 km WNW of Meulaboh, Indonesia",earthquake,,14,,3,reviewed,us,us
1989-01-03T15:00:22.930Z,-9.982,127.196,362.1,4.2,mb,,,,0.6,us,usp0003qfh,2014-11-07T00:43:23.395Z,"154 km SE of Viqueque, Timor Leste",earthquake,,30.8,,3,reviewed,us,us
1989-01-03T09:52:49.230Z,-7.845,128.538,213.3,4.2,mb,,,,0.8,us,usp0003qfb,2014-11-07T00:43:23.346Z,"185 km ENE of Lospalos, Timor Leste",earthquake,,18,,4,reviewed,us,us
1989-01-03T01:17:46.350Z,2.196,126.552,127,4.4,mb,,,,0.8,us,usp0003qf3,2014-11-07T00:43:23.122Z,"170 km WNW of Tobelo, Indonesia",earthquake,,47.6,,3,reviewed,us,us
