time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-07-13T17:20:46.520Z,-3.854,100.481,35,3.9,mb,12,215.4,,0.66,us,usp000gc2r,2014-11-07T01:36:37.500Z,"198 km W of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-13T16:43:52.180Z,-4.634,101.848,35,3.9,mb,9,214.7,,0.68,us,usp000gc2k,2014-11-07T01:36:37.487Z,"103 km SSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-13T16:24:26.670Z,-8.912,124.007,75.9,4.9,mb,44,53.1,,1.11,us,usp000gc2g,2014-11-07T01:36:37.475Z,"52 km NW of Pante Makasar, Timor Leste",earthquake,,12.7,,20,reviewed,us,us
2008-07-13T16:17:05.260Z,-7.628,119.139,295.1,3.5,mb,14,166.1,,1.02,us,usp000gc2f,2014-11-07T01:36:37.473Z,"102 km NNE of Bima, Indonesia",earthquake,,17.5,,1,reviewed,us,us
2008-07-13T14:46:24.650Z,-7.639,117.902,300,3.5,mb,8,188.4,,0.73,us,usp000gc2a,2014-11-07T01:36:37.423Z,"97 km NNE of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-13T03:58:28.440Z,-8.39,105.311,34.6,4.4,mb,18,115.7,,0.37,us,usp000gc18,2014-11-07T01:36:37.323Z,"206 km SW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-13T03:56:54.850Z,0.762,99.716,10,4.3,mb,22,92.8,,1.36,us,usp000gc17,2014-11-07T01:36:37.320Z,"84 km SE of Padangsidempuan, Indonesia",earthquake,,,,7,reviewed,us,us
2008-07-12T22:22:43.100Z,-6.841,125.571,519.6,3.7,mb,12,143.6,,0.49,us,usp000gc0f,2014-11-07T01:36:37.267Z,"187 km N of Metinaro, Timor Leste",earthquake,,32.9,,1,reviewed,us,us
2008-07-12T20:51:19.970Z,2.995,122.811,573,3.8,mb,10,169.2,,0.52,us,usp000gc07,2014-11-07T01:36:37.227Z,"273 km N of Gorontalo, Indonesia",earthquake,,57.8,,2,reviewed,us,us
2008-07-12T11:07:23.750Z,2.448,95.889,23.1,4.5,mb,20,205,,0.45,us,usp000gbyv,2014-11-07T01:36:37.103Z,"54 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2008-07-12T10:34:01.300Z,-8.88,110.329,10,4.4,mb,22,131.2,,0.93,us,usp000gbys,2014-11-07T01:36:37.095Z,"102 km S of Pundong, Indonesia",earthquake,,,,6,reviewed,us,us
2008-07-11T22:23:48.220Z,-7.691,127.792,136.9,4.2,mb,7,136.8,,0.59,us,usp000gbxm,2014-11-07T01:36:36.948Z,"126 km NE of Lospalos, Timor Leste",earthquake,,33.2,,5,reviewed,us,us
2008-07-11T21:55:31.050Z,-7.522,124.868,377.4,4.2,mb,31,89.7,,0.51,us,usp000gbxh,2014-11-07T01:36:36.941Z,"126 km NNW of Maubara, Timor Leste",earthquake,,9.6,,14,reviewed,us,us
2008-07-11T18:50:23.540Z,-8.377,105.385,35,4.3,mb,31,67.2,,0.94,us,usp000gbx1,2014-11-07T01:36:36.869Z,"200 km SW of Pelabuhanratu, Indonesia",earthquake,,0,,14,reviewed,us,us
2008-07-11T13:11:02.960Z,-7.807,127.487,67.7,3.9,mb,10,152.1,,0.94,us,usp000gbwh,2014-11-07T01:36:36.826Z,"95 km NE of Lospalos, Timor Leste",earthquake,,26.3,,1,reviewed,us,us
2008-07-11T06:51:38.220Z,-9.517,107.619,15.6,5.3,mwc,227,36.5,,0.88,us,usp000gbvx,2016-11-10T01:58:36.704Z,"244 km SSW of Kawalu, Indonesia",earthquake,,14.3,,,reviewed,us,gcmt
2008-07-11T03:48:03.530Z,5.803,126.267,35,4,mb,8,194.6,,0.75,us,usp000gbvt,2014-11-07T01:36:36.675Z,"62 km S of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2008-07-11T00:14:28.490Z,-8.098,119.897,188.4,3.7,mb,21,75,,0.75,us,usp000gbve,2014-11-07T01:36:36.617Z,"44 km N of Labuan Bajo, Indonesia",earthquake,,8.9,,3,reviewed,us,us
2008-07-10T22:17:26.170Z,-8.075,125.347,35,4.2,mb,10,153.3,,0.66,us,usp000gbv6,2014-11-07T01:36:36.597Z,"56 km N of Likisá, Timor Leste",earthquake,,,,2,reviewed,us,us
2008-07-10T21:09:18.530Z,-9.371,107.072,35,4.1,mb,26,93.9,,0.57,us,usp000gbuz,2014-11-07T01:36:36.584Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2008-07-10T18:56:05.690Z,1.468,128.533,15,4.5,mb,12,147.3,,1.18,us,usp000gbup,2014-11-07T01:36:36.565Z,"64 km ESE of Tobelo, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-07-10T18:23:58.930Z,2.419,95.57,35,4.1,mb,11,180.4,,1.34,us,usp000gbuk,2014-11-07T01:36:36.558Z,"90 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-10T16:18:42.900Z,-6.613,133.448,10,4,mb,15,112.2,,0.87,us,usp000gbub,2014-11-07T01:36:36.529Z,"133 km SE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-10T15:18:07.850Z,-7.47,125.939,12.7,4.5,mb,31,92,,0.9,us,usp000gbu6,2014-11-07T01:36:36.498Z,"115 km N of Manatutu, Timor Leste",earthquake,,24.6,,14,reviewed,us,us
2008-07-10T14:17:13.320Z,-9.566,118.816,62.8,4.8,mb,40,79.2,,1.15,us,usp000gbu4,2014-11-07T01:36:36.493Z,"120 km SSE of Dompu, Indonesia",earthquake,,11.8,,15,reviewed,us,us
2008-07-10T14:12:00.880Z,-7.478,125.793,39.7,4.1,mb,15,108.7,,1.18,us,usp000gbu2,2014-11-07T01:36:36.487Z,"116 km N of Metinaro, Timor Leste",earthquake,,18.4,,2,reviewed,us,us
2008-07-10T08:04:57.490Z,-6.713,129.975,142,4.5,mb,22,146.3,,1.23,us,usp000gbth,2014-11-07T01:36:36.436Z,"Banda Sea",earthquake,,20,,4,reviewed,us,us
2008-07-10T06:29:49.930Z,0.938,125.962,35,5.1,mb,85,62.3,,0.88,us,usp000gbte,2014-11-07T01:36:36.409Z,"123 km ESE of Tondano, Indonesia",earthquake,,,,33,reviewed,us,us
2008-07-10T02:49:48.520Z,0.806,121.172,71.6,4.8,mb,35,89.5,,0.81,us,usp000gbt2,2014-11-07T01:36:36.345Z,"212 km W of Gorontalo, Indonesia",earthquake,,7.6,,13,reviewed,us,us
2008-07-10T02:04:29.920Z,6.091,126.678,97.7,4.7,mb,51,131,,1.38,us,usp000gbt0,2014-11-07T01:36:36.335Z,"62 km ESE of Pondaguitan, Philippines",earthquake,,12,,25,reviewed,us,us
2008-07-09T22:33:14.810Z,-1.987,100.921,35,4.2,mb,19,200,,0.73,us,usp000gbsa,2014-11-07T01:36:36.279Z,"52 km W of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-09T22:17:41.110Z,-1.831,101.137,53.9,5.3,mwc,140,30,,1.13,us,usp000gbs9,2022-05-02T19:42:16.722Z,"37 km NW of Sungai Penuh, Indonesia",earthquake,,10.8,,,reviewed,us,gcmt
2008-07-09T18:46:00.690Z,-4.748,103.032,63.1,4.9,mb,32,155.9,,0.47,us,usp000gbrv,2014-11-07T01:36:36.168Z,"83 km SSW of Pagar Alam, Indonesia",earthquake,,25.5,,7,reviewed,us,us
2008-07-09T18:24:51.680Z,3.872,127.994,110.1,4.5,mb,38,124.1,,0.92,us,usp000gbru,2014-11-07T01:36:36.164Z,"237 km N of Tobelo, Indonesia",earthquake,,,,15,reviewed,us,us
2008-07-09T16:38:30.450Z,0.119,97.398,35,3.5,mb,12,214.7,,0.57,us,usp000gbrm,2014-11-07T01:36:36.152Z,"236 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2008-07-09T15:36:47.170Z,-8.684,112.328,35,4.3,mb,12,176.3,,0.51,us,usp000gbrg,2014-11-07T01:36:36.143Z,"60 km SSW of Sumberpucung, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-07-09T11:32:01.430Z,-8.858,112.189,35,4.6,mb,34,124.9,,0.79,us,usp000gbqw,2014-11-07T01:36:36.062Z,"83 km SSW of Sumberpucung, Indonesia",earthquake,,,,9,reviewed,us,us
2008-07-09T09:13:01.700Z,3.434,126.791,50,5,mwc,72,79.7,,1.13,us,usp000gbqn,2022-05-02T19:42:15.158Z,"232 km NW of Tobelo, Indonesia",earthquake,,10.4,,,reviewed,us,gcmt
2008-07-09T08:42:46.590Z,-6.714,128.205,289.1,4.3,mb,17,134.5,,0.64,us,usp000gbqh,2014-11-07T01:36:36.022Z,"240 km NNE of Lospalos, Timor Leste",earthquake,,13.6,,4,reviewed,us,us
2008-07-09T04:50:42.300Z,-7.851,106.75,67.2,4.5,mb,32,118.2,,1.01,us,usp000gbq1,2014-11-07T01:36:35.959Z,"97 km SSE of Pelabuhanratu, Indonesia",earthquake,,23.8,,9,reviewed,us,us
2008-07-09T02:10:37.070Z,5.135,125.821,58.6,4.3,mb,17,168.8,,1.01,us,usp000gbpp,2014-11-07T01:36:35.914Z,"49 km SE of Sarangani, Philippines",earthquake,,18.3,,5,reviewed,us,us
2008-07-08T20:39:36.740Z,-2.109,99.563,35,4.4,mb,17,196.2,,0.93,us,usp000gbp0,2014-11-07T01:36:35.858Z,"155 km SW of Padang, Indonesia",earthquake,,0,,5,reviewed,us,us
2008-07-08T20:23:25.710Z,-7.933,130.171,10,4.3,mb,18,110.6,,1.3,us,usp000gbnz,2014-11-07T01:36:35.855Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-07T21:06:55.760Z,-2.217,120.524,23,3.9,mb,17,130.3,,0.62,us,usp000gbkn,2014-11-07T01:36:35.452Z,"93 km NNE of Palopo, Indonesia",earthquake,,20.7,,5,reviewed,us,us
2008-07-07T19:45:24.640Z,-8.964,109.071,25,4.6,mb,19,196.9,,0.66,us,usp000gbkd,2014-11-07T01:36:35.431Z,"148 km S of Kroya, Indonesia",earthquake,,0,,5,reviewed,us,us
2008-07-07T18:38:08.760Z,-9.313,124.144,106.6,3.6,mb,8,143.4,,1.53,us,usp000gbk2,2014-11-07T01:36:35.407Z,"29 km WSW of Pante Makasar, Timor Leste",earthquake,,19.1,,1,reviewed,us,us
2008-07-07T17:58:37.240Z,-2.017,99.66,35,4.2,mb,12,205.1,,0.62,us,usp000gbjz,2014-11-07T01:36:35.401Z,"141 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-07T16:18:54.090Z,2.902,95.892,41.6,4.7,mb,34,111.7,,0.88,us,usp000gbjs,2014-11-07T01:36:35.389Z,"71 km NW of Sinabang, Indonesia",earthquake,,14.8,,12,reviewed,us,us
2008-07-07T06:39:43.100Z,-7.948,107.965,35,4.4,mb,20,114.4,,0.86,us,usp000gbhs,2014-11-07T01:36:35.309Z,"67 km SSW of Singaparna, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-07T06:34:32.640Z,-7.984,107.805,35,4.6,mb,28,61.8,,1.09,us,usp000gbhq,2014-11-07T01:36:35.303Z,"77 km SSW of Singaparna, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-06T21:42:19.100Z,-6.093,103.625,35,4.3,mb,27,111.3,,0.74,us,usp000gbgu,2014-11-07T01:36:35.199Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
2008-07-06T18:03:18.560Z,-5.318,101.249,35,3.7,mb,10,214,,0.78,us,usp000gbgf,2014-11-07T01:36:35.171Z,"202 km SW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-06T17:44:17.160Z,-6.809,129.602,144.2,4.8,mb,49,60.2,,1.1,us,usp000gbge,2014-11-07T01:36:35.152Z,"Banda Sea",earthquake,,11,,20,reviewed,us,us
2008-07-06T14:30:58.400Z,1.535,128.817,10,4.4,mb,22,140.6,,0.93,us,usp000gbg4,2014-11-07T01:36:35.092Z,"92 km ESE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-06T13:56:29.210Z,-6.686,129.861,117,3.9,mb,8,173.6,,0.85,us,usp000gbg1,2014-11-07T01:36:35.087Z,"Banda Sea",earthquake,,23.3,,1,reviewed,us,us
2008-07-05T23:41:38.900Z,-7.102,129.368,163.9,4.3,mb,22,119.7,,1.22,us,usp000gbe8,2014-11-07T01:36:34.714Z,"Kepulauan Babar, Indonesia",earthquake,,23,,7,reviewed,us,us
2008-07-05T20:58:15.790Z,-3.587,100.573,2.7,4.3,mb,25,177.9,,1.02,us,usp000gbdz,2014-11-07T01:36:34.680Z,"189 km W of Bengkulu, Indonesia",earthquake,,40.2,,11,reviewed,us,us
2008-07-05T14:13:41.630Z,2.833,126.566,35,4.4,mb,18,136.7,,1.08,us,usp000gbdb,2014-11-07T01:36:34.632Z,"201 km NW of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
2008-07-05T10:26:06.100Z,-2.939,137.96,10,4.4,mb,14,162,,1.29,us,usp000gbcu,2014-11-07T01:36:34.567Z,"277 km E of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-05T09:15:04.700Z,1.308,127.38,238.2,4.1,mb,13,177.4,,0.49,us,usp000gbcq,2014-11-07T01:36:34.554Z,"57 km N of Ternate, Indonesia",earthquake,,48.1,,1,reviewed,us,us
2008-07-05T06:14:12.320Z,-1.798,138.498,35,4.6,mb,26,111.7,,0.69,us,usp000gbcb,2014-11-07T01:36:34.494Z,"253 km WNW of Abepura, Indonesia",earthquake,,,,11,reviewed,us,us
2008-07-04T14:01:27.400Z,-8.833,104.895,35,4,mb,12,185.7,,1.36,us,usp000gbam,2014-11-07T01:36:34.167Z,"273 km SW of Pelabuhanratu, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-04T13:48:21.320Z,-7.657,125.939,35,4.6,mb,22,76,,0.99,us,usp000gbaj,2014-11-07T01:36:34.160Z,"94 km N of Manatutu, Timor Leste",earthquake,,,,4,reviewed,us,us
2008-07-04T11:07:49.670Z,-8.282,105.322,35,4.4,mb,27,67.9,,1.02,us,usp000gba9,2014-11-07T01:36:34.126Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2008-07-04T11:07:05.430Z,0.332,122.051,182.6,4.1,mb,10,163.7,,0.49,us,usp000gba8,2014-11-07T01:36:34.123Z,"114 km WSW of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-04T06:34:30.290Z,-5.678,133.652,35,4.5,mb,17,163.6,,1.4,us,usp000gba0,2014-11-07T01:36:34.093Z,"99 km E of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2008-07-03T16:28:21.800Z,-6.853,106.036,100.2,4.8,mb,59,40.5,,1.13,us,usp000gb8c,2014-11-07T01:36:33.669Z,"57 km SSE of Labuan, Indonesia",earthquake,,,,25,reviewed,us,us
2008-07-03T08:26:27.250Z,1.609,126.605,10,4.2,mb,6,192.1,,0.74,us,usp000gb7d,2014-11-07T01:36:33.552Z,"125 km NW of Ternate, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-07-03T05:26:39.680Z,2.423,96.208,35,4.1,mb,14,199.9,,0.57,us,usp000gb6z,2014-11-07T01:36:33.364Z,"20 km WSW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-03T02:01:05.990Z,-6.889,129.396,138.1,4.1,mb,8,179.1,,1.33,us,usp000gb6g,2014-11-07T01:36:33.185Z,"Banda Sea",earthquake,,31.2,,1,reviewed,us,us
2008-07-02T22:54:21.410Z,-1.421,126.874,48.8,4.2,mb,21,165.5,,0.72,us,usp000gb69,2014-11-07T01:36:33.121Z,"250 km SSW of Sofifi, Indonesia",earthquake,,9.5,,3,reviewed,us,us
2008-07-02T22:44:46.160Z,-1.092,127.493,35,4.2,mb,21,175.3,,0.53,us,usp000gb68,2014-11-07T01:36:33.115Z,"202 km S of Sofifi, Indonesia",earthquake,,,,7,reviewed,us,us
2008-07-02T22:25:48.350Z,-2.095,138.813,27.8,4.9,mb,57,55.2,,0.8,us,usp000gb67,2014-11-07T01:36:33.100Z,"209 km WNW of Abepura, Indonesia",earthquake,,20.1,,22,reviewed,us,us
2008-07-02T20:12:53.990Z,5.248,123.321,131.1,3.9,mb,7,173,,0.83,us,usp000gb61,2014-11-07T01:36:33.046Z,"143 km SW of Palimbang, Philippines",earthquake,,,,2,reviewed,us,us
2008-07-02T19:24:40.950Z,-6.317,130.845,103.2,4.6,mb,42,116.2,,1.39,us,usp000gb5y,2014-11-07T01:36:32.999Z,"224 km WSW of Tual, Indonesia",earthquake,,,,27,reviewed,us,us
2008-07-02T16:36:31.690Z,-6.04,103.959,35,4.3,mb,15,176.2,,0.57,us,usp000gb5q,2014-11-07T01:36:32.951Z,"159 km WSW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2008-07-02T14:55:10.160Z,1.113,97.079,21.7,4.9,mb,39,90.1,,0.81,us,usp000gb5g,2014-11-07T01:36:32.864Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2008-07-02T13:24:47.320Z,-10.429,113.579,10,4.2,mb,21,111.7,,1.18,us,usp000gb5d,2014-11-07T01:36:32.852Z,"233 km SSW of Gambiran Satu, Indonesia",earthquake,,,,2,reviewed,us,us
2008-07-02T10:09:49.850Z,2.445,95.79,35,4.2,mb,22,205.2,,0.86,us,usp000gb55,2014-11-07T01:36:32.786Z,"65 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2008-07-02T09:18:24.570Z,-7.476,129.409,231.6,4.4,mb,7,181.8,,0.77,us,usp000gb51,2014-11-07T01:36:32.770Z,"289 km ENE of Lospalos, Timor Leste",earthquake,,41.3,,1,reviewed,us,us
2008-07-02T04:55:11.590Z,-0.4,122.127,35.1,4.4,mb,19,128.6,,0.74,us,usp000gb4p,2014-11-07T01:36:32.713Z,"95 km NW of Luwuk, Indonesia",earthquake,,26.9,,7,reviewed,us,us
2008-07-02T03:54:49.590Z,1.314,126.614,35,4.9,mb,47,80,,0.9,us,usp000gb4m,2014-11-07T01:36:32.693Z,"103 km NW of Ternate, Indonesia",earthquake,,,,24,reviewed,us,us
2008-07-01T21:10:46.800Z,0.376,122.198,194.5,3.5,mb,18,163.6,,0.88,us,usp000gb3r,2014-11-07T01:36:32.151Z,"97 km W of Gorontalo, Indonesia",earthquake,,55.8,,4,reviewed,us,us
2008-07-01T15:58:10.730Z,1.586,127.458,112.2,4.2,mb,9,186.3,,0.49,us,usp000gb34,2014-11-07T01:36:31.951Z,"63 km WSW of Tobelo, Indonesia",earthquake,,24.2,,2,reviewed,us,us
2008-07-01T02:32:19.560Z,-0.958,100.225,35,4.2,mb,16,115.3,,1.14,us,usp000gb1k,2014-11-07T01:36:31.363Z,"14 km W of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-30T22:29:55.430Z,-6.221,128.718,363.8,4.1,mb,17,145.1,,0.5,us,usp000gb15,2014-11-07T01:36:29.027Z,"285 km SSE of Ambon, Indonesia",earthquake,,25.9,,3,reviewed,us,us
2008-06-30T21:48:32.420Z,1.843,126.603,57.8,4.3,mb,19,156.9,,0.71,us,usp000gb14,2014-11-07T01:36:29.025Z,"145 km NW of Ternate, Indonesia",earthquake,,15.2,,6,reviewed,us,us
2008-06-30T20:39:13.930Z,-5.88,104.328,35,4.3,mb,11,200.6,,0.84,us,usp000gb11,2014-11-07T01:36:29.020Z,"114 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-30T19:46:52.310Z,4.449,123.135,604.2,4.1,mb,13,171.1,,0.7,us,usp000gb0z,2014-11-07T01:36:29.017Z,"222 km SE of Tabiauan, Philippines",earthquake,,48.3,,3,reviewed,us,us
2008-06-30T08:04:24.050Z,-3.578,140.566,35,4,mb,6,235.3,,0.65,us,usp000gb00,2014-11-07T01:36:28.824Z,"108 km S of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-30T07:47:46.450Z,-6.674,130.452,43.7,4.6,mb,33,112,,1.29,us,usp000gazz,2014-11-07T01:36:28.821Z,"279 km WSW of Tual, Indonesia",earthquake,,16.8,,3,reviewed,us,us
2008-06-30T06:52:37.700Z,-6.245,128.334,357.6,3.7,mb,6,180.9,,1.51,us,usp000gazw,2014-11-07T01:36:28.816Z,"282 km S of Ambon, Indonesia",earthquake,,35.2,,1,reviewed,us,us
2008-06-30T03:27:17.890Z,5.765,127.164,35,3.8,mb,11,180.3,,1.11,us,usp000gazp,2014-11-07T01:36:28.760Z,"127 km ESE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2008-06-30T00:56:10.620Z,-2.514,100.879,40,4.3,mb,15,143.8,,0.62,us,usp000gazd,2014-11-07T01:36:28.474Z,"76 km SW of Sungai Penuh, Indonesia",earthquake,,16.6,,3,reviewed,us,us
2008-06-29T23:02:50.370Z,1.683,132.735,35,4.4,mb,21,171.2,,0.46,us,usp000gaz9,2014-11-07T01:36:28.381Z,"231 km SE of Tobi Village, Palau",earthquake,,,,5,reviewed,us,us
2008-06-29T22:44:15.310Z,3.326,128.95,152.7,3.9,mb,20,181.7,,0.49,us,usp000gaz7,2014-11-07T01:36:28.362Z,"205 km NNE of Tobelo, Indonesia",earthquake,,42.9,,7,reviewed,us,us
2008-06-29T22:34:38.130Z,-7.633,131.061,106.5,4.2,mb,12,181.6,,0.75,us,usp000gaz6,2014-11-07T01:36:28.348Z,"290 km SW of Tual, Indonesia",earthquake,,24.3,,3,reviewed,us,us
2008-06-29T20:29:45.930Z,2.193,96.794,35,3.7,mb,12,213.3,,0.63,us,usp000gayy,2014-11-07T01:36:28.186Z,"55 km SE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-29T19:55:22.530Z,2.339,97.039,35,4.8,mb,61,67.2,,0.74,us,usp000gayv,2014-11-07T01:36:28.172Z,"74 km ESE of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2008-06-29T19:11:18.420Z,2.51,128.563,35,3.8,mb,6,175.9,,0.64,us,usp000gayr,2014-11-07T01:36:28.152Z,"106 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-29T18:13:47.420Z,-5.972,130.4,35,3.6,mb,7,192.9,,1.16,us,usp000gayj,2014-11-07T01:36:28.139Z,"263 km W of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-29T07:23:54.460Z,-3.691,100.802,32.5,4.8,mb,57,110.5,,0.94,us,usp000gaxb,2014-11-07T01:36:27.966Z,"163 km W of Bengkulu, Indonesia",earthquake,,,,17,reviewed,us,us
2008-06-29T03:13:04.980Z,0.091,96.676,26.9,4.5,mb,33,181.5,,0.93,us,usp000gaww,2014-11-07T01:36:27.903Z,"266 km S of Sinabang, Indonesia",earthquake,,,,11,reviewed,us,us
2008-06-29T02:41:38.390Z,-4.047,129.467,105.1,4.6,mb,36,116.2,,0.88,us,usp000gawu,2014-11-07T01:36:27.899Z,"99 km SE of Amahai, Indonesia",earthquake,,12.8,,18,reviewed,us,us
2008-06-29T01:00:35.330Z,1.224,127.274,100,3.9,mb,12,141.1,,0.85,us,usp000gawk,2014-11-07T01:36:27.885Z,"49 km NNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-29T00:43:55.460Z,0.184,96.755,35,4.5,mb,27,90.9,,0.98,us,usp000gawj,2014-11-07T01:36:27.882Z,"257 km S of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2008-06-28T23:18:31.360Z,-2.277,138.8,35,4,mb,8,195.9,,1.17,us,usp000gawa,2014-11-07T01:36:27.848Z,"206 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-28T21:29:55.280Z,0.214,96.689,29.2,4,mb,27,181.4,,0.83,us,usp000gaw2,2014-11-07T01:36:27.835Z,"252 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-28T18:49:46.950Z,-9.899,124.369,47.4,4.2,mb,20,100.4,,1.5,us,usp000gavs,2014-11-07T01:36:27.809Z,"10 km ESE of Soe, Indonesia",earthquake,,18.9,,2,reviewed,us,us
2008-06-28T13:25:06.190Z,-5.674,130.888,35,4.8,mb,46,66.6,,1.22,us,usp000gaud,2014-11-07T01:36:27.575Z,"206 km W of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
2008-06-28T10:23:16.030Z,-5.821,128.942,308.7,4.8,mb,8,171.2,,0.88,us,usp000gau1,2014-11-07T01:36:27.483Z,"249 km SSE of Ambon, Indonesia",earthquake,,29.8,,3,reviewed,us,us
2008-06-28T02:39:30.650Z,4.76,95.112,54.7,4.6,mb,33,96.9,,0.67,us,usp000gasz,2014-11-07T01:36:27.294Z,"89 km SSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2008-06-27T19:47:50.400Z,0.168,96.66,35,4.2,mb,17,158.7,,1.1,us,usp000gas4,2014-11-07T01:36:27.224Z,"257 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-27T19:40:33.990Z,-2.588,138.432,15.2,4.4,mb,33,96,,0.87,us,usp000gas3,2014-11-07T01:36:27.221Z,"244 km W of Abepura, Indonesia",earthquake,,34.6,,10,reviewed,us,us
2008-06-27T17:22:52.220Z,-9.13,123.324,35,4.3,mb,14,96.2,,1.48,us,usp000garg,2014-11-07T01:36:27.095Z,"71 km NW of Naisano Dua, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-27T16:12:45.800Z,0.288,96.701,35,4.4,mb,41,177.9,,0.68,us,usp000gar8,2014-11-07T01:36:27.078Z,"245 km S of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2008-06-27T15:31:56.600Z,-7.78,124.874,35,3.3,mb,7,174.3,,1.3,us,usp000gar1,2014-11-07T01:36:27.067Z,"99 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2008-06-27T15:07:22.400Z,0.207,96.73,35,4.6,mb,38,59.4,,0.81,us,usp000gaqz,2014-11-07T01:36:27.062Z,"254 km S of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2008-06-27T14:16:21.150Z,0.206,96.666,35,5.1,mb,93,53.2,,0.75,us,usp000gaqh,2014-11-07T01:36:26.883Z,"253 km S of Sinabang, Indonesia",earthquake,,,,33,reviewed,us,us
2008-06-27T13:01:03.480Z,3.418,128.249,184.9,3.9,mb,13,103,,1.3,us,usp000gaq2,2014-11-07T01:36:26.653Z,"188 km N of Tobelo, Indonesia",earthquake,,41.8,,7,reviewed,us,us
2008-06-27T09:30:20.260Z,-9.633,108.491,35,4.3,mb,9,218,,0.34,us,usp000gaph,2014-11-07T01:36:26.570Z,"236 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-26T14:30:45.010Z,-4.994,101.659,35,3.9,mb,8,215.4,,0.47,us,usp000gamt,2014-11-07T01:36:26.354Z,"148 km SSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-26T11:15:59.930Z,-6.414,104.051,35,4.5,mb,16,187.6,,0.57,us,usp000gamd,2014-11-07T01:36:26.299Z,"172 km SW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-26T09:18:34.560Z,-2.626,138.489,35,4.2,mb,12,156.5,,0.68,us,usp000gam6,2014-11-07T01:36:26.288Z,"238 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
