time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-02-25T05:39:59.600Z,-5.603,103.293,38,5.2,mb,,,,,us,usp0000z05,2014-11-06T23:21:57.358Z,"174 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-25T04:38:07.300Z,-6.111,131.564,53,5.3,ms,,,,,us,usp0000z04,2014-11-06T23:21:57.358Z,"141 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-23T16:35:49.700Z,-0.238,132.075,43,5.5,mb,,,,,us,usp0000yzc,2022-04-27T15:15:20.882Z,"115 km NE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-22T15:13:16.100Z,-0.509,122.113,33,4.9,mb,,,,,us,usp0000yys,2014-11-06T23:21:57.309Z,"89 km WNW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-22T02:07:48.500Z,-4.127,140.325,33,3.5,mb,,,,,us,usp0000yyg,2014-11-06T23:21:57.217Z,"172 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-21T23:43:19.900Z,-7.613,128.039,141,4.5,mb,,,,,us,usp0000yye,2014-11-06T23:21:57.215Z,"152 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-02-19T16:28:07.000Z,-6.43,129.936,33,4.8,mb,,,,,us,usp0000yxf,2014-11-06T23:21:57.184Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-02-19T16:06:12.500Z,-2.974,134.031,33,5.1,mb,,,,,us,usp0000yxe,2014-11-06T23:21:57.184Z,"168 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-19T13:31:00.400Z,-3.639,102.331,107,4.6,mb,,,,,us,usp0000yxd,2014-11-06T23:21:57.182Z,"19 km NNE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-19T00:35:46.300Z,5.683,124.696,61,5.5,mb,,,,,us,usp0000yx5,2022-04-27T15:15:13.566Z,"27 km SSW of Katubao, Philippines",earthquake,,,,,reviewed,us,us
1979-02-18T16:51:04.200Z,-4.546,127.62,164,5,mb,,,,,us,usp0000yx1,2014-11-06T23:21:57.170Z,"112 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-18T15:52:12.600Z,4.679,126.535,73,5.1,mb,,,,,us,usp0000yx0,2014-11-06T23:21:57.169Z,"143 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-02-18T13:26:08.700Z,-4.729,103.24,103,4.6,mb,,,,,us,usp0000ywz,2014-11-06T23:21:57.168Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-18T11:08:59.000Z,-10.997,118.214,33,4.7,mb,,,,,us,usp0000yww,2014-11-06T23:21:57.165Z,"269 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-18T02:42:34.600Z,-6.826,116.126,33,5.5,mb,,,,,us,usp0000ywr,2022-04-27T15:15:08.827Z,"169 km N of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-17T23:24:09.200Z,1.838,125.415,100,5.4,mb,,,,,us,usp0000ywp,2016-11-09T21:53:57.091Z,"62 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-02-15T05:18:36.300Z,-6.317,130.748,97,4.6,mb,,,,,us,usp0000yv5,2014-11-06T23:21:57.038Z,"234 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-13T08:05:17.500Z,5.436,124.437,33,4.3,mb,,,,,us,usp0000yu4,2014-11-06T23:21:57.001Z,"63 km SSW of Tambilil, Philippines",earthquake,,,,,reviewed,us,us
1979-02-12T07:47:24.300Z,-2.12,121.107,33,5.4,mb,,,,,us,usp0000yte,2014-11-06T23:21:56.974Z,"89 km SSE of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-11T22:22:20.900Z,5.987,125.919,142,6.1,mb,,,,,us,usp0000yt3,2022-04-27T15:14:24.776Z,"26 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1979-02-11T17:30:18.200Z,5.767,124.73,81,5.5,mb,,,,,us,usp0000yt0,2022-04-27T15:14:23.605Z,"17 km SW of Katubao, Philippines",earthquake,,,,,reviewed,us,us
1979-02-11T16:52:05.100Z,1.263,125.482,91,5.2,mb,,,,,us,usp0000ysy,2014-11-06T23:21:56.937Z,"61 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-02-11T14:11:13.200Z,-4.234,125.713,398,4.8,mb,,,,,us,usp0000ysw,2014-11-06T23:21:56.934Z,"280 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-10T19:02:23.100Z,-7.664,130.47,33,5.4,mb,,,,,us,usp0000ysj,2022-04-27T15:14:18.821Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-09T09:34:55.500Z,-0.609,122.772,166,5.1,mb,,,,,us,usp0000yrq,2014-11-06T23:21:56.794Z,"37 km N of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-07T21:02:06.800Z,5.21,127.295,129,6.2,mb,,,,,us,usp0000yra,2022-04-27T15:14:11.277Z,"177 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-02-05T05:53:32.200Z,0.371,96.818,34,5.4,mb,,,,,us,usp0000yqb,2014-11-06T23:21:56.627Z,"237 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-03T07:47:28.500Z,0.052,125.997,56,5.8,mb,,,,,us,usp0000ypn,2022-04-27T15:13:55.542Z,"174 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-02-02T20:32:47.900Z,5.296,127.19,95,5,mb,,,,,us,usp0000ypj,2014-11-06T23:21:56.502Z,"162 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-01-30T17:04:15.700Z,-2.833,136.197,46,5.4,mb,,,,,us,usp0000ynk,2014-11-06T23:21:56.427Z,"96 km NE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-29T07:17:38.100Z,-4.094,101.103,33,4.2,mb,,,,,us,usp0000yn6,2014-11-06T23:21:56.378Z,"133 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-26T02:24:49.300Z,-5.353,140.355,33,4.1,mb,,,,,us,usp0000ykn,2014-11-06T23:21:56.238Z,"134 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-01-25T23:52:02.500Z,-7.193,120.051,557,5.4,mb,,,,,us,usp0000ykf,2016-11-09T21:44:46.809Z,"145 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-25T13:40:41.600Z,-1.016,129.886,33,3.6,mb,,,,,us,usp0000yk7,2014-11-06T23:21:56.222Z,"153 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-22T09:25:13.900Z,-7.884,127.849,167,4.7,mb,,,,,us,usp0000yhu,2014-11-06T23:21:55.938Z,"117 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-01-20T05:15:45.900Z,-7.379,128.485,156,5.2,mb,,,,,us,usp0000ygw,2014-11-06T23:21:55.906Z,"206 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-01-19T12:15:35.200Z,-7.171,131.529,33,4.9,mb,,,,,us,usp0000ygf,2014-11-06T23:21:55.889Z,"217 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-18T13:50:39.700Z,-7.29,123.15,578,5.3,mb,,,,,us,usp0000yfy,2014-11-06T23:21:55.872Z,"179 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-18T08:02:17.000Z,-8.031,117.925,33,4.6,mb,,,,,us,usp0000yfw,2014-11-06T23:21:55.871Z,"64 km NE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-17T19:33:23.200Z,1.866,126.697,65,5.3,mb,,,,,us,usp0000yfq,2022-04-27T15:16:50.861Z,"141 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-15T08:23:39.900Z,-7.689,128.183,139,4.6,mb,,,,,us,usp0000yek,2014-11-06T23:21:55.825Z,"159 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-01-15T06:17:49.800Z,1.112,122.017,54,3.9,mb,,,,,us,usp0000yeh,2014-11-06T23:21:55.823Z,"132 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-14T22:47:04.000Z,-9.289,109.762,33,4.6,mb,,,,,us,usp0000yef,2014-11-06T23:21:55.821Z,"158 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-14T11:17:40.800Z,-1.658,133.454,33,4.9,mb,,,,,us,usp0000ye8,2014-11-06T23:21:55.814Z,"111 km SW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-14T09:28:43.800Z,0.447,100.059,164,4.7,mb,,,,,us,usp0000ye7,2014-11-06T23:21:55.812Z,"90 km NNW of Bukittinggi, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-12T09:48:27.300Z,-6.854,129.97,113,4.6,mb,,,,,us,usp0000ydb,2014-11-06T23:21:55.782Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-01-12T09:44:35.000Z,-1.789,133.783,33,4.9,mb,,,,,us,usp0000yda,2014-11-06T23:21:55.781Z,"107 km SSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-11T17:53:44.300Z,-8.66,118.471,130,4.2,mb,,,,,us,usp0000ycz,2014-11-06T23:21:55.769Z,"13 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-11T07:26:58.500Z,-4.047,101.253,33,5.2,mb,,,,,us,usp0000ycr,2014-11-06T23:21:55.761Z,"115 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-11T06:28:13.700Z,-4.08,101.252,32,6.2,ms,,,,,us,usp0000ycq,2022-04-27T15:16:31.536Z,"116 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-08T12:34:47.100Z,-3.711,131.225,33,3.5,mb,,,,,us,usp0000ybg,2014-11-06T23:21:55.710Z,"259 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-08T07:27:04.800Z,-4.169,135.989,33,5.5,mb,,,,,us,usp0000yba,2022-04-27T15:15:56.642Z,"104 km SSE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-07T12:57:09.100Z,-7.989,129.871,55,4.7,mb,,,,,us,usp0000yb0,2014-11-06T23:21:55.691Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-07T12:05:10.400Z,-7.632,130.343,20,4.7,mb,,,,,us,usp0000yaz,2014-11-06T23:21:55.690Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-06T11:49:42.400Z,-0.043,126.595,74,5.1,mb,,,,,us,usp0000yak,2014-11-06T23:21:55.677Z,"127 km SW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-05T21:22:40.000Z,1.608,127.343,139,5,mb,,,,,us,usp0000ya5,2014-11-06T23:21:55.660Z,"75 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-03T19:44:17.500Z,1.474,99.027,131,4.3,mb,,,,,us,usp0000y96,2014-11-06T23:21:55.626Z,"29 km WNW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-03T13:39:50.600Z,-4.317,134.038,33,4.8,mb,,,,,us,usp0000y94,2014-11-06T23:21:55.625Z,"193 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-01-03T13:06:56.100Z,5.789,126.589,75,5.2,mb,,,,,us,usp0000y92,2014-11-06T23:21:55.622Z,"77 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-01-03T05:42:31.800Z,3.54,126.195,64,5.1,mb,,,,,us,usp0000y8x,2014-11-06T23:21:55.616Z,"221 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-31T13:52:39.800Z,-6.451,129.233,235,5,mb,,,,,us,usp0000y70,2014-11-06T23:21:55.551Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-12-29T20:08:17.900Z,1.946,123.656,91,4.5,mb,,,,,us,usp0000y6e,2014-11-06T23:21:55.529Z,"142 km WNW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-29T09:17:34.100Z,-7.95,117.974,33,4.4,mb,,,,,us,usp0000y64,2014-11-06T23:21:55.519Z,"74 km NE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-28T09:28:55.800Z,-1.036,98.285,33,4.3,mb,,,,,us,usp0000y5f,2014-11-06T23:21:55.495Z,"209 km WSW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-26T05:14:49.300Z,-7.701,117.369,291,4.6,mb,,,,,us,usp0000y4h,2014-11-06T23:21:55.453Z,"79 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-26T04:42:17.700Z,-8.289,121.68,33,4.8,mb,,,,,us,usp0000y4g,2014-11-06T23:21:55.438Z,"61 km N of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-26T02:44:14.300Z,-8.245,121.486,67,3.9,mb,,,,,us,usp0000y4b,2014-11-06T23:21:55.404Z,"68 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-26T00:06:42.000Z,-8.266,121.444,54,4.8,mb,,,,,us,usp0000y48,2014-11-06T23:21:55.387Z,"68 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-25T16:05:46.000Z,1.427,126.336,114,4.6,mb,,,,,us,usp0000y3y,2014-11-06T23:21:55.318Z,"136 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-24T21:43:16.800Z,3.595,98.296,152,4.3,mb,,,,,us,usp0000y3h,2014-11-06T23:21:55.285Z,"21 km W of Binjai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-24T12:36:39.200Z,2.43,128.563,239,5,mb,,,,,us,usp0000y38,2014-11-06T23:21:55.275Z,"99 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-23T19:14:42.400Z,-7.061,127.166,375,3.4,mb,,,,,us,usp0000y2c,2014-11-06T23:21:55.157Z,"162 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-12-23T07:50:53.100Z,2.016,97.196,57,5,mb,,,,,us,usp0000y1v,2014-11-06T23:21:55.142Z,"72 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-23T05:10:50.800Z,-8.254,121.492,33,5.8,mb,,,,,us,usp0000y1r,2022-04-27T15:20:07.731Z,"67 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-23T02:28:28.100Z,5.448,126.076,122,4.8,mb,,,,,us,usp0000y1p,2014-11-06T23:21:55.134Z,"68 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-21T15:10:50.900Z,-1.961,102.163,213,4.5,mb,,,,,us,usp0000y12,2014-11-06T23:21:55.112Z,"86 km E of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-21T11:04:42.700Z,-8.422,111.608,88,4.9,mb,,,,,us,usp0000y0x,2014-11-06T23:21:55.106Z,"39 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-21T00:20:53.800Z,-5.24,125.563,33,4.9,mb,,,,,us,usp0000y0p,2014-11-06T23:21:55.028Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-12-20T15:51:58.100Z,3.872,126.735,33,5.7,mb,,,,,us,usp0000y0h,2022-04-27T15:19:56.628Z,"220 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-20T13:02:30.800Z,-6.593,105.336,51,5.4,mb,,,,,us,usp0000y0f,2022-04-27T15:19:55.056Z,"59 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-19T05:52:49.300Z,-9.083,124.319,71,4.4,mb,,,,,us,usp0000xzr,2014-11-06T23:21:54.995Z,"14 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1978-12-19T01:40:18.300Z,-10.813,117.661,33,4.1,mb,,,,,us,usp0000xzn,2014-11-06T23:21:54.992Z,"257 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-18T20:55:01.500Z,1.473,127.286,155,5,mb,,,,,us,usp0000xzj,2014-11-06T23:21:54.989Z,"76 km N of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-18T18:57:59.100Z,-6.172,130.74,92,5.6,mb,,,,,us,usp0000xzf,2022-04-27T15:19:46.960Z,"230 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-18T08:26:20.100Z,4.217,95.446,71,5.4,mb,,,,,us,usp0000xz4,2022-04-27T15:19:41.704Z,"75 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-17T11:49:58.000Z,1.204,98.888,108,4.6,mb,,,,,us,usp0000xyk,2014-11-06T23:21:54.957Z,"46 km WSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-16T10:45:47.000Z,-9.973,113.893,33,4.5,mb,,,,,us,usp0000xy9,2014-11-06T23:21:54.947Z,"176 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-15T02:31:21.500Z,-0.009,123.257,195,5.1,mb,,,,,us,usp0000xxu,2014-11-06T23:21:54.932Z,"64 km SSE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-14T19:25:59.300Z,0.536,126.022,60,6,mb,,,,,us,usp0000xxq,2022-04-27T15:19:21.595Z,"149 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-14T07:46:20.900Z,-2.542,121.133,33,4.5,mb,,,,,us,usp0000xxd,2014-11-06T23:21:54.917Z,"115 km ENE of Palopo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-13T20:40:39.600Z,-7.345,129.257,102,4.7,mb,,,,,us,usp0000xx5,2014-11-06T23:21:54.908Z,"280 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-12-13T08:59:52.200Z,-7.737,108.025,89,5,mb,,,,,us,usp0000xx2,2014-11-06T23:21:54.907Z,"43 km SSW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-13T00:21:20.200Z,-0.147,124.061,96,5.2,mb,,,,,us,usp0000xwy,2014-11-06T23:21:54.902Z,"134 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-12T16:34:02.800Z,5.345,125.633,156,4.9,mb,,,,,us,usp0000xws,2014-11-06T23:21:54.896Z,"19 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-12-12T16:05:10.600Z,-8.843,118.985,33,3.9,mb,,,,,us,usp0000xwq,2014-11-06T23:21:54.894Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-11T18:09:52.100Z,-4.648,129.772,33,5.2,mb,,,,,us,usp0000xwc,2014-11-06T23:21:54.882Z,"172 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-11T15:27:39.300Z,2.924,126.499,33,5.1,mb,,,,,us,usp0000xwa,2014-11-06T23:21:54.880Z,"213 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-11T13:35:53.200Z,-4.527,129.897,40,4.8,mb,,,,,us,usp0000xw6,2014-11-06T23:21:54.876Z,"170 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-11T13:22:14.700Z,0.966,123.265,78,4.5,mb,,,,,us,usp0000xw3,2014-11-06T23:21:54.872Z,"52 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-11T07:40:14.200Z,-4.452,130.126,33,4.8,mb,,,,,us,usp0000xvy,2014-11-06T23:21:54.866Z,"181 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-11T03:33:52.800Z,-7.068,117.98,463,5.9,mb,,,,,us,usp0000xvv,2022-04-27T15:18:59.759Z,"158 km NNE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-10T23:27:21.100Z,-2.775,119.803,38,4.5,mb,,,,,us,usp0000xvq,2014-11-06T23:21:54.858Z,"24 km NNW of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-10T19:32:58.500Z,0.072,124.291,107,5.3,mb,,,,,us,usp0000xvn,2016-11-10T00:10:19.888Z,"146 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-10T04:16:00.900Z,-9.524,119.293,42,5.1,mb,,,,,us,usp0000xv9,2014-11-06T23:21:54.843Z,"105 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-10T03:01:25.400Z,-4.683,129.654,33,4.5,mb,,,,,us,usp0000xv7,2014-11-06T23:21:54.841Z,"169 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-10T02:38:03.500Z,-4.561,129.699,33,5.7,mb,,,,,us,usp0000xv6,2022-04-27T15:18:57.515Z,"160 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-09T16:56:58.000Z,-6.992,129.746,168,4.7,mb,,,,,us,usp0000xux,2014-11-06T23:21:54.638Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-12-09T16:37:44.900Z,-3.242,129.679,24,5,mb,,,,,us,usp0000xuw,2014-11-06T23:21:54.636Z,"85 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-09T11:11:39.800Z,0.467,122.084,154,4.7,mb,,,,,us,usp0000xuq,2014-11-06T23:21:54.631Z,"109 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-07T18:34:54.100Z,-2.807,138.83,63,5.2,mb,,,,,us,usp0000xtj,2014-11-06T23:21:54.520Z,"201 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-07T16:48:45.100Z,1.943,127.386,116,5.1,mb,,,,,us,usp0000xtg,2014-11-06T23:21:54.519Z,"73 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-07T11:20:24.300Z,-7.609,120.311,33,4.2,mb,,,,,us,usp0000xta,2014-11-06T23:21:54.512Z,"108 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-06T08:06:37.700Z,-7.783,120.335,33,5,mb,,,,,us,usp0000xse,2014-11-06T23:21:54.452Z,"92 km N of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-03T08:19:53.500Z,-2.635,138.883,33,4.6,mb,,,,,us,usp0000xrd,2014-11-06T23:21:54.294Z,"194 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-02T21:33:19.100Z,-2.706,128.629,33,5,mb,,,,,us,usp0000xr5,2014-11-06T23:21:54.286Z,"77 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-02T07:28:59.700Z,-2.859,119.992,33,4.8,mb,,,,,us,usp0000xqw,2014-11-06T23:21:54.277Z,"16 km NE of Rantepao, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-01T18:43:20.400Z,2.451,126.713,73,5,mb,,,,,us,usp0000xqk,2014-11-06T23:21:54.265Z,"164 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-01T07:02:36.400Z,-2.575,139.544,33,4.8,mb,,,,,us,usp0000xqa,2014-11-06T23:21:54.255Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-30T11:51:42.000Z,-6.579,129.875,173,4.8,mb,,,,,us,usp0000xpw,2014-11-06T23:21:54.233Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-29T17:22:32.100Z,-5.367,125.823,33,4.9,mb,,,,,us,usp0000xp6,2014-11-06T23:21:54.167Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-29T12:17:04.300Z,-7.157,126.016,466,5,mb,,,,,us,usp0000xnz,2014-11-06T23:21:54.159Z,"149 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us
1978-11-25T05:22:45.500Z,-5.215,125.456,35,5.3,mb,,,,,us,usp0000xmh,2022-04-27T15:22:25.526Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-24T05:38:32.400Z,-7.337,106.656,76,5.2,mb,,,,,us,usp0000xky,2014-11-06T23:21:54.009Z,"40 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-23T08:06:43.000Z,-3.044,138.852,38,4.7,mb,,,,,us,usp0000xkd,2014-11-06T23:21:53.990Z,"204 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-22T16:43:41.300Z,0.64,126.754,79,5.1,mb,,,,,us,usp0000xk3,2014-11-06T23:21:53.942Z,"72 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-22T00:07:36.100Z,1.59,126.431,50,5.4,mb,,,,,us,usp0000xjs,2022-04-27T15:22:07.432Z,"138 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T17:28:29.200Z,-0.075,125.687,43,5.1,mb,,,,,us,usp0000xjj,2014-11-06T23:21:53.924Z,"175 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T15:49:27.400Z,-0.043,125.533,50,5.1,mb,,,,,us,usp0000xjg,2014-11-06T23:21:53.922Z,"164 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T12:59:34.000Z,0.007,125.668,52,5.1,mb,,,,,us,usp0000xjc,2014-11-06T23:21:53.918Z,"166 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T11:55:44.600Z,-7.652,127.41,173,5.2,mb,,,,,us,usp0000xjb,2014-11-06T23:21:53.917Z,"106 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-11-21T04:42:44.800Z,1.906,127.335,33,4.6,mb,,,,,us,usp0000xj5,2014-11-06T23:21:53.910Z,"77 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T03:57:35.100Z,3.039,126.47,87,5,mb,,,,,us,usp0000xj4,2014-11-06T23:21:53.910Z,"224 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-19T17:13:38.600Z,-4.55,129.556,152,5.4,mb,,,,,us,usp0000xhc,2022-04-27T15:22:00.152Z,"151 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-19T05:47:51.100Z,-6.786,128.552,245,4.8,mb,,,,,us,usp0000xh5,2014-11-06T23:21:53.876Z,"257 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-11-19T02:35:50.400Z,-4.263,123.486,589,5.3,mb,,,,,us,usp0000xh0,2014-11-06T23:21:53.871Z,"112 km ESE of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-18T23:10:46.100Z,5.287,123.656,567,5,mb,,,,,us,usp0000xgx,2014-11-06T23:21:53.868Z,"117 km SSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
