tbdat href,Date_Time,lat,lon,depth,mag,reg
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32207,2006-07-25 17:45:20,3.870,96.230,20,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32203,2006-07-25 14:48:26,-9.270,108.490,10,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32202,2006-07-25 14:01:25,-9.270,108.570,30,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32196,2006-07-25 12:39:22,-9.220,108.470,10,5.4,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32199,2006-07-25 12:34:56,-9.210,108.660,2,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32195,2006-07-25 01:43:56,-9.080,108.560,33,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32187,2006-07-24 23:27:24,-9.500,107.700,30,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32183,2006-07-24 21:03:17,-9.420,107.650,30,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32168,2006-07-24 16:33:58,-9.610,107.740,30,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32164,2006-07-24 14:36:39,-9.600,107.680,10,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32213,2006-07-24 01:38:56,-9.250,108.710,10,4.6,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32152,2006-07-24 01:23:26,-9.850,108.270,30,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32151,2006-07-24 00:58:03,-9.510,107.320,10,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32140,2006-07-23 20:40:32,-9.120,107.290,30,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32136,2006-07-23 19:43:04,-9.460,107.450,30,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32137,2006-07-23 19:39:24,-8.910,107.510,30,5.2,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32130,2006-07-23 17:23:41,-9.460,107.420,2,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32128,2006-07-23 13:29:48,1.380,98.180,60,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32127,2006-07-23 12:16:39,-7.200,128.800,40,5.3,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32120,2006-07-23 08:45:28,-0.590,123.200,113,4.9,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32117,2006-07-23 08:22:08,-0.390,123.210,80,5.9,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32113,2006-07-23 06:53:28,-10.100,108.610,10,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32106,2006-07-22 22:05:22,-9.240,107.310,30,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32095,2006-07-22 16:42:49,-4.700,102.320,10,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32071,2006-07-22 03:21:11,-9.340,108.510,10,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32088,2006-07-22 03:05:09,-9.620,108.800,10,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32064,2006-07-21 22:50:39,-10.000,107.380,10,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32061,2006-07-21 20:20:36,-8.580,108.160,10,4.8,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32094,2006-07-21 15:29:26,-9.350,108.420,10,4.6,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32053,2006-07-21 14:08:39,-10.040,108.640,10,4.6,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32047,2006-07-21 10:11:09,-8.820,108.140,10,5.0,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32014,2006-07-20 15:38:26,-9.940,108.780,10,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32015,2006-07-20 15:15:47,-9.860,108.730,2,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32057,2006-07-20 14:52:16,-8.920,109.170,10,4.7,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32011,2006-07-20 14:36:09,-9.490,108.680,30,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32010,2006-07-20 11:01:05,-9.970,107.640,30,4.8,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31996,2006-07-20 04:34:05,-9.740,107.480,2,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31995,2006-07-20 01:17:27,-9.140,107.870,30,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32002,2006-07-20 00:17:56,-9.540,108.040,30,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31990,2006-07-19 22:47:04,-9.320,107.580,30,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31983,2006-07-19 22:09:25,-9.320,108.530,30,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=32027,2006-07-19 21:01:20,-10.120,108.590,17,4.6,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31974,2006-07-19 16:25:42,-8.540,109.140,30,4.8,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31962,2006-07-19 10:57:34,-6.480,105.500,30,6.0,"SUNDA STRAIT, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31949,2006-07-19 07:25:03,-9.580,107.250,2,5.7,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31946,2006-07-19 05:31:54,-8.250,108.340,30,5.0,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31938,2006-07-19 04:19:44,-9.320,108.820,49,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31936,2006-07-19 03:53:39,-9.360,107.110,10,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31926,2006-07-19 01:58:53,-9.280,108.320,10,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31916,2006-07-18 19:11:11,-9.520,108.340,30,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31913,2006-07-18 17:27:53,-9.370,107.670,10,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31912,2006-07-18 15:48:33,-9.270,106.760,30,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31908,2006-07-18 14:54:57,-9.130,107.670,30,5.4,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31904,2006-07-18 12:52:14,-9.360,108.080,30,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31899,2006-07-18 06:51:45,-9.680,107.940,30,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31893,2006-07-18 05:06:36,-9.220,107.640,30,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31888,2006-07-18 04:18:20,-9.360,108.810,10,5.5,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31889,2006-07-18 03:34:34,-9.310,108.980,10,5.4,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31884,2006-07-18 03:01:45,-9.290,108.880,30,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31887,2006-07-18 02:11:35,-9.130,107.570,30,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31880,2006-07-18 01:53:59,-1.360,101.740,190,4.7,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31883,2006-07-18 01:38:21,-9.590,107.540,10,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31882,2006-07-18 01:32:43,-9.360,108.110,20,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31981,2006-07-18 01:08:25,-9.710,108.180,10,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31980,2006-07-18 00:44:54,-8.920,108.420,2,4.7,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31979,2006-07-18 00:27:20,-9.280,108.180,20,4.6,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31877,2006-07-18 00:15:45,-9.160,108.910,10,5.7,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31923,2006-07-17 23:38:47,-9.580,107.620,10,4.7,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31872,2006-07-17 23:24:25,-9.490,108.550,10,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31870,2006-07-17 21:49:01,-9.690,107.720,2,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31867,2006-07-17 20:13:19,-9.180,108.700,33,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31898,2006-07-17 19:49:34,-9.090,107.860,30,5.5,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31878,2006-07-17 19:48:24,0.250,119.750,10,5.3,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31862,2006-07-17 19:44:10,-9.290,108.520,10,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31853,2006-07-17 19:09:29,-9.170,107.780,10,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31854,2006-07-17 17:40:44,-9.600,108.250,30,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31848,2006-07-17 16:38:37,-9.500,107.670,10,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31849,2006-07-17 16:09:50,-9.390,108.760,10,5.8,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31840,2006-07-17 15:45:55,-9.400,108.320,2,6.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31838,2006-07-17 15:42:00,-9.510,107.780,10,5.5,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31850,2006-07-17 15:28:58,-9.860,106.280,30,5.4,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31897,2006-07-17 15:20:51,-9.390,108.840,10,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31846,2006-07-17 15:15:10,-9.730,107.880,20,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31845,2006-07-17 15:09:15,-9.330,108.340,30,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31839,2006-07-17 14:50:53,-9.230,107.140,10,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31842,2006-07-17 14:21:01,-10.380,107.950,2,4.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31841,2006-07-17 13:53:52,-9.330,107.920,40,5.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31837,2006-07-17 13:39:21,-10.050,107.830,10,5.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31836,2006-07-17 12:52:07,-9.040,107.890,2,5.4,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31829,2006-07-17 11:24:46,-9.140,107.920,40,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31822,2006-07-17 11:07:31,-9.440,107.690,10,5.7,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31827,2006-07-17 11:03:13,-9.330,107.220,10,5.5,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31825,2006-07-17 10:44:31,-9.060,107.770,20,5.4,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31828,2006-07-17 10:34:42,-9.480,107.730,30,5.5,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31820,2006-07-17 10:09:03,-9.090,107.690,2,5.9,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31813,2006-07-17 09:13:08,-9.020,107.800,40,6.1,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31830,2006-07-17 09:05:22,-9.080,107.930,33,6.0,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31958,2006-07-17 08:38:12,-9.470,107.730,10,5.2,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31956,2006-07-17 08:32:27,-9.270,107.420,10,5.3,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31810,2006-07-17 08:19:23,-9.240,107.360,10,7.7,"SOUTH OF JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31802,2006-07-17 05:32:29,-4.930,102.090,49,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31805,2006-07-17 03:59:44,-10.260,120.670,40,4.8,"SUMBA REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31784,2006-07-16 12:52:23,2.360,128.400,40,5.0,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=31698,2006-07-12 21:52:19,-7.640,128.120,159,4.9,"KEPULAUAN BARAT DAYA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=29917,2006-07-11 00:58:26,0.810,97.440,40,5.3,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=26520,2006-07-08 21:38:26,4.120,97.400,100,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=26393,2006-07-08 19:41:23,-3.680,131.350,10,5.1,"CERAM SEA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20388,2006-07-03 11:21:59,-3.170,127.050,72,4.6,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20386,2006-07-03 08:37:48,2.270,95.580,30,4.7,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20258,2006-06-30 02:49:01,-0.380,123.470,45,4.9,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20204,2006-06-29 03:17:39,-3.040,127.280,53,5.2,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20191,2006-06-28 17:44:11,0.940,98.740,100,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20127,2006-06-26 15:28:08,-0.460,123.420,52,4.9,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20114,2006-06-26 09:39:18,-2.770,127.410,10,5.5,"CERAM SEA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20109,2006-06-25 22:39:17,-0.330,123.890,118,5.0,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20102,2006-06-25 15:09:51,-4.770,102.040,57,4.9,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20098,2006-06-25 11:28:07,2.150,96.730,20,4.7,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20067,2006-06-24 21:15:01,-0.340,123.370,49,6.3,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20047,2006-06-24 05:59:13,4.950,95.040,30,4.9,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20039,2006-06-24 00:03:06,-3.100,127.180,33,5.1,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=20038,2006-06-23 23:37:20,-5.470,106.090,33,5.3,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19993,2006-06-22 19:20:55,-3.060,127.200,40,5.3,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19904,2006-06-22 03:48:15,-3.120,129.140,20,5.3,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19879,2006-06-21 08:53:34,1.640,97.110,20,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19842,2006-06-20 05:49:19,3.950,126.110,156,5.0,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19809,2006-06-19 01:09:36,3.730,126.830,60,5.0,"KEPULAUAN TALAUD, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19793,2006-06-18 17:17:07,-2.710,139.890,20,5.0,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19794,2006-06-18 17:10:52,1.400,97.070,30,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19725,2006-06-17 10:44:04,1.980,97.800,54,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19685,2006-06-16 05:35:55,1.230,121.820,50,5.4,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19686,2006-06-16 02:56:17,1.350,121.920,40,5.6,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19631,2006-06-14 15:35:18,2.250,128.380,187,4.6,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19609,2006-06-14 00:14:32,5.630,94.610,60,5.2,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19504,2006-06-10 23:37:34,1.460,97.120,25,4.9,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19379,2006-06-08 04:23:22,2.600,97.030,53,5.0,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19340,2006-06-06 23:01:51,1.220,97.070,30,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19289,2006-06-05 04:26:37,2.230,96.690,30,5.2,"SIMEULUE, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19251,2006-06-04 02:36:34,-3.300,139.770,87,5.1,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19197,2006-06-02 21:56:29,4.130,95.940,60,4.6,"NORTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19133,2006-06-01 05:46:39,1.290,128.130,110,5.0,"HALMAHERA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19055,2006-05-30 08:36:55,0.210,97.110,2,5.0,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19061,2006-05-30 05:43:15,-1.780,100.190,66,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=19047,2006-05-30 03:28:51,-3.700,140.130,30,5.9,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18936,2006-05-27 04:21:53,-7.950,110.450,30,4.6,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18933,2006-05-27 03:10:00,-7.890,110.530,2,4.9,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18937,2006-05-26 22:53:58,-8.040,110.390,10,6.4,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18904,2006-05-26 04:34:48,0.090,122.450,305,5.1,"MINAHASA, SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18896,2006-05-26 03:28:01,-5.300,102.670,30,5.0,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18917,2006-05-25 21:33:36,-3.960,129.540,40,4.7,"SERAM, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18920,2006-05-25 15:50:26,-3.980,136.360,40,4.7,"PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18821,2006-05-24 10:11:03,-2.230,139.220,10,5.8,"NEAR N COAST OF PAPUA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18813,2006-05-24 00:36:42,-7.170,129.870,153,4.8,"KEPULAUAN BABAR, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18877,2006-05-23 12:01:24,0.120,96.660,30,4.7,"NIAS REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=18761,2006-05-22 19:16:29,1.730,99.600,174,5.0,"NORTHERN SUMATRA, INDONESIA"
