tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481779,2016-01-11 21:20:38,3.740,127.030,30,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481767,2016-01-11 19:14:49,3.480,126.590,63,4.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481744,2016-01-11 17:01:23,3.980,127.050,10,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481740,2016-01-11 16:38:05,3.960,126.970,10,6.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481724,2016-01-11 13:22:39,-3.650,138.290,82,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481610,2016-01-11 00:00:59,-3.390,128.320,48,4.3,"SERAM, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481525,2016-01-10 12:45:13,4.330,127.670,116,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481486,2016-01-10 06:01:54,-7.970,128.140,10,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481452,2016-01-10 01:53:41,-3.900,136.380,10,4.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481431,2016-01-09 22:46:59,-3.290,102.840,198,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481292,2016-01-08 22:21:32,-9.490,117.680,95,5.3,"SUMBAWA REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=483730,2016-01-08 13:08:22,-9.590,112.880,45,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481160,2016-01-08 07:54:50,-5.300,134.010,10,4.5,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481124,2016-01-08 02:35:32,2.380,128.500,224,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481034,2016-01-07 21:37:07,4.650,125.170,40,4.5,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481041,2016-01-07 20:22:50,-10.240,124.480,22,4.4,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480979,2016-01-07 15:39:28,0.890,122.570,77,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480943,2016-01-07 09:25:44,-7.600,128.060,138,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480845,2016-01-07 03:07:42,3.150,128.200,113,4.7,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480790,2016-01-06 23:04:59,-8.680,118.380,137,4.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480716,2016-01-06 13:09:07,-7.270,106.520,84,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480590,2016-01-05 21:52:00,-2.720,99.860,10,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480573,2016-01-05 18:40:26,4.250,95.510,67,4.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480443,2016-01-04 21:09:03,2.250,96.300,34,4.6,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482426,2016-01-04 21:07:21,-6.580,103.520,35,4.2,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480411,2016-01-04 21:05:41,-6.320,103.720,60,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480280,2016-01-04 05:41:10,0.310,97.170,16,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482379,2016-01-04 03:45:49,-7.020,127.830,287,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482378,2016-01-04 03:33:18,1.300,97.110,29,4.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480221,2016-01-03 17:07:57,-4.760,140.070,73,4.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480113,2016-01-03 01:38:45,-7.310,128.550,165,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482447,2016-01-02 11:16:59,3.180,96.680,69,4.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=479764,2015-12-31 23:39:28,-7.130,129.950,120,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=479617,2015-12-30 23:20:57,0.040,123.840,152,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=482257,2015-12-30 13:59:47,-2.060,100.660,79,4.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=479393,2015-12-29 17:38:23,-10.090,114.110,52,4.7,"SOUTH OF BALI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=479383,2015-12-29 15:20:58,-9.170,108.900,30,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=479359,2015-12-29 12:19:42,-9.230,108.920,53,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481366,2015-12-29 07:32:21,2.400,96.340,33,4.4,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=479377,2015-12-28 17:31:15,1.830,127.370,128,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=479223,2015-12-28 16:26:05,-3.810,128.400,52,5.3,"SERAM, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=479078,2015-12-27 22:17:06,4.350,126.150,82,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=481185,2015-12-26 12:33:12,-8.880,119.040,109,4.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478782,2015-12-26 06:44:42,-7.250,129.210,176,4.9,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=479076,2015-12-25 05:00:13,3.580,117.630,10,4.6,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478582,2015-12-24 23:10:58,-7.360,129.080,133,5.8,"KEPULAUAN BABAR, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478569,2015-12-24 22:25:47,1.650,127.290,129,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478365,2015-12-23 21:39:03,-7.390,125.800,40,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478338,2015-12-23 18:17:54,-8.790,105.550,34,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=480620,2015-12-23 00:04:36,-2.190,138.680,35,4.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478149,2015-12-22 13:50:05,-5.300,118.960,20,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478116,2015-12-22 10:06:50,-7.830,130.350,10,4.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478028,2015-12-22 00:18:37,3.610,117.760,10,4.9,"KALIMANTAN, INDONESIA",7,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478029,2015-12-22 00:01:58,3.590,117.710,30,4.5,"KALIMANTAN, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477949,2015-12-21 12:45:15,1.230,121.010,50,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477915,2015-12-20 22:55:32,3.610,117.780,10,4.4,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477814,2015-12-20 21:38:39,3.720,117.660,10,4.6,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477806,2015-12-20 20:42:30,-7.060,129.400,162,4.7,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477812,2015-12-20 19:30:09,3.510,117.710,10,4.3,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477802,2015-12-20 19:03:32,3.290,117.440,10,4.8,"KALIMANTAN, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477795,2015-12-20 18:47:36,3.680,117.690,10,6.1,"KALIMANTAN, INDONESIA",33,1
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477689,2015-12-20 02:48:02,2.590,95.820,30,4.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477673,2015-12-20 01:08:37,-1.460,100.490,80,4.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478321,2015-12-19 17:05:27,-9.120,109.920,48,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477592,2015-12-19 15:03:37,-8.350,107.120,20,5.6,"JAVA, INDONESIA",4,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477414,2015-12-18 19:00:41,-7.420,129.050,142,4.6,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477292,2015-12-18 03:39:11,4.400,126.030,159,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477035,2015-12-16 22:01:32,3.520,127.570,21,4.9,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477011,2015-12-16 18:54:43,-9.370,110.360,10,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476953,2015-12-16 10:23:44,-8.190,107.000,40,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478236,2015-12-16 02:11:33,1.900,127.580,113,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476839,2015-12-15 19:01:46,-7.180,127.830,244,4.9,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476758,2015-12-15 07:38:12,-9.650,112.900,63,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476755,2015-12-15 06:55:16,-3.580,101.510,67,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478941,2015-12-14 23:09:57,-4.030,133.780,10,4.1,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477876,2015-12-14 02:17:23,-5.160,118.930,15,4.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477872,2015-12-14 02:12:22,-2.090,100.120,56,4.3,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476607,2015-12-14 00:50:57,-7.110,103.780,32,4.3,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478753,2015-12-13 23:03:26,0.940,127.430,14,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476509,2015-12-13 22:21:21,-7.040,105.210,73,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476494,2015-12-13 20:47:27,-4.420,101.500,50,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476359,2015-12-13 01:47:11,3.470,127.440,60,5.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=478847,2015-12-11 14:50:06,-2.420,138.240,46,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475967,2015-12-11 03:20:49,-5.010,102.930,54,5.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475913,2015-12-10 20:27:24,-6.390,103.730,40,4.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475890,2015-12-10 09:44:00,-8.470,120.590,174,4.3,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475663,2015-12-09 15:12:42,-3.980,129.620,41,4.4,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475662,2015-12-09 12:55:21,1.650,127.230,127,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475604,2015-12-09 11:34:18,-8.170,116.110,221,4.8,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475597,2015-12-09 10:50:14,-2.780,129.480,46,4.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475592,2015-12-09 10:19:02,-3.900,129.680,10,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475458,2015-12-08 18:35:19,1.030,127.570,10,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475419,2015-12-08 15:26:53,-8.450,118.580,40,4.1,"SUMBAWA REGION, INDONESIA",4,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475361,2015-12-08 00:20:38,-7.970,128.290,35,4.2,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475147,2015-12-07 16:35:15,4.820,96.080,10,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475143,2015-12-07 16:26:56,2.540,99.050,163,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475102,2015-12-07 12:52:24,0.340,99.460,110,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475096,2015-12-07 12:37:03,2.790,128.490,219,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474940,2015-12-06 20:54:39,-11.750,117.510,20,4.7,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474815,2015-12-06 05:16:08,5.150,94.690,53,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474688,2015-12-05 19:10:53,-0.740,122.420,10,4.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474702,2015-12-05 18:47:30,-4.020,133.920,34,4.0,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474684,2015-12-05 18:23:09,-4.010,134.110,30,4.5,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=477726,2015-12-05 12:12:01,3.300,127.270,68,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474604,2015-12-05 06:51:34,-4.290,106.790,648,4.9,"SOUTHERN SUMATRA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474331,2015-12-03 23:55:54,0.090,123.680,139,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474125,2015-12-03 03:17:34,2.750,95.610,30,4.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474123,2015-12-03 03:15:14,2.830,95.570,30,4.8,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474105,2015-12-03 01:48:14,2.860,95.600,10,4.6,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474032,2015-12-02 22:07:54,0.010,123.260,158,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474002,2015-12-02 19:32:54,-0.930,121.340,40,4.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476887,2015-12-01 23:08:45,1.000,127.510,7,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=473822,2015-12-01 14:46:42,3.100,98.000,79,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=473774,2015-12-01 12:14:22,1.020,127.550,20,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=473603,2015-11-30 16:39:44,-1.650,137.960,161,4.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476398,2015-11-29 10:51:44,4.420,127.080,8,4.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=476265,2015-11-29 10:07:14,4.040,126.410,60,4.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=473241,2015-11-29 01:51:50,4.160,126.840,66,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=473228,2015-11-29 01:04:09,4.060,126.560,60,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=473186,2015-11-28 23:27:47,-5.280,101.880,30,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=473182,2015-11-28 22:32:29,3.810,126.970,60,5.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=473143,2015-11-28 17:25:54,4.730,95.040,60,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=473102,2015-11-28 14:47:21,-7.040,105.950,80,5.5,"JAVA, INDONESIA",18,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=473093,2015-11-28 13:39:26,3.590,126.970,90,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472978,2015-11-27 16:35:51,-6.830,103.930,47,4.5,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472970,2015-11-27 15:46:44,2.910,96.670,48,5.0,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472915,2015-11-27 10:32:31,3.310,127.010,71,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472803,2015-11-26 20:00:00,-3.140,137.480,60,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472808,2015-11-26 19:48:18,0.970,127.510,10,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472630,2015-11-25 22:56:42,4.670,126.460,10,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=475778,2015-11-25 15:49:06,-4.090,133.830,33,4.2,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472516,2015-11-25 11:23:02,4.260,125.870,150,4.7,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472400,2015-11-25 01:55:54,-9.490,115.070,64,3.9,"SOUTH OF BALI, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472276,2015-11-24 14:15:39,-7.540,127.810,169,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=474821,2015-11-24 08:27:06,1.120,127.270,11,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472046,2015-11-23 14:51:51,1.040,127.490,10,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472042,2015-11-23 14:15:47,-8.600,122.060,176,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=472028,2015-11-23 12:54:07,-0.530,97.950,10,4.6,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471977,2015-11-23 08:35:25,4.180,126.780,60,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471868,2015-11-22 16:33:18,0.880,127.330,17,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471616,2015-11-21 16:44:10,-8.200,124.970,46,4.8,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471597,2015-11-21 15:32:18,0.910,127.450,60,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471545,2015-11-21 09:06:15,-7.290,130.040,100,6.1,"KEP. TANIMBAR REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471538,2015-11-21 08:05:15,3.040,126.110,96,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471495,2015-11-21 02:36:02,0.870,127.430,60,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471395,2015-11-20 20:03:10,-7.040,105.650,65,4.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471390,2015-11-20 19:48:50,-7.330,105.460,60,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471331,2015-11-20 14:50:42,1.040,127.620,35,4.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=471173,2015-11-20 02:07:22,3.820,125.840,80,4.9,"KEPULAUAN SANGIHE, INDONESIA",,
