tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802816,2019-11-03 09:28:42,-7.010,125.770,505,4.3,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802742,2019-11-03 01:09:10,-2.810,102.030,117,3.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804359,2019-11-02 23:23:22,1.790,128.170,100,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802728,2019-11-02 23:13:00,-7.640,127.540,176,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802716,2019-11-02 21:29:55,-8.240,118.560,178,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802694,2019-11-02 18:08:27,-2.570,138.740,10,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802817,2019-11-02 14:44:14,1.310,97.290,30,3.7,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802632,2019-11-02 11:13:43,-2.950,127.850,10,3.8,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802621,2019-11-02 08:45:28,-3.970,127.640,242,3.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802581,2019-11-02 03:33:12,-7.480,128.970,15,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802577,2019-11-02 02:41:55,-3.370,130.730,40,4.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=804154,2019-11-02 02:06:05,3.250,127.100,48,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802517,2019-11-01 18:21:44,3.260,127.020,10,4.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802507,2019-11-01 16:33:24,-3.400,130.610,40,4.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802500,2019-11-01 14:58:04,-6.130,133.120,57,3.9,"KEPULAUAN ARU REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802473,2019-11-01 13:52:47,-2.970,130.470,10,3.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802451,2019-11-01 10:46:49,2.740,128.350,16,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802440,2019-11-01 09:31:36,2.360,128.600,30,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802432,2019-11-01 08:38:09,-7.870,107.970,80,4.7,"JAVA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802418,2019-11-01 07:14:48,3.440,127.170,63,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802396,2019-11-01 04:14:12,3.140,126.790,89,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802391,2019-11-01 02:51:52,3.230,127.210,30,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802388,2019-11-01 02:33:59,3.220,127.070,40,5.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802364,2019-11-01 01:35:26,-2.870,128.450,10,4.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802350,2019-10-31 22:17:54,2.990,128.200,164,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802304,2019-10-31 17:13:19,-1.900,122.640,10,4.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802217,2019-10-31 09:02:01,-6.310,105.360,127,3.7,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802205,2019-10-31 07:45:49,4.040,125.760,40,3.8,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802196,2019-10-31 06:53:55,-0.300,122.850,25,4.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802174,2019-10-31 03:12:16,4.150,126.580,36,4.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802169,2019-10-31 01:56:13,-8.070,108.270,60,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802140,2019-10-30 22:26:32,-4.430,101.120,4,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802193,2019-10-30 20:42:40,-9.010,110.320,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802034,2019-10-30 12:59:50,-2.990,139.720,65,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802027,2019-10-30 12:26:05,3.540,126.950,34,4.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802122,2019-10-30 11:58:08,-6.290,103.500,85,3.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802012,2019-10-30 10:27:30,-8.600,119.260,162,4.0,"FLORES REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802013,2019-10-30 10:14:29,-2.470,138.520,10,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=802000,2019-10-30 07:05:38,-8.460,110.700,10,3.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801997,2019-10-30 06:28:49,0.090,124.710,25,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801950,2019-10-30 01:49:32,-2.720,138.330,30,4.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801893,2019-10-29 18:13:44,-2.620,102.370,161,4.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801870,2019-10-29 14:53:57,-1.210,127.500,10,4.3,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801832,2019-10-29 13:33:26,-3.300,139.350,56,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801771,2019-10-29 07:29:05,1.850,122.920,407,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801763,2019-10-29 06:45:31,-0.020,123.190,151,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801762,2019-10-29 06:11:44,-2.490,138.360,10,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801755,2019-10-29 05:41:13,4.760,96.670,166,4.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801676,2019-10-28 22:45:04,-2.780,119.450,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801662,2019-10-28 07:29:49,2.380,128.200,132,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801553,2019-10-28 07:09:29,-4.650,100.450,19,4.1,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801525,2019-10-28 05:36:38,-2.370,138.480,25,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801523,2019-10-28 05:19:56,-8.080,119.840,10,4.0,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801522,2019-10-28 05:13:27,-4.540,100.570,10,3.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801514,2019-10-28 04:15:16,-1.550,100.640,82,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801513,2019-10-28 04:07:46,2.540,128.520,30,5.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801509,2019-10-28 02:51:47,0.070,122.980,168,4.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801475,2019-10-27 21:52:47,1.820,127.440,123,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801598,2019-10-27 19:26:44,1.870,127.080,67,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801563,2019-10-27 18:29:51,-2.260,138.620,11,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801447,2019-10-27 18:26:24,0.770,123.950,10,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801443,2019-10-27 18:16:21,-2.590,138.550,18,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801438,2019-10-27 17:59:25,-4.510,140.830,26,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801561,2019-10-27 17:39:07,2.400,128.410,225,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801418,2019-10-27 16:24:12,-8.070,119.990,10,4.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801359,2019-10-27 07:42:12,-9.180,111.320,60,4.5,"SOUTH OF JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801323,2019-10-27 02:51:32,-2.420,138.480,11,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801317,2019-10-27 02:25:33,-7.540,128.310,177,4.4,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801318,2019-10-27 02:23:15,3.830,128.320,187,3.7,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801313,2019-10-27 02:05:38,3.040,127.070,70,5.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801279,2019-10-26 22:28:07,-10.230,113.180,17,3.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801280,2019-10-26 22:16:17,-2.400,138.500,12,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801240,2019-10-26 19:02:57,-3.670,128.380,10,3.9,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801234,2019-10-26 17:49:37,1.740,124.230,316,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801229,2019-10-26 17:27:46,-2.360,140.330,10,4.0,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801196,2019-10-26 14:03:24,-6.250,112.790,604,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801170,2019-10-26 10:50:05,-7.100,106.530,10,3.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801242,2019-10-26 10:06:57,-2.510,126.780,10,4.0,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801141,2019-10-26 05:07:55,2.940,128.040,147,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801129,2019-10-26 03:04:26,0.010,127.140,110,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801081,2019-10-25 20:56:58,4.070,128.760,30,4.3,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801075,2019-10-25 20:29:57,-3.350,130.630,54,4.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801076,2019-10-25 20:25:36,-1.420,99.220,44,3.7,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801055,2019-10-25 15:58:48,-2.490,138.400,10,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801045,2019-10-25 15:05:27,-2.370,138.460,16,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800994,2019-10-25 10:17:55,-10.420,113.080,61,4.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=801056,2019-10-25 08:29:34,-3.730,128.150,10,3.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800941,2019-10-25 05:08:15,-2.450,138.370,10,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800904,2019-10-25 02:34:57,-2.590,138.420,10,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800897,2019-10-25 02:08:17,-3.690,128.380,10,4.0,"SERAM, INDONESIA",4,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800776,2019-10-24 13:38:17,1.190,124.190,258,5.6,"MINAHASA, SULAWESI, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800741,2019-10-24 09:21:08,-8.010,108.730,55,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800719,2019-10-24 05:45:28,-4.230,102.360,34,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800709,2019-10-24 04:48:00,-2.530,138.430,10,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800710,2019-10-24 04:43:40,-1.380,138.660,10,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800711,2019-10-24 04:34:09,-2.410,138.410,10,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800822,2019-10-24 03:42:55,-9.120,117.750,60,3.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800690,2019-10-24 01:20:50,-4.070,101.810,22,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800675,2019-10-24 00:47:21,1.720,96.990,28,4.4,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800670,2019-10-24 00:32:08,-2.810,138.090,10,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800656,2019-10-23 21:43:55,-2.460,138.480,16,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800646,2019-10-23 16:39:25,3.930,125.590,36,3.8,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800612,2019-10-23 16:04:22,-2.330,138.510,20,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800601,2019-10-23 14:32:18,2.530,128.770,10,3.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800590,2019-10-23 13:12:19,-2.820,138.390,43,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800580,2019-10-23 12:53:31,0.260,121.350,26,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800571,2019-10-23 11:42:51,-9.470,112.970,10,4.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800572,2019-10-23 11:34:45,2.510,128.810,54,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800565,2019-10-23 10:56:05,-2.430,138.490,10,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800564,2019-10-23 10:36:18,-2.680,138.400,10,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800542,2019-10-23 07:13:26,-2.160,138.420,27,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800540,2019-10-23 07:07:54,-2.420,138.450,18,4.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800536,2019-10-23 06:40:19,-2.370,138.480,10,3.8,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800533,2019-10-23 05:56:40,-2.640,138.350,10,5.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800532,2019-10-23 05:44:20,4.310,127.650,139,4.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800531,2019-10-23 05:35:12,-2.350,138.430,21,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800518,2019-10-23 04:26:51,-2.360,138.370,10,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800512,2019-10-23 03:50:43,-2.700,138.300,10,5.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800511,2019-10-23 03:33:37,-2.310,138.490,25,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800490,2019-10-23 01:29:02,2.600,128.850,10,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800488,2019-10-23 01:10:30,-2.310,138.510,10,4.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800481,2019-10-23 00:22:10,-2.700,138.310,10,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800460,2019-10-22 22:54:03,-2.580,138.230,10,5.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800455,2019-10-22 22:31:11,-2.910,138.210,30,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800451,2019-10-22 22:11:06,-2.410,99.870,10,5.1,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800450,2019-10-22 22:04:02,-2.730,138.350,40,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800447,2019-10-22 21:44:21,-2.620,138.290,40,5.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800445,2019-10-22 21:41:58,-2.660,138.240,30,5.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800440,2019-10-22 21:17:48,-1.570,138.840,10,4.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800435,2019-10-22 20:50:22,-1.580,138.630,25,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800430,2019-10-22 20:30:20,-2.440,138.390,10,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800423,2019-10-22 19:53:46,-2.390,138.400,22,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800424,2019-10-22 19:52:35,-2.490,138.430,11,3.7,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800419,2019-10-22 19:24:23,-2.640,138.380,10,5.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800418,2019-10-22 19:15:29,-2.740,138.380,10,5.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800414,2019-10-22 18:22:53,-8.950,117.710,96,3.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800366,2019-10-22 13:13:49,-9.540,118.270,80,4.8,"SUMBAWA REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800364,2019-10-22 12:38:45,-10.670,117.540,10,3.9,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800350,2019-10-22 11:03:55,-0.790,128.140,10,4.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800305,2019-10-22 03:04:39,-1.830,139.710,10,3.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800297,2019-10-22 01:35:06,0.610,122.630,26,3.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800280,2019-10-22 00:56:58,-2.240,138.810,20,4.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800272,2019-10-22 00:03:54,-2.440,99.760,10,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800336,2019-10-22 00:00:10,-8.330,117.140,10,3.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800270,2019-10-21 23:49:05,-2.540,99.760,10,5.4,"KEP. MENTAWAI REGION, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800240,2019-10-21 17:56:25,-0.710,121.560,10,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800201,2019-10-21 14:24:54,-3.320,135.890,10,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800160,2019-10-21 11:18:04,4.150,126.620,23,4.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800040,2019-10-20 21:49:14,-9.720,112.110,10,4.1,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=800033,2019-10-20 21:01:07,-2.970,138.200,68,4.4,"PAPUA, INDONESIA",,
