tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617307,2024-02-06 07:00:47,3.810,126.800,18,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617179,2024-02-06 01:47:40,0.580,97.870,10,3.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617174,2024-02-06 01:42:06,-8.680,108.330,30,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617133,2024-02-06 00:03:55,-3.290,101.570,16,3.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617113,2024-02-05 22:54:06,0.310,122.290,146,3.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617044,2024-02-05 20:04:27,3.687,126.877,48,4.3,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1617034,2024-02-05 19:48:20,-0.680,123.030,10,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616974,2024-02-05 15:53:57,-2.140,139.860,10,3.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616971,2024-02-05 15:49:32,-3.060,130.570,10,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616944,2024-02-05 14:05:23,-4.101,140.134,80,5.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616887,2024-02-05 11:40:12,-3.740,128.450,128,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616849,2024-02-05 10:25:16,0.680,121.360,80,4.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616774,2024-02-05 06:38:52,-8.460,108.720,21,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616768,2024-02-05 06:15:55,-8.520,118.400,110,2.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616687,2024-02-05 01:44:18,1.330,123.970,10,3.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616684,2024-02-05 01:25:24,-6.780,107.090,10,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616667,2024-02-05 00:52:21,-2.123,100.431,33,5.3,"KEP. MENTAWAI REGION, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616658,2024-02-05 00:01:05,-8.310,121.490,10,3.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616595,2024-02-04 20:42:52,-0.790,121.930,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616593,2024-02-04 20:33:58,-2.240,99.340,18,3.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616560,2024-02-04 18:55:28,-7.980,106.820,10,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616558,2024-02-04 18:44:04,-9.820,113.930,10,3.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616555,2024-02-04 18:36:13,-7.960,106.820,21,2.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616533,2024-02-04 17:06:28,-8.980,124.110,60,3.9,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616523,2024-02-04 16:32:26,1.905,98.955,125,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616503,2024-02-04 15:43:23,-2.260,140.100,10,2.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616416,2024-02-04 11:05:27,-8.990,124.860,10,3.8,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616390,2024-02-04 09:45:44,-9.620,112.880,10,3.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616385,2024-02-04 09:36:18,-2.770,128.960,10,2.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616348,2024-02-04 07:32:49,1.310,97.000,13,3.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616320,2024-02-04 05:32:23,-7.656,127.539,155,4.9,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616298,2024-02-04 04:41:57,-0.680,133.350,10,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616281,2024-02-04 03:56:03,-9.600,117.790,13,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616201,2024-02-04 00:32:16,-8.340,119.590,153,3.1,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616199,2024-02-04 00:31:42,-0.310,122.100,10,3.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616096,2024-02-03 19:02:41,-2.570,139.360,17,3.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616011,2024-02-03 14:53:34,-7.550,105.990,16,3.5,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616006,2024-02-03 14:44:49,-7.570,105.970,10,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616010,2024-02-03 14:37:23,-8.760,120.510,111,2.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1616001,2024-02-03 14:30:11,-0.240,100.460,10,2.6,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615996,2024-02-03 14:21:48,-7.650,128.290,140,3.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615973,2024-02-03 13:57:39,-8.080,117.750,10,3.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615941,2024-02-03 12:28:52,-4.690,133.820,10,3.6,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615907,2024-02-03 10:28:37,1.230,121.210,29,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615857,2024-02-03 07:58:35,-7.020,105.150,10,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615812,2024-02-03 06:01:26,3.090,97.370,10,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615784,2024-02-03 04:25:58,-4.040,139.120,10,3.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615756,2024-02-03 03:11:34,-7.770,106.930,10,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615696,2024-02-03 01:39:04,-0.610,131.710,10,3.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615684,2024-02-03 01:19:08,0.200,122.410,151,2.7,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615681,2024-02-03 01:09:55,-6.590,104.390,10,3.7,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615655,2024-02-03 00:17:11,-0.050,123.270,134,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615500,2024-02-02 18:00:51,1.156,127.390,160,4.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615485,2024-02-02 17:12:36,3.070,126.010,47,3.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615401,2024-02-02 14:28:29,-1.830,128.500,10,3.6,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615408,2024-02-02 14:17:25,-1.880,128.450,146,3.0,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615388,2024-02-02 14:09:52,4.630,96.300,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615389,2024-02-02 14:05:24,-1.910,128.340,113,3.6,"KEPULAUAN OBI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615346,2024-02-02 13:03:08,-6.060,104.290,26,3.7,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615312,2024-02-02 12:03:05,1.190,122.530,28,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615258,2024-02-02 10:21:36,-7.310,107.600,10,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615247,2024-02-02 10:06:57,-9.793,106.393,10,4.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615221,2024-02-02 09:41:51,-9.430,116.990,28,3.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615149,2024-02-02 07:28:14,-9.020,118.360,10,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615136,2024-02-02 07:06:56,5.070,94.440,10,4.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615134,2024-02-02 06:56:29,-1.950,120.490,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615122,2024-02-02 06:37:25,-8.950,118.980,64,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615102,2024-02-02 05:57:25,5.340,95.360,20,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615079,2024-02-02 05:20:25,-8.880,116.900,10,2.5,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615071,2024-02-02 05:04:49,-8.890,124.080,73,3.0,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615059,2024-02-02 04:26:30,-4.180,122.560,11,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615044,2024-02-02 03:54:40,-8.930,117.830,10,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615042,2024-02-02 03:46:31,-7.320,107.610,10,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1615051,2024-02-02 02:27:09,-9.940,123.780,30,3.1,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614950,2024-02-01 23:58:14,-8.040,122.850,212,4.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614923,2024-02-01 23:07:27,-2.437,138.264,29,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614892,2024-02-01 22:13:39,-3.330,128.910,23,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614893,2024-02-01 22:09:29,-4.650,102.580,26,2.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614884,2024-02-01 22:00:49,-9.770,119.370,39,3.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614864,2024-02-01 20:49:00,-9.480,112.890,10,3.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614840,2024-02-01 20:05:52,-8.970,124.020,39,3.1,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614841,2024-02-01 19:40:15,-8.770,119.220,89,2.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614824,2024-02-01 19:24:15,0.750,121.360,39,3.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614783,2024-02-01 16:18:15,-7.800,125.470,10,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614731,2024-02-01 15:52:25,-8.610,112.240,18,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614701,2024-02-01 15:00:17,-10.020,118.870,26,2.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614686,2024-02-01 14:41:26,0.200,99.940,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614650,2024-02-01 13:54:15,-5.450,102.980,10,3.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614643,2024-02-01 13:44:54,-0.050,123.520,102,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614623,2024-02-01 13:24:39,4.848,126.042,80,4.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614570,2024-02-01 11:36:27,-10.230,124.060,10,2.9,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614530,2024-02-01 10:41:57,2.710,128.530,220,3.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614531,2024-02-01 10:37:31,-2.430,140.310,10,3.3,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614454,2024-02-01 07:41:14,-1.880,122.620,10,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614354,2024-02-01 04:03:02,-8.920,119.190,112,3.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614339,2024-02-01 03:20:05,-8.680,119.280,124,2.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614282,2024-02-01 01:49:05,-11.310,112.990,10,4.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614211,2024-02-01 00:08:21,-2.920,119.650,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614177,2024-01-31 22:28:27,-2.090,121.150,10,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614165,2024-01-31 21:58:21,-8.120,117.750,20,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614077,2024-01-31 19:59:50,-4.121,133.570,8,4.6,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614064,2024-01-31 19:38:20,-9.790,106.330,10,3.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1614003,2024-01-31 18:37:16,-0.420,123.980,21,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613993,2024-01-31 18:31:25,3.800,126.700,30,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613960,2024-01-31 17:28:56,0.650,124.590,124,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613922,2024-01-31 16:30:39,-9.460,117.560,17,3.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613923,2024-01-31 16:25:39,-9.280,112.870,10,3.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613895,2024-01-31 15:47:17,-1.450,124.420,10,3.5,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613820,2024-01-31 12:50:22,-2.960,119.350,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613788,2024-01-31 11:57:52,-4.440,137.370,163,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613729,2024-01-31 09:05:59,-1.820,100.400,33,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613710,2024-01-31 08:14:44,0.150,121.870,254,2.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613707,2024-01-31 07:53:59,5.780,94.360,14,3.9,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613697,2024-01-31 07:21:36,-7.950,106.730,15,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613680,2024-01-31 06:15:43,-5.120,132.800,10,3.2,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613585,2024-01-31 01:54:21,-7.520,106.230,14,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613639,2024-01-31 01:21:49,-9.870,120.510,21,2.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613579,2024-01-30 23:04:58,-8.550,118.390,114,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613500,2024-01-30 22:53:59,-8.780,110.470,17,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613496,2024-01-30 22:47:35,-3.920,133.710,10,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613495,2024-01-30 22:32:20,1.490,99.640,164,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613447,2024-01-30 20:34:34,-3.270,122.330,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613448,2024-01-30 20:28:39,-8.320,121.190,17,2.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613439,2024-01-30 20:19:10,-10.010,118.960,10,3.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613425,2024-01-30 19:39:46,-8.840,115.830,13,3.2,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613426,2024-01-30 19:34:19,-9.940,119.110,20,2.6,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613411,2024-01-30 18:57:49,-8.500,107.820,10,3.1,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613315,2024-01-30 14:28:12,-2.870,127.900,19,3.2,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613259,2024-01-30 11:53:56,-9.290,119.150,39,3.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613211,2024-01-30 09:58:21,-8.970,118.700,75,3.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613207,2024-01-30 09:49:35,4.350,96.810,10,4.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613189,2024-01-30 09:10:58,-2.140,139.850,11,3.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613108,2024-01-30 04:30:36,4.970,127.340,71,3.2,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613098,2024-01-30 03:40:33,-0.120,123.270,110,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613078,2024-01-30 02:49:41,-1.610,120.360,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613063,2024-01-30 02:15:54,-1.120,120.310,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613041,2024-01-30 01:43:23,-8.850,111.720,62,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613035,2024-01-30 01:41:12,-0.210,121.520,14,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613036,2024-01-30 01:38:48,-3.570,102.440,10,3.3,"SOUTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1613015,2024-01-30 00:13:41,0.260,96.960,15,4.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1612985,2024-01-29 22:33:02,-10.060,119.760,10,3.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1612980,2024-01-29 22:21:48,-10.060,119.720,10,3.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1612875,2024-01-29 16:48:52,4.540,126.110,8,3.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1612861,2024-01-29 16:34:19,0.460,98.350,10,3.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1612845,2024-01-29 16:04:56,-7.226,129.053,131,4.4,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1612826,2024-01-29 15:21:04,-3.380,128.660,10,3.1,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1612804,2024-01-29 14:15:58,1.150,121.010,10,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1612759,2024-01-29 11:53:27,-8.390,119.820,142,3.0,"FLORES REGION, INDONESIA",,
