tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291330,2012-11-05 01:01:40,4.660,125.180,10,4.8,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291275,2012-11-05 00:55:40,4.760,125.220,40,5.0,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291263,2012-11-04 23:46:38,4.650,125.140,32,5.2,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291264,2012-11-04 23:26:42,-3.470,99.880,10,4.7,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291091,2012-11-03 14:41:22,-5.010,132.720,10,4.8,"KEPULAUAN KAI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=291019,2012-11-03 02:10:09,-3.690,100.670,32,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290981,2012-11-02 16:26:38,-10.040,118.840,10,4.8,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290971,2012-11-02 14:02:49,4.740,125.730,179,5.0,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290958,2012-11-02 10:19:39,-7.330,128.020,33,4.8,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290899,2012-11-01 23:37:19,1.350,122.170,39,5.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290962,2012-11-01 16:25:20,-8.110,123.570,10,4.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290857,2012-11-01 14:12:02,-6.850,107.490,146,5.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290792,2012-11-01 01:23:19,-11.680,119.640,10,4.8,"SOUTH OF SUMBA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290704,2012-10-31 06:53:54,-2.190,99.430,15,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290696,2012-10-31 04:01:29,-7.500,126.570,324,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290603,2012-10-30 11:43:56,-5.300,102.860,52,4.7,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290616,2012-10-30 08:44:21,2.740,128.660,224,4.4,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290624,2012-10-29 23:57:35,-8.200,123.600,10,4.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290532,2012-10-29 23:51:43,-8.260,123.490,20,4.7,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290530,2012-10-29 23:40:18,-8.270,123.450,20,4.8,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290497,2012-10-29 19:49:06,-0.370,132.940,30,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290428,2012-10-29 06:28:33,-8.200,123.490,10,5.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290416,2012-10-29 02:22:44,0.900,98.330,53,5.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290356,2012-10-28 17:43:39,-4.350,102.060,57,4.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290281,2012-10-28 05:29:53,-7.510,128.820,146,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290213,2012-10-27 21:51:15,2.810,128.510,197,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290628,2012-10-27 19:27:41,-0.550,97.900,26,4.2,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290196,2012-10-27 19:18:57,-0.420,98.080,37,4.6,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290181,2012-10-27 15:00:48,-2.130,100.770,69,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290165,2012-10-27 10:51:24,-9.130,111.300,69,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290127,2012-10-27 04:06:50,-4.080,140.410,40,5.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290001,2012-10-26 06:28:47,-0.280,132.950,44,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289917,2012-10-25 18:57:08,-3.700,140.350,30,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289878,2012-10-25 10:09:45,0.640,124.610,178,5.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290151,2012-10-25 08:05:16,-8.050,117.700,253,4.2,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=290150,2012-10-25 06:10:20,-8.140,123.570,10,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289835,2012-10-24 22:12:02,0.120,123.600,141,4.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289715,2012-10-23 16:34:18,-10.810,113.650,26,4.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289660,2012-10-23 05:38:28,-8.990,124.110,103,4.4,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289612,2012-10-22 23:05:07,-4.930,133.960,10,4.8,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289557,2012-10-22 04:54:07,2.910,128.520,239,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289496,2012-10-21 15:30:47,-7.390,128.590,166,4.6,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289422,2012-10-21 02:41:14,-8.020,108.220,71,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289360,2012-10-20 16:29:51,-3.580,100.470,40,4.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289268,2012-10-19 16:27:52,-4.900,134.110,10,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289271,2012-10-18 19:47:45,-8.080,107.250,41,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289150,2012-10-18 14:01:50,4.720,125.910,54,4.6,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289117,2012-10-18 09:00:04,-6.460,97.990,2,4.8,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289098,2012-10-18 04:14:31,-8.070,123.630,30,5.2,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289047,2012-10-17 19:38:57,1.350,97.250,47,4.9,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289029,2012-10-17 15:58:57,-1.090,126.890,30,5.0,"KEPULAUAN SULA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289131,2012-10-17 10:38:20,-7.010,125.880,508,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=289017,2012-10-17 10:02:38,-0.210,122.960,100,4.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288772,2012-10-15 16:35:37,-3.230,137.000,69,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288771,2012-10-15 16:05:11,-10.840,113.700,20,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288747,2012-10-15 11:33:40,2.000,97.810,51,4.4,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288577,2012-10-14 03:42:26,4.630,125.340,60,4.9,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288570,2012-10-14 01:02:40,-2.790,100.040,25,4.9,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288560,2012-10-13 13:13:55,-7.340,129.480,147,4.3,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288558,2012-10-12 19:01:02,3.010,126.830,60,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288458,2012-10-12 15:52:24,-4.880,133.800,10,4.4,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288403,2012-10-12 01:34:50,-4.780,133.900,14,5.0,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288402,2012-10-12 01:29:17,-4.920,133.960,15,5.0,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288395,2012-10-12 00:31:28,-4.910,134.050,10,6.6,"NEAR S COAST OF PAPUA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288328,2012-10-11 05:47:11,4.660,125.890,164,5.0,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288296,2012-10-11 01:07:55,-4.830,134.160,23,4.8,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288251,2012-10-10 11:39:00,-3.460,139.310,30,4.9,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288230,2012-10-09 22:53:25,2.460,128.580,223,4.3,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288170,2012-10-09 15:37:31,3.100,128.610,201,4.4,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288140,2012-10-09 07:57:52,-2.690,139.200,46,4.8,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288138,2012-10-09 07:49:55,-2.740,139.230,48,5.6,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288136,2012-10-09 07:14:58,-2.710,139.180,30,5.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=288121,2012-10-09 04:41:55,4.820,96.430,15,4.7,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287971,2012-10-07 11:08:55,-3.210,135.200,33,4.3,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287904,2012-10-06 16:30:44,0.370,122.370,142,4.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287873,2012-10-06 02:15:54,-1.420,123.770,42,4.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287804,2012-10-05 15:44:06,-0.020,123.680,106,5.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287795,2012-10-05 10:34:07,-8.150,123.570,10,4.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287719,2012-10-04 21:23:35,1.980,96.410,30,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287726,2012-10-04 21:01:19,2.110,96.250,25,4.6,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287678,2012-10-04 06:38:46,-8.290,123.610,15,4.8,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287659,2012-10-04 03:51:38,-10.760,113.960,40,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287637,2012-10-03 22:37:43,-10.310,113.950,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287617,2012-10-03 17:59:17,-0.410,97.640,10,4.6,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287580,2012-10-03 13:50:14,3.400,126.940,50,4.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287574,2012-10-03 13:32:37,-0.340,97.750,10,5.7,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287524,2012-10-03 03:06:07,1.320,97.100,25,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287469,2012-10-02 17:37:22,-3.010,101.820,107,5.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287462,2012-10-02 14:55:30,-3.630,101.480,58,4.5,"SOUTHERN SUMATRA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287317,2012-10-01 17:54:49,-6.310,106.010,170,4.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287306,2012-10-01 13:25:59,-0.550,97.490,10,4.6,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287301,2012-10-01 12:55:37,4.360,127.040,10,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287177,2012-09-29 20:19:08,2.450,98.430,99,4.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=287308,2012-09-29 09:01:35,-4.510,133.830,10,4.7,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286963,2012-09-28 09:47:06,-6.820,105.190,5,4.0,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286838,2012-09-27 10:28:41,-9.390,123.640,100,4.7,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286708,2012-09-25 21:26:57,4.170,127.800,114,4.4,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286616,2012-09-25 14:07:09,-7.310,127.070,258,4.1,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286583,2012-09-25 08:08:26,1.970,127.430,100,4.7,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286492,2012-09-24 10:14:39,1.490,99.000,108,4.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286382,2012-09-23 15:25:03,-3.430,129.060,2,4.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286380,2012-09-22 23:05:06,-11.050,113.860,15,4.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286298,2012-09-22 20:25:36,-7.030,127.820,300,4.7,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286281,2012-09-22 14:15:39,-10.620,113.800,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286237,2012-09-22 02:10:13,-8.790,118.390,117,4.4,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286162,2012-09-21 13:16:12,3.020,128.560,39,4.5,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286161,2012-09-21 10:51:00,-3.820,134.780,10,4.5,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286104,2012-09-21 02:14:50,-10.970,113.890,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286099,2012-09-21 00:30:45,-8.400,121.340,25,4.5,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286071,2012-09-20 20:47:43,-0.090,98.530,30,5.2,"KEPULAUAN BATU, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=286034,2012-09-20 06:54:29,2.880,95.580,10,4.4,"SIMEULUE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285921,2012-09-19 21:30:11,3.320,128.200,123,4.5,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285924,2012-09-19 21:18:31,4.510,126.900,80,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285890,2012-09-19 13:44:22,-9.650,113.990,42,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285841,2012-09-19 07:31:46,-10.950,113.850,36,4.6,"SOUTH OF JAVA, INDONESIA",1,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285800,2012-09-19 00:32:10,1.590,127.410,119,4.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285777,2012-09-18 16:35:04,-7.580,105.870,50,4.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285738,2012-09-18 09:35:00,0.530,96.910,11,4.5,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285725,2012-09-18 08:05:38,4.550,126.480,30,5.1,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285723,2012-09-18 06:42:27,-10.880,113.960,30,4.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285699,2012-09-18 03:23:42,-6.280,103.640,10,5.1,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285719,2012-09-17 20:28:27,-10.960,113.880,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285629,2012-09-17 14:19:25,-10.870,113.770,15,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285621,2012-09-17 13:27:26,-10.870,113.820,10,4.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285557,2012-09-16 21:46:45,-7.230,129.770,123,4.7,"KEPULAUAN BABAR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285631,2012-09-16 21:44:02,-9.040,108.380,10,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285622,2012-09-16 20:28:55,0.580,96.900,10,4.6,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285534,2012-09-16 16:17:23,0.560,96.860,10,4.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285529,2012-09-16 15:32:55,-10.730,113.860,15,4.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285526,2012-09-16 13:13:29,-10.950,113.670,10,4.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285504,2012-09-16 12:50:49,-2.760,138.820,66,5.0,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285408,2012-09-15 17:35:43,-10.900,113.860,30,5.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285405,2012-09-15 16:32:21,-10.870,113.810,10,5.8,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285230,2012-09-14 04:51:50,-3.250,100.630,30,6.2,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285195,2012-09-13 23:40:02,-11.000,113.680,10,5.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285148,2012-09-13 12:58:11,-10.970,113.760,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285147,2012-09-13 09:55:52,-9.950,116.190,10,4.3,"LOMBOK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285150,2012-09-13 09:20:05,-11.050,113.850,10,4.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=285144,2012-09-12 18:56:26,2.310,128.960,10,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=284904,2012-09-11 14:32:06,-10.990,113.750,10,4.4,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=284903,2012-09-11 14:21:35,-10.910,113.730,10,5.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=284902,2012-09-11 14:08:30,-10.820,113.620,10,4.6,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=284871,2012-09-11 07:48:47,-10.890,113.890,15,5.0,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=284874,2012-09-11 07:44:57,-3.060,130.190,47,4.2,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=284857,2012-09-11 04:17:03,-6.320,105.070,69,4.6,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=284834,2012-09-10 23:14:31,0.520,98.460,53,4.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=284821,2012-09-10 21:01:30,2.970,97.890,95,4.3,"NORTHERN SUMATRA, INDONESIA",,
