tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131356,2022-05-24 08:33:18,0.630,121.670,87,4.1,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131353,2022-05-24 08:19:25,1.260,97.030,26,4.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131332,2022-05-24 06:46:02,-3.120,130.020,10,4.3,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131318,2022-05-24 05:26:41,1.860,127.160,23,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131313,2022-05-24 04:37:05,-9.200,110.530,46,3.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131285,2022-05-24 02:41:50,0.300,121.970,162,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131275,2022-05-24 00:59:46,-3.910,138.840,136,4.4,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131246,2022-05-23 23:11:45,3.730,128.100,152,4.7,"NORTH OF HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131185,2022-05-23 18:28:29,-8.310,109.060,28,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131158,2022-05-23 16:45:39,1.750,127.270,67,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1131099,2022-05-23 12:32:00,-4.720,102.640,59,4.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130991,2022-05-23 05:37:52,4.160,126.950,60,4.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130908,2022-05-22 23:45:33,4.730,125.930,33,4.3,"KEPULAUAN SANGIHE, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130902,2022-05-22 23:30:01,-1.540,100.290,36,2.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130893,2022-05-22 22:43:20,-0.840,100.300,101,3.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130875,2022-05-22 21:20:50,-7.720,106.100,19,3.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130876,2022-05-22 21:16:02,1.390,120.190,10,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130879,2022-05-22 21:03:50,-9.580,118.340,13,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130873,2022-05-22 20:46:47,-9.970,107.520,10,3.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130869,2022-05-22 20:16:14,2.690,97.140,23,2.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130870,2022-05-22 20:15:54,-8.680,117.130,148,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130864,2022-05-22 19:49:22,-9.650,117.740,10,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130855,2022-05-22 19:29:21,-8.420,111.120,10,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130852,2022-05-22 19:21:55,-8.960,122.610,83,4.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130848,2022-05-22 19:08:28,-3.000,127.340,12,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130849,2022-05-22 18:46:42,-8.990,112.850,21,3.6,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130833,2022-05-22 17:48:55,-8.100,110.230,105,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130829,2022-05-22 17:38:16,-0.440,99.700,86,4.6,"SOUTHERN SUMATRA, INDONESIA",2,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130822,2022-05-22 17:31:54,2.790,128.510,203,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130793,2022-05-22 14:36:25,-1.410,134.170,10,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130794,2022-05-22 14:18:43,-2.990,128.840,10,2.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130716,2022-05-22 10:37:16,1.470,120.120,10,3.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130581,2022-05-22 00:52:25,1.830,99.450,118,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130598,2022-05-22 00:41:48,-0.200,122.900,45,3.0,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130533,2022-05-21 21:21:00,-0.810,132.380,16,3.2,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130518,2022-05-21 19:44:50,-5.540,97.650,10,4.3,"SOUTHWEST OF SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130501,2022-05-21 17:56:49,1.610,127.290,140,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130492,2022-05-21 16:58:22,-9.070,110.310,10,3.2,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130485,2022-05-21 16:22:53,1.750,127.430,36,2.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130458,2022-05-21 14:43:23,0.680,99.140,76,3.2,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130460,2022-05-21 14:37:13,-3.640,101.850,28,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130447,2022-05-21 13:44:34,-3.220,128.400,11,2.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130449,2022-05-21 13:35:10,-0.640,127.080,5,3.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130440,2022-05-21 13:13:13,-6.730,108.920,262,4.4,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130408,2022-05-21 11:50:21,-8.140,123.480,10,2.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130379,2022-05-21 09:04:20,-5.120,102.510,12,3.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130372,2022-05-21 08:29:14,-4.690,102.670,54,4.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130347,2022-05-21 05:57:01,1.970,96.130,10,3.2,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130324,2022-05-21 04:37:12,-8.550,124.070,150,4.6,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130321,2022-05-21 04:12:05,-0.050,100.040,14,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130320,2022-05-21 04:04:11,-6.550,106.100,10,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130319,2022-05-21 04:00:51,1.180,127.570,12,2.5,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130312,2022-05-21 03:16:56,0.510,121.190,10,2.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130307,2022-05-21 03:09:42,-3.020,128.130,14,3.6,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130294,2022-05-21 01:37:22,-2.950,139.950,129,4.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130290,2022-05-21 01:30:38,-8.270,114.080,82,3.0,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130263,2022-05-20 23:50:20,-5.460,103.440,10,3.0,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130262,2022-05-20 23:44:57,-7.100,105.950,10,3.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130241,2022-05-20 22:34:11,0.440,127.910,10,3.8,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130225,2022-05-20 21:04:40,2.760,128.480,204,3.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130223,2022-05-20 20:40:14,-8.400,118.390,103,2.7,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130210,2022-05-20 19:44:47,-8.730,112.240,10,3.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130185,2022-05-20 18:14:15,-3.340,135.900,10,3.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130095,2022-05-20 14:39:55,2.620,128.460,205,4.0,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130036,2022-05-20 12:31:05,4.390,126.350,80,4.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130033,2022-05-20 12:04:04,-1.720,120.480,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1130026,2022-05-20 11:19:00,-9.410,112.080,10,3.9,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129986,2022-05-20 07:39:29,-0.050,121.290,10,2.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129982,2022-05-20 07:17:49,0.200,98.610,10,3.1,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129933,2022-05-20 02:36:31,1.660,99.140,10,2.6,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129863,2022-05-19 21:34:15,-0.710,120.480,10,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129844,2022-05-19 20:28:43,-11.720,118.760,10,3.6,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129809,2022-05-19 17:52:07,-7.200,106.530,47,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129810,2022-05-19 17:41:31,-8.090,107.040,10,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129762,2022-05-19 13:38:20,-8.080,117.690,18,3.0,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129659,2022-05-19 07:09:14,-1.910,122.430,10,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129656,2022-05-19 06:19:30,-0.020,122.960,56,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129616,2022-05-19 02:30:58,0.210,124.320,28,3.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129604,2022-05-19 01:47:46,-2.600,121.900,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129596,2022-05-19 01:11:46,-3.080,139.960,42,3.1,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129554,2022-05-18 23:21:53,-0.960,127.770,10,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129555,2022-05-18 21:10:09,-8.310,109.060,34,2.9,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129557,2022-05-18 20:21:43,-4.400,101.950,19,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129563,2022-05-18 18:54:24,-8.130,117.830,16,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129553,2022-05-18 16:56:25,-1.500,136.150,10,2.9,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129491,2022-05-18 16:15:27,-8.800,112.470,38,4.2,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129426,2022-05-18 11:13:41,0.420,121.070,26,3.2,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129365,2022-05-18 06:49:37,1.130,121.730,11,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129279,2022-05-18 00:39:20,-8.330,121.070,10,3.4,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129270,2022-05-17 23:53:24,-4.480,102.760,61,4.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129254,2022-05-17 22:08:48,-5.250,102.010,20,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129235,2022-05-17 20:38:32,-1.600,120.160,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129234,2022-05-17 20:31:19,1.040,123.260,10,2.9,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129232,2022-05-17 20:28:46,-0.260,123.240,64,3.3,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129222,2022-05-17 19:13:03,-8.750,122.590,142,3.6,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129197,2022-05-17 17:00:29,3.990,126.200,92,3.0,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129192,2022-05-17 16:19:45,-2.420,139.140,75,2.7,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129182,2022-05-17 15:40:06,1.960,127.360,116,3.1,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129156,2022-05-17 13:53:15,-2.600,129.350,15,3.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129146,2022-05-17 13:17:46,-6.580,131.010,35,4.6,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129144,2022-05-17 13:02:16,1.920,127.170,98,2.9,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129115,2022-05-17 11:46:40,-3.060,127.890,10,2.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129110,2022-05-17 11:36:40,-8.740,118.840,10,2.8,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129097,2022-05-17 10:41:53,-3.080,139.850,28,3.2,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1129052,2022-05-17 07:11:29,-3.610,140.350,92,4.6,"PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128990,2022-05-17 02:21:50,0.800,123.920,245,3.5,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128985,2022-05-17 01:53:29,-7.140,130.460,750,4.5,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128940,2022-05-16 22:14:19,-9.620,112.850,10,3.7,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128928,2022-05-16 21:13:11,-2.120,122.340,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128927,2022-05-16 21:09:33,-9.020,112.750,10,3.3,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128925,2022-05-16 20:52:29,-8.290,114.150,172,2.8,"BALI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128922,2022-05-16 20:46:58,-0.590,135.650,10,4.3,"BIAK REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128916,2022-05-16 20:14:41,-6.200,131.700,69,3.8,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128910,2022-05-16 19:44:07,-5.150,102.190,10,3.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128907,2022-05-16 19:40:42,-8.850,110.440,10,3.3,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128898,2022-05-16 18:58:25,-5.200,102.090,26,5.8,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128881,2022-05-16 17:35:22,-0.370,122.950,39,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128872,2022-05-16 17:05:46,0.470,96.740,75,3.8,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128853,2022-05-16 15:43:11,-1.010,99.620,18,3.8,"KEP. MENTAWAI REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128848,2022-05-16 15:22:21,-2.870,128.720,13,3.4,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128844,2022-05-16 14:57:48,-3.360,128.330,12,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128820,2022-05-16 13:13:37,0.430,120.170,29,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128805,2022-05-16 13:04:53,-9.640,118.990,21,3.1,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128799,2022-05-16 12:10:48,-3.540,129.910,32,2.5,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128796,2022-05-16 11:58:19,0.660,128.020,750,2.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128794,2022-05-16 11:43:25,-0.750,133.280,32,4.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128789,2022-05-16 11:22:59,-7.460,128.610,118,4.5,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128777,2022-05-16 10:13:47,0.550,122.180,97,4.8,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128768,2022-05-16 08:57:17,-8.580,130.350,112,4.1,"KEP. TANIMBAR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128753,2022-05-16 07:53:44,-0.020,122.940,128,3.1,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128719,2022-05-16 05:19:06,-9.380,120.500,42,3.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128716,2022-05-16 05:04:11,1.660,122.300,444,4.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128695,2022-05-16 03:05:39,-1.300,121.120,10,2.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128685,2022-05-16 02:27:27,0.280,122.880,82,3.3,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128682,2022-05-16 02:21:25,-2.850,140.170,32,2.9,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128679,2022-05-16 02:05:42,3.130,127.150,10,3.7,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128665,2022-05-16 01:05:40,-5.910,104.090,22,3.4,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128748,2022-05-15 23:46:31,4.100,127.370,27,3.6,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128637,2022-05-15 22:31:37,-4.860,102.850,22,3.3,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128633,2022-05-15 22:02:02,0.890,98.740,10,3.0,"NIAS REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128621,2022-05-15 21:03:42,-8.130,107.880,10,2.7,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128620,2022-05-15 20:59:18,-8.180,107.870,10,2.8,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128617,2022-05-15 20:55:13,-8.450,121.270,174,2.9,"FLORES REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128601,2022-05-15 19:30:37,-9.430,119.110,21,3.1,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128586,2022-05-15 17:46:54,-9.570,120.800,41,2.7,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128578,2022-05-15 16:57:44,-5.740,104.190,100,4.2,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128549,2022-05-15 14:12:08,0.060,122.930,36,3.0,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1128500,2022-05-15 11:25:28,-1.330,120.430,10,2.7,"SULAWESI, INDONESIA",,
